furloughs,reason,begin_date,end_date,location,jobs,temporary_job_losses,notes,notice_date,received_date,workforce_region,company,reduced_hours,fein,workforce_area,letter,naics,dropdown,occupations,phone,at_the_location,contact,permanent_job_losses,email
0,Closure / Acadia,3/31/25,3/31/25,,132,0,,1/8/25,1/8/25,,West Pines Behavioral Health,0,,Jefferson,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,,,,132,
0,Closure,3/17/25,12/31/2026,,232,0,,1/16/25,1/16/25,,Battelle,0,,Pueblo,Battelle,"56,2910: Remediation Services",,Various (See WARN),,,,232,
0,Closure/Mass Layoff,3/31/25,3/31/25,,11,0,,1/28/25,1/28/25,,Total Frac Solutions,0,,Weld,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,Various (See WARN),,,,11,
0,Partial completion of PCAPP Project,1/28/25,3/31/25,,40,0,,1/28/25,1/28/25,,Amentum,0,,Pueblo,Amentum,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,,,,40,
0,Mass Layoff,1/28/25,1/29/25,,1,0,,1/28/25,1/28/25,,QuantumScape Battery,0,,Larimer,QuantumScape,"33,591: Battery Manufacturing",,Professional (See WARN),,,,1,
0,Closure,3/31/25,3/31/25,,158,0,,1/30/25,1/30/25,,Johnstown Heights Behavioral Health,0,,Larimer,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),,,,158,
0,Closure,2/18/25,4/21/25,,45,0,,2/18/25,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,Arapahoe/Douglas,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,,,,45,
0,Closure,3/10/25,3/10/25,,187,0,,2/24/25,2/24/25,,West Springs Hospital,0,,Mesa,West Springs Hospital,"62,2110 Healthcare & Social Services",,Various (See WARN),,,,187,
0,Operations Reduction,5/3/25,5/6/25,,238,0,,3/4/25,3/4/25,,Microchip,0,,Pikes Peak,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",,,,238,
0,Closure: Lack of funding,3/6/25,3/6/25,,150,0,,3/7/25,3/7/25,,Meati,0,,Adams,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),,,,150,
0,Completion of Mileston,5/1/25,5/31/25,,93,0,,3/24/25,3/24/25,,Amentum,0,,Pueblo,Amentum,"Sector 56,2910: Remediation Services",,Various (See WARN),,,,93,
0,Reduction in Force,3/25/25,3/25/25,,21,0,,3/25/25,3/25/25,,Block Inc.,0,,Remote Workers,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,21,
0,Closure of Operating Unit,6/2/25,6/2/25,,64,0,,4/2/25,4/2/25,,Vail Corporation,0,,Rural Consortium/Broomfield,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,,64,
0,Closure,5/31/25,5/21/25,,44,0,,4/1/25,3/31/25,,JVS Masonry,0,,Adams,JVS Masonry,23: Construction,,Not Specified,,,,44,
0,Natural Disaster,4/15/25,4/15/25,,89,0,,4/1/25,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,89,
0,Closure,10/3/25,10/3/25,,22,0,,4/16/25,4/16/25,,Thule Inc.,0,,Boulder,Thule Inc.,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,22,
0,Closure - Project End,6/20/25,7/3/25,,234,0,,4/21/25,4/21/25,,Battelle,0,,Pueblo,Battelle,"56,2910: Remediation Services",,Various (See WARN),,,,234,
0,Closure,4/25/25,6/25/25,,104,0,,4/24/25,4/24/25,,Hallcon,0,,Multiple,Hallcon,48:49: Transportation,,Various (See WARN),,,,104,
0,Closure/Move to smaller office,,,,84,0,,4/29/25,4/29/25,,TIAA,0,,Denver,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),,,,84,
0,Reduction in Force,7/1/25,7/1/25,,125,0,,5/2/25,5/2/25,,Chevron,0,,Denver,Chevron,"32,4110: Petroleum Refineries",,Various (See WARN),,,,125,
0,Closure,8/25,8/25,,92,0,,6/5/25,6/5/25,,Amentum,0,,Pueblo,Amentum,"54,1330: Engineering Services",,Various (See WARN),,,,92,
0,Closure,9/30/25,9/30/25,,135,0,,6/24/25,6/24/25,,Amentum,0,,Pueblo,Amentum,"54,1330: Engineering Services",,Various (See WARN),,,,135,
0,Reduction in Force,8/16/25,2/20/26,,30,0,,6/26/25,6/27/25,,Nordstrom,0,,Arapahoe/Douglas,Nordstrom,522210 - Credit Card Issuing.,,Various (See WARN),,,,30,
0,Not stated,3/8/24,3/8/24,,157,0,,1/8/24,1/8/24,,Dish Network LLC,0,,Arapahoe/Douglas,Dish Network,Sector 51: Information,,Multiple (See WARN),,,,157,
0,Not stated,3/15/24,3/15/24,,4,0,,1/11/24,1/13/24,,Lost Boys Interactive LLC,0,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),,,,4,
0,Loss of contract w/Amazon,3/18/24,3/18/24,,94,0,,1/18/24,1/18/24,,ABM Industry Group,0,,Adams,ABM Industry Group,Sector 23: Construction,,Multiple (See WARN),,,,94,
0,Reduction in Force,3/19/24,3/19/24,,9,0,,1/19/24,1/19/24,,Dish Network LLC,0,,Arapahoe/Douglas,Dish Network 1-19-2024,Sector 51: Information,,Multiple (See WARN),,,,9,
0,Facility closure,3/4/24,3/4/24,,124,0,,1/4/24,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,Multiple (See WARN),,,,124,
0,Closure-Completion of PCAPP Milestones,3/1/24,3/31/24,,45,0,,1/30/24,1/30/24,,Amentum,0,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),,,,45,
0,Site Consolidation and Office Relocation,4/1/24,6/30/24,,60,0,,1/30/24,1/30/24,,IMI Norgren LLC,0,,Arapahoe/Douglas,IMI Norgren LLC,Sector: 31-33 Manufacturing,,Unknown,,,,60,
0,Not Stated,3/30/24,3/30/24,,13,0,,1/30/24,1/30/21,,Block Inc.,0,,Unknown (Remote Workers),Block Inc,Sector 51: Information,,Unknown,,,,13,
