phone,begin_date,notice_date,workforce_area,received_date,notes,permanent_job_losses,reason,email,contact,company,jobs,fein,letter,dropdown,furloughs,naics,workforce_region,reduced_hours,occupations,location,end_date,total_notified,at_the_location,temporary_job_losses
,3/3/26,1/2/26,"Denver, RC",1/2/26,,101,Not Specified,,,TIAA,,,TIAA,,0,52: Finance and Insurance,,0,Various (See WARN),,3/17/26,101,,0
,3/8/26,1/6/26,Rural Alliance,1/6/26,,1,Not Specified,,,Tessera Therapeutics,,,Tessera Therapeutics Inc.,,0,"54,1714 R&D in Biotech (except Nano)",,0,Not specified,,3/8/26,1,,0
,2/28/26,1/6/26,Adams,1/6/26,,729,Closure,,,Alan Ritchey,,,Alan Ritchey Inc,,0,"48,8510 Freight Transportation",,0,Various (See WARN),,2/28/26,729,,0
,3/16/26,1/15/26,Pikes Peak,1/15/2002,,134,Closure,,,EPTAM West LLC dba Precision Metals,,,EPTAM West dba Precision Metals,,0,31-33: Manufacturing,,0,Various (See WARN),,9/30/26,134,,0
,3/16/2026,1/15/2026,Pueblo,1/15/2026,,1,Projec Milestone Completion,,,Battelle,,,Battelle,,0,"56,2910: Remediation Services",,0,Technical Manager Level IV,,3/16/2026,1,,0
,2/28/26,12/29/25,Pikes Peak,1/28/26,,118,Contract Ending/RIF,,,KIRA Training,,,KIRA Training,,0,"56,1210: Facilities Support Services",,0,Various (See WARN),,2/28/26,118,,0
,4/27/26,2/26/26,Pueblo,2/26/26,,11,Project Milestone Completion,,,Batelle,,,Battelle,,0,"56,2910: Remediation Services",,0,Various (See WARN),,4/27/26,11,,0
,4/28/26,2/26/26,Remote Employees,2/26/26,,61,Not Specified,,,Block,,,Block,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,"engineering design, product business, foundational sales, customer operations'",,4/28/26,61,,0
,5/20/26,3/20/26,Denver,3/29/26,,132,Not Specified,,,PharmaCann Inc.,,,PharmaCann Inc.,,0,"11: Agriculture, forestry, fishing & hunting",,0,Grow facility employees,,5/20/26,132,,0
,5/31/26,4/1/26,Pikes Peak,4/1/26,,286,Contract ending if not renewed,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,T&H/KIRA,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,"Various (See WARN): facility support, construction, engineering services",,5/31/26,286,,0
,6/5/26,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,,514,Shutdown operations,,,Eagle Rock Distribution,,,Eagle Rock Distributing Company,,0,"42,4810 Beer & Ale Merchant Wholesalers",,0,Various (See WARN),,6/5/26,514,,0
,6/8/26,4/9/26,Pueblo,4/9/26,,21,Project Milestone Completion,,,Battelle,,,Battelle,,0,"56,2910: Remediation Services",,0,Various (See WARN),,6/8/26,21,,0
,6/8/26,4/10/26,Denver,4/10/26,,51,Business Sales Care no longer operating at the facility. Not a closure.,,,T-Mobile,,,T-Mobile,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,"Care Coaches, experts & leads",,6/8/26,51,,0
,4/15/26,4/13/26,"Denver, ADW, Larimer",4/14/26,,107,Closure,,,Tendit Group LLC,,,Tendit Group,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,Variety of maintenance and crew members,,4/30/26,107,,0
,11/7/25,9/9/25,Pikes Peak,9/9/25,,85,Closure,,,Safeway Inc. Store 1792,85,,Safeway 1792,,0,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,11/7/25,85,,0
,11/15/25,9/16/25,Boulder,9/16/25,,267,Closure (Restructuring),,,ACG Biologics,267,,AGC Biologics,,0,"32,5414: Biological Products (Except Manufacturing)",,0,Various (See WARN),,12/31/25,278,,0
