workforce_region,furloughs,notes,contact,company,dropdown,end_date,workforce_area,email,notice_date,reason,received_date,occupations,phone,reduced_hours,temporary_job_losses,letter,jobs,begin_date,naics,at_the_location,permanent_job_losses,location,fein
,0,,,Dish Network LLC,,3/8/24,Arapahoe/Douglas,,1/8/24,Not stated,1/8/24,Multiple (See WARN),,0,0,Dish Network,157,3/8/24,Sector 51: Information,,157,,
,0,,,Lost Boys Interactive LLC,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,Not stated,1/13/24,Multiple (See WARN),,0,0,Lost Boys Interactive,125 (4 in CO),3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,125 (4 in CO),,
,0,,,ABM Industry Group,,3/18/24,Adams,,1/18/24,Loss of contract w/Amazon,1/18/24,Multiple (See WARN),,0,0,ABM Industry Group,94,3/18/24,Sector 23: Construction,,94,,
,0,,,Dish Network LLC,,3/19/24,Arapahoe/Douglas,,1/19/24,Reduction in Force,1/19/24,Multiple (See WARN),,0,0,Dish Network 1-19-2024,9,3/19/24,Sector 51: Information,,9,,
,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,Boulder,,1/4/24,Facility closure,1/25/24,Multiple (See WARN),,0,0,Flatirons Health & Rehab (Axiom Healthcare),124,3/4/24,Sector 62: Health Care and Social Assistance,,124,,
,0,,,Amentum,,3/31/24,Pueblo,,1/30/24,Closure-Completion of PCAPP Milestones,1/30/24,Multiple (See WARN),,0,0,Amentum,45,3/1/24,"Sector: 56,2910: Remediation Services",,45,,
,0,,,IMI Norgren LLC,,6/30/24,Arapahoe/Douglas,,1/30/24,Site Consolidation and Office Relocation,1/30/24,Unknown,,0,0,IMI Norgren LLC,60,4/1/24,Sector: 31-33 Manufacturing,,60,,
,0,,,Block Inc.,,3/30/24,Unknown (Remote Workers),,1/30/24,Not Stated,1/30/21,Unknown,,0,0,Block Inc,13 (in CO),3/30/24,Sector 51: Information,,13,,
,0,,,BillGO Inc.,,3/31/24,Larimer,,1/31/24,Change in current business opportunities,1/31/24,Multiple (See WARN),,0,0,BillGO Inc.,80,3/31/24,Sector 52: Finance and Insurance,,80,,
,0,,,SP+ Corporation,,1/31/24,Denver,,1/31/24,Not Stated,1/31/24,Multiple (See WARN),,0,0,SP+ Corporation,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,
