location,phone,contact,notice_date,fein,naics,workforce_region,letter,reason,notes,at_the_location,email,jobs,permanent_job_losses,begin_date,occupations,reduced_hours,company,dropdown,temporary_job_losses,end_date,received_date,furloughs,workforce_area
,,,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,Closure / Acadia,,,,132,132,3/31/25,Various (See WARN) Appendix A,0,West Pines Behavioral Health,,0,3/31/25,1/8/25,0,Jefferson
,,,1/16/25,,"56,2910: Remediation Services",,Battelle,Closure,,,,232,232,3/17/25,Various (See WARN),0,Battelle,,0,12/31/2026,1/16/25,0,Pueblo
,,,1/28/25,,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,Closure/Mass Layoff,,,,11,11,3/31/25,Various (See WARN),0,Total Frac Solutions,,0,3/31/25,1/28/25,0,Weld
,,,1/28/25,,"54,1330: Engineering Services",,Amentum,Partial completion of PCAPP Project,,,,40,40,1/28/25,Supervisors/Managers/Technicians,0,Amentum,,0,3/31/25,1/28/25,0,Pueblo
,,,1/28/25,,"33,591: Battery Manufacturing",,QuantumScape,Mass Layoff,,,,1,1,1/28/25,Professional (See WARN),0,QuantumScape Battery,,0,1/29/25,1/28/25,0,Larimer
,,,1/30/25,,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,Closure,,,,158,158,3/31/25,Various (See WARN),0,Johnstown Heights Behavioral Health,,0,3/31/25,1/30/25,0,Larimer
,,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors,Closure,,,,45,45,2/18/25,Not Specified,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,4/21/25,2/18/25,0,Arapahoe/Douglas
,,,2/24/25,,"62,2110 Healthcare & Social Services",,West Springs Hospital,Closure,,,,187,187,3/10/25,Various (See WARN),0,West Springs Hospital,,0,3/10/25,2/24/25,0,Mesa
,,,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,Operations Reduction,,,,238,238,5/3/25,"Production Specialists, Technicians (See WARN)",0,Microchip,,0,5/6/25,3/4/25,0,Pikes Peak
,,,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,Closure: Lack of funding,,,,150,150,3/6/25,Various (See WARN),0,Meati,,0,3/6/25,3/7/25,0,Adams
