letter,email,furloughs,end_date,reason,naics,permanent_job_losses,dropdown,jobs,temporary_job_losses,company,notice_date,notes,fein,received_date,contact,at_the_location,reduced_hours,workforce_area,occupations,location,begin_date,workforce_region,phone
Dish Network,,0,3/8/24,Not stated,Sector 51: Information,157,,157,0,Dish Network LLC,1/8/24,,,1/8/24,,,0,Arapahoe/Douglas,Multiple (See WARN),,3/8/24,,
Lost Boys Interactive,,0,3/15/24,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",125 (4 in CO),,125 (4 in CO),0,Lost Boys Interactive LLC,1/11/24,,,1/13/24,,,0,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,3/15/24,,
ABM Industry Group,,0,3/18/24,Loss of contract w/Amazon,Sector 23: Construction,94,,94,0,ABM Industry Group,1/18/24,,,1/18/24,,,0,Adams,Multiple (See WARN),,3/18/24,,
Dish Network 1-19-2024,,0,3/19/24,Reduction in Force,Sector 51: Information,9,,9,0,Dish Network LLC,1/19/24,,,1/19/24,,,0,Arapahoe/Douglas,Multiple (See WARN),,3/19/24,,
Flatirons Health & Rehab (Axiom Healthcare),,0,3/4/24,Facility closure,Sector 62: Health Care and Social Assistance,124,,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,,1/25/24,,,0,Boulder,Multiple (See WARN),,3/4/24,,
Amentum,,0,3/31/24,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",45,,45,0,Amentum,1/30/24,,,1/30/24,,,0,Pueblo,Multiple (See WARN),,3/1/24,,
IMI Norgren LLC,,0,6/30/24,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,60,,60,0,IMI Norgren LLC,1/30/24,,,1/30/24,,,0,Arapahoe/Douglas,Unknown,,4/1/24,,
Block Inc,,0,3/30/24,Not Stated,Sector 51: Information,13,,13 (in CO),0,Block Inc.,1/30/24,,,1/30/21,,,0,Unknown (Remote Workers),Unknown,,3/30/24,,
BillGO Inc.,,0,3/31/24,Change in current business opportunities,Sector 52: Finance and Insurance,80,,80,0,BillGO Inc.,1/31/24,,,1/31/24,,,0,Larimer,Multiple (See WARN),,3/31/24,,
SP+ Corporation,,0,1/31/24,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,56,,56,0,SP+ Corporation,1/31/24,,,1/31/24,,,0,Denver,Multiple (See WARN),,1/31/24,,
Dish Network 2-20-2024,,0,4/20/24,Reduction in Force,Sector 51: Information,53,,53,0,Dish Network LLC,2/20/24,,,2/20/24,,,0,Arapahoe/Douglas,Multiple (See WARN),,4/20/24,,
Daifuku Services-Thornton,,0,5/6/24,Loss of contract,Sector 33: Manufacturing,75,,75 *,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,2/22/24,,,0,Adams,Multiple (See WARN),,4/22/24,,
Daifuku Services-Colo Springs,,0,5/6/24,Loss of contract,Sector 33: Manufacturing,89,,89 *,0,Daifuku Services America Corporation -Colo Springs,2/22/24,,,2/22/24,,,0,Pikes Peak-Colo Springs,Multiple (See WARN),,4/22/24,,
Daifuku Services-Aurora,,0,5/6/24,Loss of contract,Sector 33: Manufacturing,32,,32 *,0,Daifuku Services America Corporation -Aurora,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,2/22/24,,,0,Arapahoe/Douglas,Multiple (See WARN),,4/22/24,,
Carestream Health Inc,,0,5/10/24,Facility closure,Sector 33: Manufacturing,210,,210,0,Carestream Health Inc.,2/26/24,,,2/26/24,,,0,Weld,Multiple (See WARN),,4/26/24,,
"Packers Sanitation Services, Inc",,0,4/18/24,Loss of contract,Sector 56: Waste Management and Remediation Services,175,,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,2/27/24,,,0,Weld,Unknown,,4/18/24,,
Dish Network LLC,,0,5/11/24,Reduction in Force,Sector 51: Information,5,,5,0,Dish Network LLC,3/12/24,,,3/12/24,,,0,Arapahoe/Douglas,Multiple (See WARN),,5/11/24,,
Carestream Health Update,,0,5/24/24,Reduction in Force,Sector 33: Manufacturing,19,,19,0,Carestream Health Inc. - Update,3/20/24,,,3/21/24,,,0,Weld,See WARN Exhibit A,,5/24/24,,
CommuteAir,,0,5/23/24,Reduction in Force,Sector 48: Transportation and Warehousing,40,,40,0,CommuteAir,2/23/24,,,3/20/24,,,0,Denver,See WARN,,5/23/24,,
Bionano Genomics Inc.,,0,5/24/24,Reduction in Force,Sector 33: Manufacturing,76,,76,0,Bionano Genomics Inc.,3/21/24,,,3/22/24,,,0,San Diego (remote CO Workers),See WARN,,5/24/24,,
DDRC,,0,6/30/24,Reduction in Force,Sector 62: Healthcare and Social Assistance,46,,46,0,Developmental Disabilities Resource Center,3/11/24,,,3/28/24,,,0,Jefferson,See WARN,,6/30/24,,
Atrium Hospitality LP/Denver Crowne Plaza,,0,5/31/24,Closure,Sector 72: Accommodation & Food Services,56,,56,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,3/27/24,,,0,Denver,See WARN,,5/31/24,,
Volta/Volta Charging Industries,,0,5/31/24,Closure,Sector 33: Manufacturing,154 (1 in CO),,154 (1 in CO),0,Volta/Volta Charging Industries,3/29/24,,,4/3/24,,,0,Not Stated,See WARN (Various Positions),,5/31/24,,
HealthHelp,,0,8/2/24,Reduction in Force,Sector  55: Management of Companies & Enterprises,75 (1 in CO),,75 (1 in CO),0,HealthHelp (a WNS Company),4/3/24,,,4/9/24,,,0,Arapahoe/Douglas,Various (See WARN),,6/2/24,,
Checkr,,0,6/10/24,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,92,0,Checkr,4/9/24,,,4/9/24,,,0,Denver,Various (See WARN),,6/10/24,,
Wheels Up Partners LLC,,0,6/16/24,Closure (Cease Operations),Sector 48: Transportation and Warehousing,65,,65,0,Wheels Up Partners LLC,4/17/24,,,4/17/24,,,0,Rural Consortium (Broomfield),Various (See WARN),,6/16/24,,
Carestream Health,,0,6/28/24,Reduction in Force,Sector 33: Manufacturing,25,,25,0,Carestream Health,4/25/24,,,4/25/24,,,0,Weld,Varous (See WARN),,6/28/24,,
University of Denver,,0,6/30/24,Contract with Sodexo,Sector 61: Educational Services,118,,118,0,University of Denver,4/30/24,,,4/30/24,,,0,Denver,Custodian positions,,6/30/24,,
Radial,,0,6/28/24,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",84,,84,0,Radial,5/1/24,,,5/1/24,,,0,Remote Workforce,See WARN.,,6/28/24,,
Rocky Mountain Crisis Partners,,0,6/30/24,Loss of state funding,Sector 62: Healthccare & Social Assistance,330,,330,0,Rocky Mountain Crisis Partners,5/1/24,,,5/1/24,,,0,Denver,All positions/ job titles not specified,,6/30/24,,
NewRez LLC,,0,7/1/24,Reduction in Force,Sector 52: Finance and Insurance,103,,103,0,Newrez LLC,5/2/24,,,5/2/24,,,0,Arapahoe/Douglas,See WARN.,,7/1/24,,
Walmart #6178,,0,6/7/24,Closure,Sector 45: Retail Trade,141,,141,0,Walmart Store #6178,5/13/24,,,5/13/24,,,0,Arapahoe/Douglas,Associates,,6/7/24,,
Pfizer,,0,8/24/2024,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,Not Specified,0,Pfizer Research,5/15/24,,,5/15/24,,,0,Boulder,Not specified,,7/15/24,,
Amentum,,0,7/31/24,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",11,,11,0,Amentum,5/21/24,,,5/21/24,,,0,Pueblo,See WARN,,7/1/24,,
Carestream,,0,8/5/24,Reduction in Force,Sector 33: Manufacturing,18,,18,0,Carestream (Update),5/21/24,,,5/21/24,,,0,Weld,See WARN.,,7/22/24,,
Mindspring,,0,6/3/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,65,,71,6,Mindspring,5/31/24,,,5/31/24,,,0,Mesa,See WARN.,,5/31/24,,
See note below.,,0,6/4/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,49,,49**,0,Mindspring (Update),6/4/24,,,6/4/24,,,0,Mesa,See WARN. Updated from 65 to 49,,6/4/24,,
NewRez LLC CORRECTION,,0,8/2/24,Reduction in Force,Sector 52: Finance and Insurance,317,,317,0,NewRez LLC,6/3/24,,,6/3/24,,,0,Arapahoe/Douglas,See WARN.,,8/2/24,,
TSG Ski & Golf,,13,12/1/24,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,63,47,TSG Ski & Golf,6/14/24,,,6/14/24,,,0,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,9/1/24,End of Contract,Sector 62: Healthcare and Social Assistance,131,,131*,0,Saint Paul Health Center,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,,6/18/24,,,0,Denver,Various. See WARN.,,9/1/24,,
Wells Fargo,,0,12/21/24,Reduction in Force,Sector 52: Finance and Insurance,80,,80,0,Wells Fargo,6/18/24,,,6/18/24,,,0,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,,
NewRez LLC Update,,0,8/26/24,Reduction in Force,Sector 52: Finance and Insurance,187,,187,0,Newrez LLC,6/27/24,,,6/27/24,,,0,Arapahoe/Douglas,See WARN.,,8/26/24,,
,,,,,,,,,,Sodexo & Affiliates,7/8/24,,,7/8/24,,,,,,,,,
Sodexo-St Francis Interquest,,0,8/4/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,7,0,Sodexo - St. Francis Interquest,7/8/24,,,7/8/24,,,0,Pikes Peak,Various (See WARN),,8/4/24,,
Sodexo-St Francis Medical Center,,0,8/4/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,48,0,Sodexo - St. Francis Medical Center,7/8/24,,,7/8/24,,,0,Pikes Peak,Various (See WARN),,8/4/24,,
Sodexo-Penrose Hospital,,0,8/4/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,52,0,Sodexo - Penrose Hospital,7/8/24,,,7/8/24,,,0,Pikes Peak,Various (See WARN),,8/4/24,,
LogRhythm,,0,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",80,,80,0,LogRhythm,7/16/24,,,7/17/24,,,0,RC: Broomfield,Not disclosed,,9/9/24,,
Carestream Health,,0,9/16/24,Reduction in Force,Sector 33: Manufacturing,21,,21,0,Carestream Health,7/17/24,,,7/17/24,,,0,Weld,Various (See WARN),,9/16/24,,
Amentum,,0,9/30/24,Closure (upon completion of proj),"Sector 56,2910: Remediation Services",72,,72,0,Amentum,7/29/24,,,7/29/24,,,0,Pueblo,Various,,9/30/24,,
Radial,,0,9/30/24,Closure,"Sector 54: Professional, Scientific & Technical Services",79,,79,0,Radial,7/30/24,,,7/30/24,,,0,Remote locations in CO,Various,,9/30/24,,
TPS Parking Mgmt,,0,9/30/24,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",85,,85,0,TPS Parking Mgmt,8/1/24,,,7/31/24,,,0,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,
True Value,,0,11/1/24,Change in Business,"Sector 44,4130: Hardware Stores",49,,49,0,True Value,8/8/24,,,8/8/24,,,0,Denver,Merchandise Handlers,,9/6/24,,
Caseys Pond,,0,11/30/24,Sale of Business,Sector 62: Healthcare and Social Assistance,63,,63,0,Casey's Pond,8/19/24,,,8/20/24,,,0,RC: Rural Resort,Not specified,,10/18/24,,
Wells Fargo,,0,12/31/24,Not specified,"Sector 52,2110 Commercial Banking",70,,70,0,Wells Fargo,8/20/24,,,8/20/24,,,0,Arapahoe Douglas,Not specified,,11/20/24,,
