jobs,occupations,reduced_hours,fein,furloughs,email,workforce_region,at_the_location,dropdown,letter,workforce_area,received_date,permanent_job_losses,company,begin_date,end_date,naics,phone,reason,contact,notice_date,location,temporary_job_losses
666,Various construction positions,0,,0,,,,,Wanzek Construction,Pueblo,1/3/23,666,Wanzek Construction,1/3/23,1/3/23,Sector 23: Construction,,Sudden Contract Loss,,1/3/23,,0
67,Not Stated,0,,0,,,,,Gymshark,Denver,1/16/23,67,Gymshark,3/10/23,3/24/23,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,,1/9/23,,0
15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,0,,,,,Specialized Bicycle Components,Boulder,1/1123,15,Specialized Bicycle Components,1/13/23,1/13/23,Sector 42: Wholesale Trade,,Downsizing,,1/11/23,,0
47,Various (see WARN letter),0,,0,,,,,Curaleaf,Pueblo,1/31/23,47,Curaleaf,3/26/23,3/26/23,Sector 32: Manufacturing,,RIF/Change in Business,,1/26/23,,0
136,Not Stated,0,,0,,,,,DCP Midstream,Denver,1/31/23,136,DCP Midstream,3/31/23,4/1/24,Sector 22: Natural Gas Distribution,,Not Stated,,1/25/23,,0
151,Electrical Assemblers & Varous,0,,0,,,,,Pinnacle Architectural Lighting,Denver,2/1/23,151,Pinnacle Architectural Lighting Inc.,6/30/23,3/1/24,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,,2/1/23,,0
49,Not Stated,0,,0,,,,,Covercraft Industries,Arapahoe/Douglas,2/14/23,49,Covercraft Industries LLC,4/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,,2-9-23,,0
62,Various: See WARN,0,,0,,,,,WiX 2-15-23,Denver,2/15/23,62,WIX.com,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,,2/15/23,,0
5,Various: See WARN,0,,0,,,,,Chipper Cash,Various,2/16/23,49 (5 in CO),Chipper Cash,02/17/23,2/17/23,Sector 51: Information,,Not Stated,,2/16/23,,0
98,Various: See WARN,0,,0,,,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,98,Friday Health Plans,4/30/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,,3/1/23,,0
,Various: See WARN,0,,0,,,,,SSI Venture-Aspen Sports,RR (Aspen),3/2/23,69,SSI Venture/Aspen Sports (Aggregated),5/1/2023,11/1/23,"Sector:45,451 : Sporting Goods",,Strategic Business Decision,,2/27/23,,0
4,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
13,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
9,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
4,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
3,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
5,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
6,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
3,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
5,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
10,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
7,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
8,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
10,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
14,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
10,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
