naics,occupations,company,received_date,notice_date,location,jobs,at_the_location,permanent_job_losses,dropdown,phone,begin_date,end_date,letter,fein,workforce_area,email,reduced_hours,temporary_job_losses,furloughs,reason,workforce_region,contact
Sector 23: Construction,Various construction positions,Wanzek Construction,1/3/23,1/3/23,,666,,666,,,1/3/23,1/3/23,Wanzek Construction,,Pueblo,,0,0,0,Sudden Contract Loss,,
Sector 31: Manufacturing,Not Stated,Gymshark,1/16/23,1/9/23,,67,,67,,,3/10/23,3/24/23,Gymshark,,Denver,,0,0,0,Ceasing Operations in some areas of the company,,
Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,1/1123,1/11/23,,15,,15,,,1/13/23,1/13/23,Specialized Bicycle Components,,Boulder,,0,0,0,Downsizing,,
Sector 32: Manufacturing,Various (see WARN letter),Curaleaf,1/31/23,1/26/23,,47,,47,,,3/26/23,3/26/23,Curaleaf,,Pueblo,,0,0,0,RIF/Change in Business,,
Sector 22: Natural Gas Distribution,Not Stated,DCP Midstream,1/31/23,1/25/23,,136,,136,,,3/31/23,4/1/24,DCP Midstream,,Denver,,0,0,0,Not Stated,,
Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,2/1/23,2/1/23,,151,,151,,,6/30/23,3/1/24,Pinnacle Architectural Lighting,,Denver,,0,0,0,Restructuring & Reorganization,,
Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,Covercraft Industries LLC,2/14/23,2-9-23,,49,,49,,,4/14/23,4/14/23,Covercraft Industries,,Arapahoe/Douglas,,0,0,0,Closure,,
"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,WIX.com,2/15/23,2/15/23,,62,,62,,,2/15/23,2/15/23,WiX 2-15-23,,Denver,,0,0,0,Unforseen Business Circumstances,,
Sector 51: Information,Various: See WARN,Chipper Cash,2/16/23,2/16/23,,5,,49 (5 in CO),,,02/17/23,2/17/23,Chipper Cash,,Various,,0,0,0,Not Stated,,
"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,Friday Health Plans,3/1/23,3/1/23,,98,,98,,,4/30/23,4/30/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,0,0,0,Reduction in Business,,
"Sector:45,451 : Sporting Goods",Various: See WARN,SSI Venture/Aspen Sports (Aggregated),3/2/23,2/27/23,,,,69,,,5/1/2023,11/1/23,SSI Venture-Aspen Sports,,RR (Aspen),,0,0,0,Strategic Business Decision,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,3/2/23,2/27/23,,4,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,3/2/23,2/27/23,,13,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,3/2/23,2/27/23,,9,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
