phone,dropdown,received_date,permanent_job_losses,end_date,furloughs,notice_date,at_the_location,company,total_notified,contact,naics,notes,location,fein,workforce_area,begin_date,reason,letter,occupations,workforce_region,temporary_job_losses,email,jobs,reduced_hours
,,1/2/26,101,3/17/26,0,1/2/26,,TIAA,101,,52: Finance and Insurance,,,,"Denver, RC",3/3/26,Not Specified,TIAA,Various (See WARN),,0,,101,0
,,1/6/26,1,3/8/26,0,1/6/26,,Tessera Therapeutics,90,,"54,1714 R&D in Biotech (except Nano)",,,,Rural Alliance,3/8/26,Not Specified,Tessera Therapeutics Inc.,Not specified,,0,,1,0
,,1/6/26,729,2/28/26,0,1/6/26,,Alan Ritchey,729,,"48,8510 Freight Transportation",,,,Adams,2/28/26,Closure,Alan Ritchey Inc,Various (See WARN),,0,,729,0
,,1/15/2002,134,9/30/26,0,1/15/26,,EPTAM West LLC dba Precision Metals,134,,31-33: Manufacturing,,,,Pikes Peak,3/16/26,Closure,EPTAM West dba Precision Metals,Various (See WARN),,0,,134,0
,,1/15/2026,1,3/16/2026,0,1/15/2026,,Battelle,1,,"56,2910: Remediation Services",,,,Pueblo,3/16/2026,Projec Milestone Completion,Battelle,Technical Manager Level IV,,0,,1,0
,,1/28/26,118,2/28/26,0,12/29/25,,KIRA Training,118,,"56,1210: Facilities Support Services",,,,Pikes Peak,2/28/26,Contract Ending/RIF,KIRA Training,Various (See WARN),,0,,118,0
,,2/26/26,11,4/27/26,0,2/26/26,,Batelle,11,,"56,2910: Remediation Services",,,,Pueblo,4/27/26,Project Milestone Completion,Battelle,Various (See WARN),,0,,11,0
,,2/26/26,61,4/28/26,0,2/26/26,,Block,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,,Remote Employees,4/28/26,Not Specified,Block,"engineering design, product business, foundational sales, customer operations'",,0,,61,0
,,1/8/25,132,3/31/25,0,1/8/25,,West Pines Behavioral Health,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,Jefferson,3/31/25,Closure / Acadia,West Pines Behavioral Health,Various (See WARN) Appendix A,,0,,132,0
,,1/16/25,232,12/31/2026,0,1/16/25,,Battelle,232,,"56,2910: Remediation Services",,,,Pueblo,3/17/25,Closure,Battelle,Various (See WARN),,0,,232,0
,,1/28/25,11,3/31/25,0,1/28/25,,Total Frac Solutions,11,,"21,3112: Support activities for oil & gas operations",,,,Weld,3/31/25,Closure/Mass Layoff,Total Frac Solutions,Various (See WARN),,0,,11,0
,,1/28/25,40,3/31/25,0,1/28/25,,Amentum,40,,"54,1330: Engineering Services",,,,Pueblo,1/28/25,Partial completion of PCAPP Project,Amentum,Supervisors/Managers/Technicians,,0,,40,0
,,1/28/25,1,1/29/25,0,1/28/25,,QuantumScape Battery,54,,"33,591: Battery Manufacturing",,,,Larimer,1/28/25,Mass Layoff,QuantumScape,Professional (See WARN),,0,,1,0
,,1/30/25,158,3/31/25,0,1/30/25,,Johnstown Heights Behavioral Health,158,,"62, 1330: Offices of Mental Health Practioners",,,,Larimer,3/31/25,Closure,Johnstown Heights Behavioral Health,Various (See WARN),,0,,158,0
,,2/18/25,45,4/21/25,0,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,Arapahoe/Douglas,2/18/25,Closure,Sherwood Food Distributors,Not Specified,,0,,45,0
,,2/24/25,187,3/10/25,0,2/24/25,,West Springs Hospital,187,,"62,2110 Healthcare & Social Services",,,,Mesa,3/10/25,Closure,West Springs Hospital,Various (See WARN),,0,,187,0
,,3/4/25,238,5/6/25,0,3/4/25,,Microchip,238,,"33,4413: Semi-Conductor & Related Manufacturing",,,,Pikes Peak,5/3/25,Operations Reduction,Microchip,"Production Specialists, Technicians (See WARN)",,0,,238,0
,,3/7/25,150,3/6/25,0,3/7/25,,Meati,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,,,Adams,3/6/25,Closure: Lack of funding,Meati,Various (See WARN),,0,,150,0
,,3/24/25,93,5/31/25,0,3/24/25,,Amentum,93,,"Sector 56,2910: Remediation Services",,,,Pueblo,5/1/25,Completion of Mileston,Amentum,Various (See WARN),,0,,93,0
,,3/25/25,21,3/25/25,0,3/25/25,,Block Inc.,21,,"13,7331: Concrete Block & Brick Manufacturing",,,,Remote Workers,3/25/25,Reduction in Force,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,21,0
,,4/2/25,64,6/2/25,0,4/2/25,,Vail Corporation,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,Rural Consortium/Broomfield,6/2/25,Closure of Operating Unit,Vail Corp,,,0,,64,0
,,3/31/25,44,5/21/25,0,4/1/25,,JVS Masonry,44,,23: Construction,,,,Adams,5/31/25,Closure,JVS Masonry,Not Specified,,0,,44,0
,,3/31/25,89,4/15/25,0,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,,62: Healthcare,,,,Denver,4/15/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,89,0
,,4/16/25,22,10/3/25,0,4/16/25,,Thule Inc.,40,,Sector 31-33: Manufacturing,,,,Boulder,10/3/25,Closure,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,22,0
,,4/21/25,234,7/3/25,0,4/21/25,,Battelle,234,,"56,2910: Remediation Services",,,,Pueblo,6/20/25,Closure - Project End,Battelle,Various (See WARN),,0,,234,0
,,4/24/25,104,6/25/25,0,4/24/25,,Hallcon,104,,48:49: Transportation,,,,Multiple,4/25/25,Closure,Hallcon,Various (See WARN),,0,,104,0
,,4/29/25,84,,0,4/29/25,,TIAA,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Denver,,Closure/Move to smaller office,TIAA,Various (See WARN),,0,,84,0
,,5/2/25,125,7/1/25,0,5/2/25,,Chevron,125,,"32,4110: Petroleum Refineries",,,,Denver,7/1/25,Reduction in Force,Chevron,Various (See WARN),,0,,125,0
,,6/5/25,92,8/25,0,6/5/25,,Amentum,92,,"54,1330: Engineering Services",,,,Pueblo,8/25,Closure,Amentum,Various (See WARN),,0,,92,0
,,6/24/25,135,9/30/25,0,6/24/25,,Amentum,135,,"54,1330: Engineering Services",,,,Pueblo,9/30/25,Closure,Amentum,Various (See WARN),,0,,135,0
,,6/27/25,30,2/20/26,0,6/26/25,,Nordstrom,30,,522210 - Credit Card Issuing.,,,,Arapahoe/Douglas,8/16/25,Reduction in Force,Nordstrom,Various (See WARN),,0,,30,0
,,7/1/25,152,6/30/25,0,6/11/25,,Sodexo,152,,561210 - Facilities Support Services,,,,Pikes Peak,6/30/25,Loss of Contract,Sodexo,Various (See WARN),,0,,152,0
,,7/8/25,10,8/28/25,0,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),10,,92: Public Administration,,,,Pikes Peak,8/28/25,RIF,Bowhead(Aviation Way),Military Operations Analysts,,0,,10,0
,,7/8/25,76,8/28/25,0,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),76,,92: Public Administration,,,,Pikes Peak,8/28/25,RIF,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,76,0
,,7/7/25,2,7/3/25,0,7/7/25,,QualityBuilt,2,,23.6220 Commercial and Institutional Building Construction,,,,Multiple areas Remote Employees,7/3/25,Unforeseen Business Circumstance/Closure,QualityBuilt,"Consultant, Director",,0,,2,0
,,7/10/25,70,9/12/25,0,7/10/25,,OneTouch,70,,"54,1613 Markeing Consulting Services",,,,Denver,7/10/25,Closure,OneTouch,Not Specified,,0,,70,0
,,7/15/25,9/12/25,9/12/25,0,7/14/25,,Battelle,7,,"54,1330: Engineering Services",,,,Pueblo,9/12/25,Closure/cease operations,Battelle,Various (See WARN),,0,,,0
,,7/29/25,43,2/28/26,0,7/29/25,,Nordstrom,43,,522210 - Credit Card Issuing.,,,,Araphaoe/Douglas,10/18/25,Close operation transition to TD Bank,Nordstrom,Various (See WARN),,0,,43,0
,,7/30/25,55,10/31/25,0,7/30/25,,Amentum,55,,"54,1330: Engineering Services",,,,Pueblo,10/31/25,Related to milestone completion,Amentum,Various (See WARN),,0,,55,0
,,8/1/25,66,10/1/25,0,8/1/25,,TIAA (Update),66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,"Denver, Broomfield",10/1/25,Reduction in Force,TIAA,Various (See WARN),,0,,66,0
,,8/11/25,14,,0,8/11/25,,Battelle,14,,"54,1330: Engineering Services",,,,Pueblo,,Closure,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,14,0
,,8/12/25,2,10/13/25,0,8/12/25,,Block Inc.,2,,"13,7331: Concrete Block & Brick Manufacturing",,,,Remote Workers,10/13/25,Reduction in Force,Block Inc.,Not reported,,0,,2,0
,,8/22/25,28,2/28/26,0,8/22/25,,Nordstrom Credit Bank,28,,522210 - Credit Card Issuing.,,,,Arapahoe/Douglas,11/15/25,Reduction in Force,Nordstrom Credit Bank,Not reported,,0,,28,0
,,8/25/25,60,10/31/25,0,8/25/25,,Amentum,60,,"54,1330: Engineering Services",,,,Pueblo,10/31/25,Project milestone completion,Amentum,Various (See WARN),,0,,60,0
,,8/25/25,3,11/6/25,0,8/25/25,,Battelle,3,,"54,1330: Engineering Services",,,,Pueblo,10/24/25,Project milestone completion,Battelle,Various (See WARN),,0,,3,0
,,8/28/25,19,10/28/25,0,8/28/25,,Newmont,19,,"21,2299: All Other Metal Ore Mining",,,,Denver/Arapahoe Douglas,10/28/25,Reduction in Force,Newmont,Various (See WARN),,0,,19,0
,,8/29/25,324,12/30/25,0,8/29/25,,TeKnowledge OPS USA,324,,"54,1519: Other Computer Related Services",,,,Pikes Peak,10/30/25,Changing Conditions,TeKnowledge,Various (See WARN),,0,,324,0
,,9/4/25,351,11/5/25,0,9/4/25,,Banner Health,351,,"62,22110: General Medical & Surgical Hospitals",,,,Larimer,11/5/25,Not Stated,Banner Health,Various (See WARN),,0,,351,0
,,9/9/25,62,11/7/25,0,9/9/25,,Safeway Inc. Store 0017,62,,"44,5110: Supermarkets and Other Grocery",,,,Arapahoe/Douglas,11/7/25,Closure,Safeway 0017,Various (See WARN),,0,,62,0
,,9/9/25,61,11/7/25,0,9/9/25,,Safeway Inc. Store 0137,61,,"44,5110: Supermarkets and Other Grocery",,,,Arapahoe/Douglas,11/7/25,Closure,Safeway 0137,Various (See WARN),,0,,61,0
,,9/9/25,54,11/7/25,0,9/9/25,,Safeway Inc. Store 0862,54,,"44,5110: Supermarkets and Other Grocery",,,,Larimer,11/7/25,Closure,Safeway 0862,Various (See WARN),,0,,54,0
,,9/9/25,64,11/7/25,0,9/9/25,,Safeway Inc. Store 0881,64,,"44,5110: Supermarkets and Other Grocery",,,,Adams,11/7/25,Closure,Safeway 0881,Various (See WARN),,0,,64,0
