reason,workforce_region,furloughs,occupations,naics,jobs,fein,notice_date,contact,reduced_hours,notes,dropdown,begin_date,location,letter,end_date,at_the_location,company,email,workforce_area,phone,received_date,temporary_job_losses,permanent_job_losses
Closure / Acadia,,0,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,1/8/25,,0,,,3/31/25,,West Pines Behavioral Health,3/31/25,,West Pines Behavioral Health,,Jefferson,,1/8/25,0,132
Closure,,0,Various (See WARN),"56,2910: Remediation Services",232,,1/16/25,,0,,,3/17/25,,Battelle,12/31/2026,,Battelle,,Pueblo,,1/16/25,0,232
Closure/Mass Layoff,,0,Various (See WARN),"21,3112: Support activities for oil & gas operations",11,,1/28/25,,0,,,3/31/25,,Total Frac Solutions,3/31/25,,Total Frac Solutions,,Weld,,1/28/25,0,11
Partial completion of PCAPP Project,,0,Supervisors/Managers/Technicians,"54,1330: Engineering Services",40,,1/28/25,,0,,,1/28/25,,Amentum,3/31/25,,Amentum,,Pueblo,,1/28/25,0,40
Mass Layoff,,0,Professional (See WARN),"33,591: Battery Manufacturing",1,,1/28/25,,0,,,1/28/25,,QuantumScape,1/29/25,,QuantumScape Battery,,Larimer,,1/28/25,0,1
Closure,,0,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",158,,1/30/25,,0,,,3/31/25,,Johnstown Heights Behavioral Health,3/31/25,,Johnstown Heights Behavioral Health,,Larimer,,1/30/25,0,158
Closure,,0,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,2/18/25,,0,,,2/18/25,,Sherwood Food Distributors,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,,2/18/25,0,45
Closure,,0,Various (See WARN),"62,2110 Healthcare & Social Services",187,,2/24/25,,0,,,3/10/25,,West Springs Hospital,3/10/25,,West Springs Hospital,,Mesa,,2/24/25,0,187
Operations Reduction,,0,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",238,,3/4/25,,0,,,5/3/25,,Microchip,5/6/25,,Microchip,,Pikes Peak,,3/4/25,0,238
Closure: Lack of funding,,0,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",150,,3/7/25,,0,,,3/6/25,,Meati,3/6/25,,Meati,,Adams,,3/7/25,0,150
Completion of Mileston,,0,Various (See WARN),"Sector 56,2910: Remediation Services",93,,3/24/25,,0,,,5/1/25,,Amentum,5/31/25,,Amentum,,Pueblo,,3/24/25,0,93
