end_date,workforce_region,letter,workforce_area,temporary_job_losses,email,received_date,furloughs,dropdown,occupations,permanent_job_losses,phone,reduced_hours,company,naics,location,contact,fein,jobs,reason,notice_date,at_the_location,begin_date
1/3/23,,Wanzek Construction,Pueblo,0,,1/3/23,0,,Various construction positions,666,,0,Wanzek Construction,Sector 23: Construction,,,,666,Sudden Contract Loss,1/3/23,,1/3/23
3/24/23,,Gymshark,Denver,0,,1/16/23,0,,Not Stated,67,,0,Gymshark,Sector 31: Manufacturing,,,,67,Ceasing Operations in some areas of the company,1/9/23,,3/10/23
1/13/23,,Specialized Bicycle Components,Boulder,0,,1/1123,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,,15,Downsizing,1/11/23,,1/13/23
4/1/24,,DCP Midstream,Denver,0,,1/31/23,0,,Not Stated,136,,0,DCP Midstream,Sector 22: Natural Gas Distribution,,,,136,Not Stated,1/25/23,,3/31/23
3/26/23,,Curaleaf,Pueblo,0,,1/31/23,0,,Various (see WARN letter),47,,0,Curaleaf,Sector 32: Manufacturing,,,,47,RIF/Change in Business,1/26/23,,3/26/23
3/1/24,,Pinnacle Architectural Lighting,Denver,0,,2/1/23,0,,Electrical Assemblers & Varous,151,,0,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,,,151,Restructuring & Reorganization,2/1/23,,6/30/23
4/14/23,,Covercraft Industries,Arapahoe/Douglas,0,,2/14/23,0,,Not Stated,49,,0,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,,,49,Closure,2-9-23,,4/14/23
2/15/23,,WiX 2-15-23,Denver,0,,2/15/23,0,,Various: See WARN,62,,0,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,,,62,Unforseen Business Circumstances,2/15/23,,2/15/23
2/17/23,,Chipper Cash,Various,0,,2/16/23,0,,Various: See WARN,49 (5 in CO),,0,Chipper Cash,Sector 51: Information,,,,5,Not Stated,2/16/23,,02/17/23
11/1/23,,SSI Venture-Aspen Sports,RR (Aspen),0,,3/2/23,0,,Various: See WARN,69,,0,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",,,,,Strategic Business Decision,2/27/23,,5/1/2023
,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,4,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,13,,2/27/23,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,9,,2/27/23,,
