notes,contact,workforce_area,received_date,begin_date,notice_date,permanent_job_losses,location,occupations,jobs,dropdown,at_the_location,company,fein,naics,phone,reason,letter,end_date,temporary_job_losses,workforce_region,email,reduced_hours,furloughs
,,Jefferson,1/8/25,3/31/25,1/8/25,132,,Various (See WARN) Appendix A,132,,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,West Pines Behavioral Health,3/31/25,0,,,0,0
,,Pueblo,1/16/25,3/17/25,1/16/25,232,,Various (See WARN),232,,,Battelle,,"56,2910: Remediation Services",,Closure,Battelle,12/31/2026,0,,,0,0
,,Weld,1/28/25,3/31/25,1/28/25,11,,Various (See WARN),11,,,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,Total Frac Solutions,3/31/25,0,,,0,0
,,Pueblo,1/28/25,1/28/25,1/28/25,40,,Supervisors/Managers/Technicians,40,,,Amentum,,"54,1330: Engineering Services",,Partial completion of PCAPP Project,Amentum,3/31/25,0,,,0,0
,,Larimer,1/28/25,1/28/25,1/28/25,1,,Professional (See WARN),1,,,QuantumScape Battery,,"33,591: Battery Manufacturing",,Mass Layoff,QuantumScape,1/29/25,0,,,0,0
,,Larimer,1/30/25,3/31/25,1/30/25,158,,Various (See WARN),158,,,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",,Closure,Johnstown Heights Behavioral Health,3/31/25,0,,,0,0
,,Arapahoe/Douglas,2/18/25,2/18/25,2/18/25,45,,Not Specified,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,Sherwood Food Distributors,4/21/25,0,,,0,0
,,Mesa,2/24/25,3/10/25,2/24/25,187,,Various (See WARN),187,,,West Springs Hospital,,"62,2110 Healthcare & Social Services",,Closure,West Springs Hospital,3/10/25,0,,,0,0
,,Pikes Peak,3/4/25,5/3/25,3/4/25,238,,"Production Specialists, Technicians (See WARN)",238,,,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,Microchip,5/6/25,0,,,0,0
,,Adams,3/7/25,3/6/25,3/7/25,150,,Various (See WARN),150,,,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,Meati,3/6/25,0,,,0,0
,,Pueblo,3/24/25,5/1/25,3/24/25,93,,Various (See WARN),93,,,Amentum,,"Sector 56,2910: Remediation Services",,Completion of Mileston,Amentum,5/31/25,0,,,0,0
,,Remote Workers,3/25/25,3/25/25,3/25/25,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,Block Inc.,3/25/25,0,,,0,0
,,Rural Consortium/Broomfield,4/2/25,6/2/25,4/2/25,64,,,64,,,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,Vail Corp,6/2/25,0,,,0,0
,,Adams,3/31/25,5/31/25,4/1/25,44,,Not Specified,44,,,JVS Masonry,,23: Construction,,Closure,JVS Masonry,5/21/25,0,,,0,0
,,Denver,3/31/25,4/15/25,4/1/25,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,,,0,0
,,Boulder,4/16/25,10/3/25,4/16/25,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,,Thule Inc.,,Sector 31-33: Manufacturing,,Closure,Thule Inc.,10/3/25,0,,,0,0
,,Pueblo,4/21/25,6/20/25,4/21/25,234,,Various (See WARN),234,,,Battelle,,"56,2910: Remediation Services",,Closure - Project End,Battelle,7/3/25,0,,,0,0
,,Multiple,4/24/25,4/25/25,4/24/25,104,,Various (See WARN),104,,,Hallcon,,48:49: Transportation,,Closure,Hallcon,6/25/25,0,,,0,0
,,Denver,4/29/25,,4/29/25,84,,Various (See WARN),84,,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,TIAA,,0,,,0,0
,,Denver,5/2/25,7/1/25,5/2/25,125,,Various (See WARN),125,,,Chevron,,"32,4110: Petroleum Refineries",,Reduction in Force,Chevron,7/1/25,0,,,0,0
,,Pueblo,6/5/25,8/25,6/5/25,92,,Various (See WARN),92,,,Amentum,,"54,1330: Engineering Services",,Closure,Amentum,8/25,0,,,0,0
,,Pueblo,6/24/25,9/30/25,6/24/25,135,,Various (See WARN),135,,,Amentum,,"54,1330: Engineering Services",,Closure,Amentum,9/30/25,0,,,0,0
,,Arapahoe/Douglas,6/27/25,8/16/25,6/26/25,30,,Various (See WARN),30,,,Nordstrom,,522210 - Credit Card Issuing.,,Reduction in Force,Nordstrom,2/20/26,0,,,0,0
,,Pikes Peak,7/1/25,6/30/25,6/11/25,152,,Various (See WARN),152,,,Sodexo,,561210 - Facilities Support Services,,Loss of Contract,Sodexo,6/30/25,0,,,0,0
,,Pikes Peak,7/8/25,8/28/25,6/27/25,10,,Military Operations Analysts,10,,,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,,RIF,Bowhead(Aviation Way),8/28/25,0,,,0,0
,,Pikes Peak,7/8/25,8/28/25,6/27/25,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,,RIF,Bowhead (Newport),8/28/25,0,,,0,0
,,Multiple areas Remote Employees,7/7/25,7/3/25,7/7/25,2,,"Consultant, Director",2,,,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,QualityBuilt,7/3/25,0,,,0,0
,,Denver,7/10/25,7/10/25,7/10/25,70,,Not Specified,70,,,OneTouch,,"54,1613 Markeing Consulting Services",,Closure,OneTouch,9/12/25,0,,,0,0
,,Arapahoe/Douglas,1/8/24,3/8/24,1/8/24,157,,Multiple (See WARN),157,,,Dish Network LLC,,Sector 51: Information,,Not stated,Dish Network,3/8/24,0,,,0,0
,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,3/15/24,1/11/24,4,,Multiple (See WARN),4,,,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,Lost Boys Interactive,3/15/24,0,,,0,0
,,Adams,1/18/24,3/18/24,1/18/24,94,,Multiple (See WARN),94,,,ABM Industry Group,,Sector 23: Construction,,Loss of contract w/Amazon,ABM Industry Group,3/18/24,0,,,0,0
,,Arapahoe/Douglas,1/19/24,3/19/24,1/19/24,9,,Multiple (See WARN),9,,,Dish Network LLC,,Sector 51: Information,,Reduction in Force,Dish Network 1-19-2024,3/19/24,0,,,0,0
,,Boulder,1/25/24,3/4/24,1/4/24,124,,Multiple (See WARN),124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,,,0,0
