begin_date,workforce_region,end_date,permanent_job_losses,furloughs,reduced_hours,email,total_notified,letter,phone,contact,received_date,reason,occupations,notice_date,company,naics,fein,workforce_area,location,dropdown,at_the_location,temporary_job_losses,notes,jobs
3/3/26,,3/17/26,101,0,0,,101,TIAA,,,1/2/26,Not Specified,Various (See WARN),1/2/26,TIAA,52: Finance and Insurance,,"Denver, RC",,,,0,,
3/8/26,,3/8/26,1,0,0,,1,Tessera Therapeutics Inc.,,,1/6/26,Not Specified,Not specified,1/6/26,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",,Rural Alliance,,,,0,,
2/28/26,,2/28/26,729,0,0,,729,Alan Ritchey Inc,,,1/6/26,Closure,Various (See WARN),1/6/26,Alan Ritchey,"48,8510 Freight Transportation",,Adams,,,,0,,
3/16/26,,9/30/26,134,0,0,,134,EPTAM West dba Precision Metals,,,1/15/2002,Closure,Various (See WARN),1/15/26,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,,Pikes Peak,,,,0,,
3/16/2026,,3/16/2026,1,0,0,,1,Battelle,,,1/15/2026,Projec Milestone Completion,Technical Manager Level IV,1/15/2026,Battelle,"56,2910: Remediation Services",,Pueblo,,,,0,,
2/28/26,,2/28/26,118,0,0,,118,KIRA Training,,,1/28/26,Contract Ending/RIF,Various (See WARN),12/29/25,KIRA Training,"56,1210: Facilities Support Services",,Pikes Peak,,,,0,,
4/27/26,,4/27/26,11,0,0,,11,Battelle,,,2/26/26,Project Milestone Completion,Various (See WARN),2/26/26,Batelle,"56,2910: Remediation Services",,Pueblo,,,,0,,
4/28/26,,4/28/26,61,0,0,,61,Block,,,2/26/26,Not Specified,"engineering design, product business, foundational sales, customer operations'",2/26/26,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Remote Employees,,,,0,,
5/20/26,,5/20/26,132,0,0,,132,PharmaCann Inc.,,,3/29/26,Not Specified,Grow facility employees,3/20/26,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",,Denver,,,,0,,
5/31/26,,5/31/26,286,0,0,,286,T&H/KIRA,,,4/1/26,Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services",4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Pikes Peak,,,,0,,
6/5/26,,6/5/26,514,0,0,,514,Eagle Rock Distributing Company,,,4/3/26,Shutdown operations,Various (See WARN),4/3/26,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers",,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,0,,
6/8/26,,6/8/26,21,0,0,,21,Battelle,,,4/9/26,Project Milestone Completion,Various (See WARN),4/9/26,Battelle,"56,2910: Remediation Services",,Pueblo,,,,0,,
6/8/26,,6/8/26,51,0,0,,51,T-Mobile,,,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads",4/10/26,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,Denver,,,,0,,
4/15/26,,4/30/26,107,0,0,,107,Tendit Group,,,4/14/26,Closure,Variety of maintenance and crew members,4/13/26,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,"Denver, ADW, Larimer",,,,0,,
6/30/26,,6/30/26,777,0,0,,777,PNC Bank NA,,,4/20/26,Consolidating operations into single organization,Not specified. Requested.,4/17/26,PNC Bank NA,522110 (Commercial Banking),,Jeffco (Tri-County),,,,0,,
6/21/26,,,,0,0,,320,RNDC,,,4/23/26,Selling assets in CO and other states,Not specified. Requested.,4/22/26,Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,ADW (Littleton),,,,0,,
6/22/26,,6/22/26,5,0,0,,5,Battelle,,,4/24/26,Completion of Contractual Milestone,Various (See WARN).,4/23/26,Battelle,"56,2910: Remediation Services",,Rural Alliance: Pueblo,,,,0,,
