company,occupations,location,letter,notice_date,workforce_region,begin_date,phone,workforce_area,at_the_location,reduced_hours,email,furloughs,naics,temporary_job_losses,end_date,dropdown,received_date,permanent_job_losses,jobs,fein,contact,reason
Wanzek Construction,Various construction positions,,Wanzek Construction,1/3/23,,1/3/23,,Pueblo,,0,,0,Sector 23: Construction,0,1/3/23,,1/3/23,666,666,,,Sudden Contract Loss
Gymshark,Not Stated,,Gymshark,1/9/23,,3/10/23,,Denver,,0,,0,Sector 31: Manufacturing,0,3/24/23,,1/16/23,67,67,,,Ceasing Operations in some areas of the company
Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,1/11/23,,1/13/23,,Boulder,,0,,0,Sector 42: Wholesale Trade,0,1/13/23,,1/1123,15,15  in CO and 120 in US,,,Downsizing
Curaleaf,Various (see WARN letter),,Curaleaf,1/26/23,,3/26/23,,Pueblo,,0,,0,Sector 32: Manufacturing,0,3/26/23,,1/31/23,47,47,,,RIF/Change in Business
DCP Midstream,Not Stated,,DCP Midstream,1/25/23,,3/31/23,,Denver,,0,,0,Sector 22: Natural Gas Distribution,0,4/1/23,,1/31/23,136,136,,,Not Stated
Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,2/1/23,,6/30/23,,Denver,,0,,0,Sector  541490: Other Specialized Design Services,0,3/1/24,,2/1/23,151,151,,,Restructuring & Reorganization
Zillow Group - Supplemental,Not stated,,Zillow Group,1/20/22,,1/3/22,,ADWorks,,0,,0,Sector 53: Real Estate Rental & Leasing,0,3/21/22,,,36,36,,,Closure
Good Samaritan - Bonell Community,Healthcare workers,,Good Samaritan,1/3/22,,3/5/22,,Weld,,0,,0,Sector 62: Healthcare & Social Assistance,0,3/5/22,,,143,143,,,Closure
513 Hotel Operating,Various,,513 Hotel Operating,12/30/21,,12/31/21,,Pikes Peak/Teller,,0,,0,Sector 72: Accomodation & Food Services,0,12/31/21,,,160,160,,,Sale of Company
Zillow Group - Supplemental,Not stated,,Zillow Group,2/17/22,,3/21/22,,ADWorks,,0,,0,Sector: 53: Real Estate Rental & Leasing,0,4/18/22,,,39,39,,,Closure
