notice_date,occupations,email,location,reason,phone,fein,workforce_region,permanent_job_losses,naics,workforce_area,furloughs,at_the_location,notes,company,letter,begin_date,temporary_job_losses,received_date,end_date,reduced_hours,contact,dropdown,jobs
1/8/24,Multiple (See WARN),,,Not stated,,,,157,Sector 51: Information,Arapahoe/Douglas,0,,,Dish Network LLC,Dish Network,3/8/24,0,1/8/24,3/8/24,0,,,157
1/11/24,Multiple (See WARN),,,Not stated,,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",0,,,Lost Boys Interactive LLC,Lost Boys Interactive,3/15/24,0,1/13/24,3/15/24,0,,,4
1/18/24,Multiple (See WARN),,,Loss of contract w/Amazon,,,,94,Sector 23: Construction,Adams,0,,,ABM Industry Group,ABM Industry Group,3/18/24,0,1/18/24,3/18/24,0,,,94
1/19/24,Multiple (See WARN),,,Reduction in Force,,,,9,Sector 51: Information,Arapahoe/Douglas,0,,,Dish Network LLC,Dish Network 1-19-2024,3/19/24,0,1/19/24,3/19/24,0,,,9
1/4/24,Multiple (See WARN),,,Facility closure,,,,124,Sector 62: Health Care and Social Assistance,Boulder,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,1/25/24,3/4/24,0,,,124
1/30/24,Multiple (See WARN),,,Closure-Completion of PCAPP Milestones,,,,45,"Sector: 56,2910: Remediation Services",Pueblo,0,,,Amentum,Amentum,3/1/24,0,1/30/24,3/31/24,0,,,45
1/30/24,Unknown,,,Site Consolidation and Office Relocation,,,,60,Sector: 31-33 Manufacturing,Arapahoe/Douglas,0,,,IMI Norgren LLC,IMI Norgren LLC,4/1/24,0,1/30/24,6/30/24,0,,,60
1/30/24,Unknown,,,Not Stated,,,,13,Sector 51: Information,Unknown (Remote Workers),0,,,Block Inc.,Block Inc,3/30/24,0,1/30/21,3/30/24,0,,,13
1/31/24,Multiple (See WARN),,,Change in current business opportunities,,,,80,Sector 52: Finance and Insurance,Larimer,0,,,BillGO Inc.,BillGO Inc.,3/31/24,0,1/31/24,3/31/24,0,,,80
1/31/24,Multiple (See WARN),,,Not Stated,,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,0,,,SP+ Corporation,SP+ Corporation,1/31/24,0,1/31/24,1/31/24,0,,,56
2/20/24,Multiple (See WARN),,,Reduction in Force,,,,53,Sector 51: Information,Arapahoe/Douglas,0,,,Dish Network LLC,Dish Network 2-20-2024,4/20/24,0,2/20/24,4/20/24,0,,,53
2/22/24,Multiple (See WARN),,,Loss of contract,,,,75,Sector 33: Manufacturing,Adams,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,4/22/24,0,2/22/24,5/6/24,0,,,75
2/22/24,Multiple (See WARN),,,Loss of contract,,,,89,Sector 33: Manufacturing,Pikes Peak-Colo Springs,0,,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,4/22/24,0,2/22/24,5/6/24,0,,,89
2/22/24,Multiple (See WARN),,,Loss of contract,,,,32,Sector 33: Manufacturing,Arapahoe/Douglas,0,,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,4/22/24,0,2/22/24,5/6/24,0,,,32
2/26/24,Multiple (See WARN),,,Facility closure,,,,210,Sector 33: Manufacturing,Weld,0,,,Carestream Health Inc.,Carestream Health Inc,4/26/24,0,2/26/24,5/10/24,0,,,210
2/27/24,Unknown,,,Loss of contract,,,,175,Sector 56: Waste Management and Remediation Services,Weld,0,,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",4/18/24,0,2/27/24,4/18/24,0,,,175
3/12/24,Multiple (See WARN),,,Reduction in Force,,,,5,Sector 51: Information,Arapahoe/Douglas,0,,,Dish Network LLC,Dish Network LLC,5/11/24,0,3/12/24,5/11/24,0,,,5
3/20/24,See WARN Exhibit A,,,Reduction in Force,,,,19,Sector 33: Manufacturing,Weld,0,,,Carestream Health Inc. - Update,Carestream Health Update,5/24/24,0,3/21/24,5/24/24,0,,,19
2/23/24,See WARN,,,Reduction in Force,,,,40,Sector 48: Transportation and Warehousing,Denver,0,,,CommuteAir,CommuteAir,5/23/24,0,3/20/24,5/23/24,0,,,40
3/21/24,See WARN,,,Reduction in Force,,,,76,Sector 33: Manufacturing,San Diego (remote CO Workers),0,,,Bionano Genomics Inc.,Bionano Genomics Inc.,5/24/24,0,3/22/24,5/24/24,0,,,76
3/11/24,See WARN,,,Reduction in Force,,,,46,Sector 62: Healthcare and Social Assistance,Jefferson,0,,,Developmental Disabilities Resource Center,DDRC,6/30/24,0,3/28/24,6/30/24,0,,,46
3/27/24,See WARN,,,Closure,,,,56,Sector 72: Accommodation & Food Services,Denver,0,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,3/27/24,5/31/24,0,,,56
3/29/24,See WARN (Various Positions),,,Closure,,,,1,Sector 33: Manufacturing,Not Stated,0,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,5/31/24,0,4/3/24,5/31/24,0,,,1
4/3/24,Various (See WARN),,,Reduction in Force,,,,1,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,0,,,HealthHelp (a WNS Company),HealthHelp,6/2/24,0,4/9/24,8/2/24,0,,,1
4/9/24,Various (See WARN),,,Reduction in Force,,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,0,,,Checkr,Checkr,6/10/24,0,4/9/24,6/10/24,0,,,92
