workforce_region,jobs,notes,contact,begin_date,dropdown,email,location,occupations,temporary_job_losses,company,end_date,received_date,naics,workforce_area,reduced_hours,notice_date,permanent_job_losses,letter,reason,fein,at_the_location,phone,furloughs
,157,,,3/8/24,,,,Multiple (See WARN),0,Dish Network LLC,3/8/24,1/8/24,Sector 51: Information,Arapahoe/Douglas,0,1/8/24,157,Dish Network,Not stated,,,,0
,125 (4 in CO),,,3/15/24,,,,Multiple (See WARN),0,Lost Boys Interactive LLC,3/15/24,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",0,1/11/24,125 (4 in CO),Lost Boys Interactive,Not stated,,,,0
,94,,,3/18/24,,,,Multiple (See WARN),0,ABM Industry Group,3/18/24,1/18/24,Sector 23: Construction,Adams,0,1/18/24,94,ABM Industry Group,Loss of contract w/Amazon,,,,0
,9,,,3/19/24,,,,Multiple (See WARN),0,Dish Network LLC,3/19/24,1/19/24,Sector 51: Information,Arapahoe/Douglas,0,1/19/24,9,Dish Network 1-19-2024,Reduction in Force,,,,0
,124,,,3/4/24,,,,Multiple (See WARN),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,1/25/24,Sector 62: Health Care and Social Assistance,Boulder,0,1/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,,,0
,45,,,3/1/24,,,,Multiple (See WARN),0,Amentum,3/31/24,1/30/24,"Sector: 56,2910: Remediation Services",Pueblo,0,1/30/24,45,Amentum,Closure-Completion of PCAPP Milestones,,,,0
,60,,,4/1/24,,,,Unknown,0,IMI Norgren LLC,6/30/24,1/30/24,Sector: 31-33 Manufacturing,Arapahoe/Douglas,0,1/30/24,60,IMI Norgren LLC,Site Consolidation and Office Relocation,,,,0
,13 (in CO),,,3/30/24,,,,Unknown,0,Block Inc.,3/30/24,1/30/21,Sector 51: Information,Unknown (Remote Workers),0,1/30/24,13,Block Inc,Not Stated,,,,0
,80,,,3/31/24,,,,Multiple (See WARN),0,BillGO Inc.,3/31/24,1/31/24,Sector 52: Finance and Insurance,Larimer,0,1/31/24,80,BillGO Inc.,Change in current business opportunities,,,,0
,56,,,1/31/24,,,,Multiple (See WARN),0,SP+ Corporation,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,0,1/31/24,56,SP+ Corporation,Not Stated,,,,0
,53,,,4/20/24,,,,Multiple (See WARN),0,Dish Network LLC,4/20/24,2/20/24,Sector 51: Information,Arapahoe/Douglas,0,2/20/24,53,Dish Network 2-20-2024,Reduction in Force,,,,0
,75 *,,,4/22/24,,,,Multiple (See WARN),0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,2/22/24,Sector 33: Manufacturing,Adams,0,2/22/24,75,Daifuku Services-Thornton,Loss of contract,,,,0
,89 *,,,4/22/24,,,,Multiple (See WARN),0,Daifuku Services America Corporation -Colo Springs,5/6/24,2/22/24,Sector 33: Manufacturing,Pikes Peak-Colo Springs,0,2/22/24,89,Daifuku Services-Colo Springs,Loss of contract,,,,0
,32 *,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,4/22/24,,,,Multiple (See WARN),0,Daifuku Services America Corporation -Aurora,5/6/24,2/22/24,Sector 33: Manufacturing,Arapahoe/Douglas,0,2/22/24,32,Daifuku Services-Aurora,Loss of contract,,,,0
,210,,,4/26/24,,,,Multiple (See WARN),0,Carestream Health Inc.,5/10/24,2/26/24,Sector 33: Manufacturing,Weld,0,2/26/24,210,Carestream Health Inc,Facility closure,,,,0
,175,,,4/18/24,,,,Unknown,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,2/27/24,Sector 56: Waste Management and Remediation Services,Weld,0,2/27/24,175,"Packers Sanitation Services, Inc",Loss of contract,,,,0
,5,,,5/11/24,,,,Multiple (See WARN),0,Dish Network LLC,5/11/24,3/12/24,Sector 51: Information,Arapahoe/Douglas,0,3/12/24,5,Dish Network LLC,Reduction in Force,,,,0
,19,,,5/24/24,,,,See WARN Exhibit A,0,Carestream Health Inc. - Update,5/24/24,3/21/24,Sector 33: Manufacturing,Weld,0,3/20/24,19,Carestream Health Update,Reduction in Force,,,,0
,40,,,5/23/24,,,,See WARN,0,CommuteAir,5/23/24,3/20/24,Sector 48: Transportation and Warehousing,Denver,0,2/23/24,40,CommuteAir,Reduction in Force,,,,0
,76,,,5/24/24,,,,See WARN,0,Bionano Genomics Inc.,5/24/24,3/22/24,Sector 33: Manufacturing,San Diego (remote CO Workers),0,3/21/24,76,Bionano Genomics Inc.,Reduction in Force,,,,0
,46,,,6/30/24,,,,See WARN,0,Developmental Disabilities Resource Center,6/30/24,3/28/24,Sector 62: Healthcare and Social Assistance,Jefferson,0,3/11/24,46,DDRC,Reduction in Force,,,,0
,56,,,5/31/24,,,,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,Sector 72: Accommodation & Food Services,Denver,0,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,,0
,154 (1 in CO),,,5/31/24,,,,See WARN (Various Positions),0,Volta/Volta Charging Industries,5/31/24,4/3/24,Sector 33: Manufacturing,Not Stated,0,3/29/24,154 (1 in CO),Volta/Volta Charging Industries,Closure,,,,0
,75 (1 in CO),,,6/2/24,,,,Various (See WARN),0,HealthHelp (a WNS Company),8/2/24,4/9/24,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,0,4/3/24,75 (1 in CO),HealthHelp,Reduction in Force,,,,0
,92,,,6/10/24,,,,Various (See WARN),0,Checkr,6/10/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,0,4/9/24,92,Checkr,Reduction in Force,,,,0
,65,,,6/16/24,,,,Various (See WARN),0,Wheels Up Partners LLC,6/16/24,4/17/24,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),0,4/17/24,65,Wheels Up Partners LLC,Closure (Cease Operations),,,,0
,25,,,6/28/24,,,,Varous (See WARN),0,Carestream Health,6/28/24,4/25/24,Sector 33: Manufacturing,Weld,0,4/25/24,25,Carestream Health,Reduction in Force,,,,0
,118,,,6/30/24,,,,Custodian positions,0,University of Denver,6/30/24,4/30/24,Sector 61: Educational Services,Denver,0,4/30/24,118,University of Denver,Contract with Sodexo,,,,0
,84,,,6/28/24,,,,See WARN.,0,Radial,6/28/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,0,5/1/24,84,Radial,Selling Customer Care Unit,,,,0
,330,,,6/30/24,,,,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,6/30/24,5/1/24,Sector 62: Healthccare & Social Assistance,Denver,0,5/1/24,330,Rocky Mountain Crisis Partners,Loss of state funding,,,,0
,103,,,7/1/24,,,,See WARN.,0,Newrez LLC,7/1/24,5/2/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,5/2/24,103,NewRez LLC,Reduction in Force,,,,0
,141,,,6/7/24,,,,Associates,0,Walmart Store #6178,6/7/24,5/13/24,Sector 45: Retail Trade,Arapahoe/Douglas,0,5/13/24,141,Walmart #6178,Closure,,,,0
,Not Specified,,,7/15/24,,,,Not specified,0,Pfizer Research,8/24/2024,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,0,5/15/24,Not specified,Pfizer,Reduction in Force,,,,0
,11,,,7/1/24,,,,See WARN,0,Amentum,7/31/24,5/21/24,"Sector: 56,2910: Remediation Services",Pueblo,0,5/21/24,11,Amentum,Closure (end of Milestone 7),,,,0
,18,,,7/22/24,,,,See WARN.,0,Carestream (Update),8/5/24,5/21/24,Sector 33: Manufacturing,Weld,0,5/21/24,18,Carestream,Reduction in Force,,,,0
,71,,,5/31/24,,,,See WARN.,6,Mindspring,6/3/24,5/31/24,Sector 62: Healthcare & Social Assistance,Mesa,0,5/31/24,65,Mindspring,Reduction in Force,,,,0
,49**,,,6/4/24,,,,See WARN. Updated from 65 to 49,0,Mindspring (Update),6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,Mesa,0,6/4/24,49,See note below.,Reduction in Force,,,,0
,317,,,8/2/24,,,,See WARN.,0,NewRez LLC,8/2/24,6/3/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,6/3/24,317,NewRez LLC CORRECTION,Reduction in Force,,,,0
,63,,,6/14/24,,,,"Bartenders, cooks, dishwashers, supervisor",47,TSG Ski & Golf,12/1/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,0,6/14/24,3,TSG Ski & Golf,Reduction in Force,,,,13
,131*,* NOTE: HR expects that most of these employees will be hired by the new management company.,,9/1/24,,,,Various. See WARN.,0,Saint Paul Health Center,9/1/24,6/18/24,Sector 62: Healthcare and Social Assistance,Denver,0,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,,,0
,80,,,8/1/24,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,12/21/24,6/18/24,Sector 52: Finance and Insurance,Denver,0,6/18/24,80,Wells Fargo,Reduction in Force,,,,0
,187,,,8/26/24,,,,See WARN.,0,Newrez LLC,8/26/24,6/27/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,6/27/24,187,NewRez LLC Update,Reduction in Force,,,,0
,,,,,,,,,,Sodexo & Affiliates,,7/8/24,,,,7/8/24,,,,,,,
,7,,,8/4/24,,,,Various (See WARN),0,Sodexo - St. Francis Interquest,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,7/8/24,7,Sodexo-St Francis Interquest,Closure (Cease Operations),,,,0
,48,,,8/4/24,,,,Various (See WARN),0,Sodexo - St. Francis Medical Center,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,7/8/24,48,Sodexo-St Francis Medical Center,Closure (Cease Operations),,,,0
