company,jobs,occupations,reason,letter,furloughs,workforce_area,fein,contact,temporary_job_losses,permanent_job_losses,email,location,reduced_hours,begin_date,notice_date,naics,at_the_location,received_date,workforce_region,phone,dropdown,end_date
Wanzek Construction,666,Various construction positions,Sudden Contract Loss,Wanzek Construction,0,Pueblo,,,0,666,,,0,1/3/23,1/3/23,Sector 23: Construction,,1/3/23,,,,1/3/23
Gymshark,67,Not Stated,Ceasing Operations in some areas of the company,Gymshark,0,Denver,,,0,67,,,0,3/10/23,1/9/23,Sector 31: Manufacturing,,1/16/23,,,,3/24/23
Specialized Bicycle Components,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,Specialized Bicycle Components,0,Boulder,,,0,15,,,0,1/13/23,1/11/23,Sector 42: Wholesale Trade,,1/1123,,,,1/13/23
Curaleaf,47,Various (see WARN letter),RIF/Change in Business,Curaleaf,0,Pueblo,,,0,47,,,0,3/26/23,1/26/23,Sector 32: Manufacturing,,1/31/23,,,,3/26/23
DCP Midstream,136,Not Stated,Not Stated,DCP Midstream,0,Denver,,,0,136,,,0,3/31/23,1/25/23,Sector 22: Natural Gas Distribution,,1/31/23,,,,4/1/24
Pinnacle Architectural Lighting Inc.,151,Electrical Assemblers & Varous,Restructuring & Reorganization,Pinnacle Architectural Lighting,0,Denver,,,0,151,,,0,6/30/23,2/1/23,Sector  541490: Other Specialized Design Services,,2/1/23,,,,3/1/24
Covercraft Industries LLC,49,Not Stated,Closure,Covercraft Industries,0,Arapahoe/Douglas,,,0,49,,,0,4/14/23,2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,,,,4/14/23
WIX.com,62,Various: See WARN,Unforseen Business Circumstances,WiX 2-15-23,0,Denver,,,0,62,,,0,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,,2/15/23
Chipper Cash,5,Various: See WARN,Not Stated,Chipper Cash,0,Various,,,0,49 (5 in CO),,,0,02/17/23,2/16/23,Sector 51: Information,,2/16/23,,,,2/17/23
Friday Health Plans,98,Various: See WARN,Reduction in Business,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,,,0,98,,,0,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,,,4/30/23
SSI Venture/Aspen Sports (Aggregated),,Various: See WARN,Strategic Business Decision,SSI Venture-Aspen Sports,0,RR (Aspen),,,0,69,,,0,5/1/2023,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,,,,11/1/23
