company,email,furloughs,received_date,end_date,notice_date,location,notes,phone,contact,temporary_job_losses,occupations,dropdown,reduced_hours,fein,at_the_location,permanent_job_losses,naics,begin_date,workforce_area,reason,workforce_region,letter,jobs
West Pines Behavioral Health,,0,1/8/25,3/31/25,1/8/25,,,,,0,Various (See WARN) Appendix A,,0,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,Jefferson,Closure / Acadia,,West Pines Behavioral Health,132
Battelle,,0,1/16/25,12/31/2026,1/16/25,,,,,0,Various (See WARN),,0,,,232,"56,2910: Remediation Services",3/17/25,Pueblo,Closure,,Battelle,232
Dish Network LLC,,0,1/8/24,3/8/24,1/8/24,,,,,0,Multiple (See WARN),,0,,,157,Sector 51: Information,3/8/24,Arapahoe/Douglas,Not stated,,Dish Network,157
Lost Boys Interactive LLC,,0,1/13/24,3/15/24,1/11/24,,,,,0,Multiple (See WARN),,0,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,"Multiple (Larimer, Jeffco, Adams)",Not stated,,Lost Boys Interactive,4
ABM Industry Group,,0,1/18/24,3/18/24,1/18/24,,,,,0,Multiple (See WARN),,0,,,94,Sector 23: Construction,3/18/24,Adams,Loss of contract w/Amazon,,ABM Industry Group,94
Dish Network LLC,,0,1/19/24,3/19/24,1/19/24,,,,,0,Multiple (See WARN),,0,,,9,Sector 51: Information,3/19/24,Arapahoe/Douglas,Reduction in Force,,Dish Network 1-19-2024,9
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,1/25/24,3/4/24,1/4/24,,,,,0,Multiple (See WARN),,0,,,124,Sector 62: Health Care and Social Assistance,3/4/24,Boulder,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),124
Amentum,,0,1/30/24,3/31/24,1/30/24,,,,,0,Multiple (See WARN),,0,,,45,"Sector: 56,2910: Remediation Services",3/1/24,Pueblo,Closure-Completion of PCAPP Milestones,,Amentum,45
IMI Norgren LLC,,0,1/30/24,6/30/24,1/30/24,,,,,0,Unknown,,0,,,60,Sector: 31-33 Manufacturing,4/1/24,Arapahoe/Douglas,Site Consolidation and Office Relocation,,IMI Norgren LLC,60
Block Inc.,,0,1/30/21,3/30/24,1/30/24,,,,,0,Unknown,,0,,,13,Sector 51: Information,3/30/24,Unknown (Remote Workers),Not Stated,,Block Inc,13
BillGO Inc.,,0,1/31/24,3/31/24,1/31/24,,,,,0,Multiple (See WARN),,0,,,80,Sector 52: Finance and Insurance,3/31/24,Larimer,Change in current business opportunities,,BillGO Inc.,80
SP+ Corporation,,0,1/31/24,1/31/24,1/31/24,,,,,0,Multiple (See WARN),,0,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Denver,Not Stated,,SP+ Corporation,56
Dish Network LLC,,0,2/20/24,4/20/24,2/20/24,,,,,0,Multiple (See WARN),,0,,,53,Sector 51: Information,4/20/24,Arapahoe/Douglas,Reduction in Force,,Dish Network 2-20-2024,53
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,2/22/24,5/6/24,2/22/24,,,,,0,Multiple (See WARN),,0,,,75,Sector 33: Manufacturing,4/22/24,Adams,Loss of contract,,Daifuku Services-Thornton,75
Daifuku Services America Corporation -Colo Springs,,0,2/22/24,5/6/24,2/22/24,,,,,0,Multiple (See WARN),,0,,,89,Sector 33: Manufacturing,4/22/24,Pikes Peak-Colo Springs,Loss of contract,,Daifuku Services-Colo Springs,89
Daifuku Services America Corporation -Aurora,,0,2/22/24,5/6/24,2/22/24,,,,,0,Multiple (See WARN),,0,,,32,Sector 33: Manufacturing,4/22/24,Arapahoe/Douglas,Loss of contract,,Daifuku Services-Aurora,32
Carestream Health Inc.,,0,2/26/24,5/10/24,2/26/24,,,,,0,Multiple (See WARN),,0,,,210,Sector 33: Manufacturing,4/26/24,Weld,Facility closure,,Carestream Health Inc,210
"Packers Sanitation Services, Inc.’s (PSSI)",,0,2/27/24,4/18/24,2/27/24,,,,,0,Unknown,,0,,,175,Sector 56: Waste Management and Remediation Services,4/18/24,Weld,Loss of contract,,"Packers Sanitation Services, Inc",175
Dish Network LLC,,0,3/12/24,5/11/24,3/12/24,,,,,0,Multiple (See WARN),,0,,,5,Sector 51: Information,5/11/24,Arapahoe/Douglas,Reduction in Force,,Dish Network LLC,5
Carestream Health Inc. - Update,,0,3/21/24,5/24/24,3/20/24,,,,,0,See WARN Exhibit A,,0,,,19,Sector 33: Manufacturing,5/24/24,Weld,Reduction in Force,,Carestream Health Update,19
CommuteAir,,0,3/20/24,5/23/24,2/23/24,,,,,0,See WARN,,0,,,40,Sector 48: Transportation and Warehousing,5/23/24,Denver,Reduction in Force,,CommuteAir,40
Bionano Genomics Inc.,,0,3/22/24,5/24/24,3/21/24,,,,,0,See WARN,,0,,,76,Sector 33: Manufacturing,5/24/24,San Diego (remote CO Workers),Reduction in Force,,Bionano Genomics Inc.,76
Developmental Disabilities Resource Center,,0,3/28/24,6/30/24,3/11/24,,,,,0,See WARN,,0,,,46,Sector 62: Healthcare and Social Assistance,6/30/24,Jefferson,Reduction in Force,,DDRC,46
Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,5/31/24,3/27/24,,,,,0,See WARN,,0,,,56,Sector 72: Accommodation & Food Services,5/31/24,Denver,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,56
Volta/Volta Charging Industries,,0,4/3/24,5/31/24,3/29/24,,,,,0,See WARN (Various Positions),,0,,,1,Sector 33: Manufacturing,5/31/24,Not Stated,Closure,,Volta/Volta Charging Industries,1
HealthHelp (a WNS Company),,0,4/9/24,8/2/24,4/3/24,,,,,0,Various (See WARN),,0,,,1,Sector  55: Management of Companies & Enterprises,6/2/24,Arapahoe/Douglas,Reduction in Force,,HealthHelp,1
Checkr,,0,4/9/24,6/10/24,4/9/24,,,,,0,Various (See WARN),,0,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Denver,Reduction in Force,,Checkr,92
Wheels Up Partners LLC,,0,4/17/24,6/16/24,4/17/24,,,,,0,Various (See WARN),,0,,,65,Sector 48: Transportation and Warehousing,6/16/24,Rural Consortium (Broomfield),Closure (Cease Operations),,Wheels Up Partners LLC,65
Carestream Health,,0,4/25/24,6/28/24,4/25/24,,,,,0,Varous (See WARN),,0,,,25,Sector 33: Manufacturing,6/28/24,Weld,Reduction in Force,,Carestream Health,25
University of Denver,,0,4/30/24,6/30/24,4/30/24,,,,,0,Custodian positions,,0,,,118,Sector 61: Educational Services,6/30/24,Denver,Contract with Sodexo,,University of Denver,118
Radial,,0,5/1/24,6/28/24,5/1/24,,,,,0,See WARN.,,0,,,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Remote Workforce,Selling Customer Care Unit,,Radial,84
Rocky Mountain Crisis Partners,,0,5/1/24,6/30/24,5/1/24,,,,,0,All positions/ job titles not specified,,0,,,330,Sector 62: Healthccare & Social Assistance,6/30/24,Denver,Loss of state funding,,Rocky Mountain Crisis Partners,330
Newrez LLC,,0,5/2/24,7/1/24,5/2/24,,,,,0,See WARN.,,0,,,103,Sector 52: Finance and Insurance,7/1/24,Arapahoe/Douglas,Reduction in Force,,NewRez LLC,103
Walmart Store #6178,,0,5/13/24,6/7/24,5/13/24,,,,,0,Associates,,0,,,141,Sector 45: Retail Trade,6/7/24,Arapahoe/Douglas,Closure,,Walmart #6178,141
Pfizer Research,,0,5/15/24,8/24/2024,5/15/24,,,,,0,Not specified,,0,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Boulder,Reduction in Force,,Pfizer,Not specified
Amentum,,0,5/21/24,7/31/24,5/21/24,,,,,0,See WARN,,0,,,11,"Sector: 56,2910: Remediation Services",7/1/24,Pueblo,Closure (end of Milestone 7),,Amentum,11
Carestream (Update),,0,5/21/24,8/5/24,5/21/24,,,,,0,See WARN.,,0,,,18,Sector 33: Manufacturing,7/22/24,Weld,Reduction in Force,,Carestream,18
Mindspring,,0,5/31/24,6/3/24,5/31/24,,,,,6,See WARN.,,0,,,65,Sector 62: Healthcare & Social Assistance,5/31/24,Mesa,Reduction in Force,,Mindspring,71
Mindspring (Update),,0,6/4/24,6/4/24,6/4/24,,,,,0,See WARN. Updated from 65 to 49,,0,,,49,Sector 62: Healthcare & Social Assistance,6/4/24,Mesa,Reduction in Force,,See note below.,49
NewRez LLC,,0,6/3/24,8/2/24,6/3/24,,,,,0,See WARN.,,0,,,317,Sector 52: Finance and Insurance,8/2/24,Arapahoe/Douglas,Reduction in Force,,NewRez LLC CORRECTION,317
TSG Ski & Golf,,13,6/14/24,12/1/24,6/14/24,,,,,47,"Bartenders, cooks, dishwashers, supervisor",,0,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Rural Southwest,Reduction in Force,,TSG Ski & Golf,63
Saint Paul Health Center,,0,6/18/24,9/1/24,6/18/24,,,,,0,Various. See WARN.,,0,,,131,Sector 62: Healthcare and Social Assistance,9/1/24,Denver,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131
Wells Fargo,,0,6/18/24,12/21/24,6/18/24,,,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,,80,Sector 52: Finance and Insurance,8/1/24,Denver,Reduction in Force,,Wells Fargo,80
