received_date,phone,reduced_hours,furloughs,dropdown,permanent_job_losses,begin_date,at_the_location,notice_date,company,fein,email,location,occupations,naics,letter,jobs,contact,workforce_region,reason,temporary_job_losses,end_date,notes,workforce_area
1/8/25,,0,0,,132,3/31/25,,1/8/25,West Pines Behavioral Health,,,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,132,,,Closure / Acadia,0,3/31/25,,Jefferson
1/16/25,,0,0,,232,3/17/25,,1/16/25,Battelle,,,,Various (See WARN),"56,2910: Remediation Services",Battelle,232,,,Closure,0,12/31/2026,,Pueblo
1/28/25,,0,0,,11,3/31/25,,1/28/25,Total Frac Solutions,,,,Various (See WARN),"21,3112: Support activities for oil & gas operations",Total Frac Solutions,11,,,Closure/Mass Layoff,0,3/31/25,,Weld
1/28/25,,0,0,,40,1/28/25,,1/28/25,Amentum,,,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",Amentum,40,,,Partial completion of PCAPP Project,0,3/31/25,,Pueblo
1/28/25,,0,0,,1,1/28/25,,1/28/25,QuantumScape Battery,,,,Professional (See WARN),"33,591: Battery Manufacturing",QuantumScape,1,,,Mass Layoff,0,1/29/25,,Larimer
1/30/25,,0,0,,158,3/31/25,,1/30/25,Johnstown Heights Behavioral Health,,,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,158,,,Closure,0,3/31/25,,Larimer
2/18/25,,0,0,,45,2/18/25,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,45,,,Closure,0,4/21/25,,Arapahoe/Douglas
2/24/25,,0,0,,187,3/10/25,,2/24/25,West Springs Hospital,,,,Various (See WARN),"62,2110 Healthcare & Social Services",West Springs Hospital,187,,,Closure,0,3/10/25,,Mesa
3/4/25,,0,0,,238,5/3/25,,3/4/25,Microchip,,,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",Microchip,238,,,Operations Reduction,0,5/6/25,,Pikes Peak
3/7/25,,0,0,,150,3/6/25,,3/7/25,Meati,,,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",Meati,150,,,Closure: Lack of funding,0,3/6/25,,Adams
3/24/25,,0,0,,93,5/1/25,,3/24/25,Amentum,,,,Various (See WARN),"Sector 56,2910: Remediation Services",Amentum,93,,,Completion of Mileston,0,5/31/25,,Pueblo
3/25/25,,0,0,,21,3/25/25,,3/25/25,Block Inc.,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",Block Inc.,21,,,Reduction in Force,0,3/25/25,,Remote Workers
4/2/25,,0,0,,64,6/2/25,,4/2/25,Vail Corporation,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,64,,,Closure of Operating Unit,0,6/2/25,,Rural Consortium/Broomfield
3/31/25,,0,0,,44,5/31/25,,4/1/25,JVS Masonry,,,,Not Specified,23: Construction,JVS Masonry,44,,,Closure,0,5/21/25,,Adams
3/31/25,,0,0,,89,4/15/25,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,89,,,Natural Disaster,0,4/15/25,,Denver
4/16/25,,0,0,,22,10/3/25,,4/16/25,Thule Inc.,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,Thule Inc.,22,,,Closure,0,10/3/25,,Boulder
4/21/25,,0,0,,234,6/20/25,,4/21/25,Battelle,,,,Various (See WARN),"56,2910: Remediation Services",Battelle,234,,,Closure - Project End,0,7/3/25,,Pueblo
4/24/25,,0,0,,104,4/25/25,,4/24/25,Hallcon,,,,Various (See WARN),48:49: Transportation,Hallcon,104,,,Closure,0,6/25/25,,Multiple
4/29/25,,0,0,,84,,,4/29/25,TIAA,,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,84,,,Closure/Move to smaller office,0,,,Denver
5/2/25,,0,0,,125,7/1/25,,5/2/25,Chevron,,,,Various (See WARN),"32,4110: Petroleum Refineries",Chevron,125,,,Reduction in Force,0,7/1/25,,Denver
1/8/24,,0,0,,157,3/8/24,,1/8/24,Dish Network LLC,,,,Multiple (See WARN),Sector 51: Information,Dish Network,157,,,Not stated,0,3/8/24,,Arapahoe/Douglas
1/13/24,,0,0,,4,3/15/24,,1/11/24,Lost Boys Interactive LLC,,,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,4,,,Not stated,0,3/15/24,,"Multiple (Larimer, Jeffco, Adams)"
1/18/24,,0,0,,94,3/18/24,,1/18/24,ABM Industry Group,,,,Multiple (See WARN),Sector 23: Construction,ABM Industry Group,94,,,Loss of contract w/Amazon,0,3/18/24,,Adams
1/19/24,,0,0,,9,3/19/24,,1/19/24,Dish Network LLC,,,,Multiple (See WARN),Sector 51: Information,Dish Network 1-19-2024,9,,,Reduction in Force,0,3/19/24,,Arapahoe/Douglas
1/25/24,,0,0,,124,3/4/24,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),124,,,Facility closure,0,3/4/24,,Boulder
1/30/24,,0,0,,45,3/1/24,,1/30/24,Amentum,,,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",Amentum,45,,,Closure-Completion of PCAPP Milestones,0,3/31/24,,Pueblo
1/30/24,,0,0,,60,4/1/24,,1/30/24,IMI Norgren LLC,,,,Unknown,Sector: 31-33 Manufacturing,IMI Norgren LLC,60,,,Site Consolidation and Office Relocation,0,6/30/24,,Arapahoe/Douglas
1/30/21,,0,0,,13,3/30/24,,1/30/24,Block Inc.,,,,Unknown,Sector 51: Information,Block Inc,13,,,Not Stated,0,3/30/24,,Unknown (Remote Workers)
