received_date,permanent_job_losses,workforce_region,occupations,notes,workforce_area,contact,furloughs,notice_date,end_date,jobs,dropdown,at_the_location,location,temporary_job_losses,phone,company,letter,reduced_hours,fein,email,begin_date,reason,naics
1/8/25,132,,Various (See WARN) Appendix A,,Jefferson,,0,1/8/25,3/31/25,132,,,,0,,West Pines Behavioral Health,West Pines Behavioral Health,0,,,3/31/25,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
1/16/25,232,,Various (See WARN),,Pueblo,,0,1/16/25,12/31/2026,232,,,,0,,Battelle,Battelle,0,,,3/17/25,Closure,"56,2910: Remediation Services"
1/28/25,11,,Various (See WARN),,Weld,,0,1/28/25,3/31/25,11,,,,0,,Total Frac Solutions,Total Frac Solutions,0,,,3/31/25,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations"
1/28/25,40,,Supervisors/Managers/Technicians,,Pueblo,,0,1/28/25,3/31/25,40,,,,0,,Amentum,Amentum,0,,,1/28/25,Partial completion of PCAPP Project,"54,1330: Engineering Services"
1/28/25,1,,Professional (See WARN),,Larimer,,0,1/28/25,1/29/25,1,,,,0,,QuantumScape Battery,QuantumScape,0,,,1/28/25,Mass Layoff,"33,591: Battery Manufacturing"
1/30/25,158,,Various (See WARN),,Larimer,,0,1/30/25,3/31/25,158,,,,0,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,,,3/31/25,Closure,"62, 1330: Offices of Mental Health Practioners"
1/8/24,157,,Multiple (See WARN),,Arapahoe/Douglas,,0,1/8/24,3/8/24,157,,,,0,,Dish Network LLC,Dish Network,0,,,3/8/24,Not stated,Sector 51: Information
1/13/24,4,,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",,0,1/11/24,3/15/24,4,,,,0,,Lost Boys Interactive LLC,Lost Boys Interactive,0,,,3/15/24,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs"
1/18/24,94,,Multiple (See WARN),,Adams,,0,1/18/24,3/18/24,94,,,,0,,ABM Industry Group,ABM Industry Group,0,,,3/18/24,Loss of contract w/Amazon,Sector 23: Construction
1/19/24,9,,Multiple (See WARN),,Arapahoe/Douglas,,0,1/19/24,3/19/24,9,,,,0,,Dish Network LLC,Dish Network 1-19-2024,0,,,3/19/24,Reduction in Force,Sector 51: Information
1/25/24,124,,Multiple (See WARN),,Boulder,,0,1/4/24,3/4/24,124,,,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),0,,,3/4/24,Facility closure,Sector 62: Health Care and Social Assistance
1/30/24,45,,Multiple (See WARN),,Pueblo,,0,1/30/24,3/31/24,45,,,,0,,Amentum,Amentum,0,,,3/1/24,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services"
1/30/24,60,,Unknown,,Arapahoe/Douglas,,0,1/30/24,6/30/24,60,,,,0,,IMI Norgren LLC,IMI Norgren LLC,0,,,4/1/24,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing
1/30/21,13,,Unknown,,Unknown (Remote Workers),,0,1/30/24,3/30/24,13,,,,0,,Block Inc.,Block Inc,0,,,3/30/24,Not Stated,Sector 51: Information
1/31/24,80,,Multiple (See WARN),,Larimer,,0,1/31/24,3/31/24,80,,,,0,,BillGO Inc.,BillGO Inc.,0,,,3/31/24,Change in current business opportunities,Sector 52: Finance and Insurance
1/31/24,56,,Multiple (See WARN),,Denver,,0,1/31/24,1/31/24,56,,,,0,,SP+ Corporation,SP+ Corporation,0,,,1/31/24,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages
2/20/24,53,,Multiple (See WARN),,Arapahoe/Douglas,,0,2/20/24,4/20/24,53,,,,0,,Dish Network LLC,Dish Network 2-20-2024,0,,,4/20/24,Reduction in Force,Sector 51: Information
2/22/24,75,,Multiple (See WARN),,Adams,,0,2/22/24,5/6/24,75,,,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,0,,,4/22/24,Loss of contract,Sector 33: Manufacturing
2/22/24,89,,Multiple (See WARN),,Pikes Peak-Colo Springs,,0,2/22/24,5/6/24,89,,,,0,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,0,,,4/22/24,Loss of contract,Sector 33: Manufacturing
2/22/24,32,,Multiple (See WARN),,Arapahoe/Douglas,,0,2/22/24,5/6/24,32,,,,0,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,0,,,4/22/24,Loss of contract,Sector 33: Manufacturing
2/26/24,210,,Multiple (See WARN),,Weld,,0,2/26/24,5/10/24,210,,,,0,,Carestream Health Inc.,Carestream Health Inc,0,,,4/26/24,Facility closure,Sector 33: Manufacturing
2/27/24,175,,Unknown,,Weld,,0,2/27/24,4/18/24,175,,,,0,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",0,,,4/18/24,Loss of contract,Sector 56: Waste Management and Remediation Services
3/12/24,5,,Multiple (See WARN),,Arapahoe/Douglas,,0,3/12/24,5/11/24,5,,,,0,,Dish Network LLC,Dish Network LLC,0,,,5/11/24,Reduction in Force,Sector 51: Information
3/21/24,19,,See WARN Exhibit A,,Weld,,0,3/20/24,5/24/24,19,,,,0,,Carestream Health Inc. - Update,Carestream Health Update,0,,,5/24/24,Reduction in Force,Sector 33: Manufacturing
3/20/24,40,,See WARN,,Denver,,0,2/23/24,5/23/24,40,,,,0,,CommuteAir,CommuteAir,0,,,5/23/24,Reduction in Force,Sector 48: Transportation and Warehousing
3/22/24,76,,See WARN,,San Diego (remote CO Workers),,0,3/21/24,5/24/24,76,,,,0,,Bionano Genomics Inc.,Bionano Genomics Inc.,0,,,5/24/24,Reduction in Force,Sector 33: Manufacturing
3/28/24,46,,See WARN,,Jefferson,,0,3/11/24,6/30/24,46,,,,0,,Developmental Disabilities Resource Center,DDRC,0,,,6/30/24,Reduction in Force,Sector 62: Healthcare and Social Assistance
3/27/24,56,,See WARN,,Denver,,0,3/27/24,5/31/24,56,,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,,,5/31/24,Closure,Sector 72: Accommodation & Food Services
4/3/24,1,,See WARN (Various Positions),,Not Stated,,0,3/29/24,5/31/24,1,,,,0,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,,,5/31/24,Closure,Sector 33: Manufacturing
4/9/24,1,,Various (See WARN),,Arapahoe/Douglas,,0,4/3/24,8/2/24,1,,,,0,,HealthHelp (a WNS Company),HealthHelp,0,,,6/2/24,Reduction in Force,Sector  55: Management of Companies & Enterprises
4/9/24,92,,Various (See WARN),,Denver,,0,4/9/24,6/10/24,92,,,,0,,Checkr,Checkr,0,,,6/10/24,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services."
4/17/24,65,,Various (See WARN),,Rural Consortium (Broomfield),,0,4/17/24,6/16/24,65,,,,0,,Wheels Up Partners LLC,Wheels Up Partners LLC,0,,,6/16/24,Closure (Cease Operations),Sector 48: Transportation and Warehousing
4/25/24,25,,Varous (See WARN),,Weld,,0,4/25/24,6/28/24,25,,,,0,,Carestream Health,Carestream Health,0,,,6/28/24,Reduction in Force,Sector 33: Manufacturing
4/30/24,118,,Custodian positions,,Denver,,0,4/30/24,6/30/24,118,,,,0,,University of Denver,University of Denver,0,,,6/30/24,Contract with Sodexo,Sector 61: Educational Services
5/1/24,84,,See WARN.,,Remote Workforce,,0,5/1/24,6/28/24,84,,,,0,,Radial,Radial,0,,,6/28/24,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services"
5/1/24,330,,All positions/ job titles not specified,,Denver,,0,5/1/24,6/30/24,330,,,,0,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,,,6/30/24,Loss of state funding,Sector 62: Healthccare & Social Assistance
5/2/24,103,,See WARN.,,Arapahoe/Douglas,,0,5/2/24,7/1/24,103,,,,0,,Newrez LLC,NewRez LLC,0,,,7/1/24,Reduction in Force,Sector 52: Finance and Insurance
5/13/24,141,,Associates,,Arapahoe/Douglas,,0,5/13/24,6/7/24,141,,,,0,,Walmart Store #6178,Walmart #6178,0,,,6/7/24,Closure,Sector 45: Retail Trade
5/15/24,Not specified,,Not specified,,Boulder,,0,5/15/24,8/24/2024,Not specified,,,,0,,Pfizer Research,Pfizer,0,,,7/15/24,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
5/21/24,11,,See WARN,,Pueblo,,0,5/21/24,7/31/24,11,,,,0,,Amentum,Amentum,0,,,7/1/24,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services"
5/21/24,18,,See WARN.,,Weld,,0,5/21/24,8/5/24,18,,,,0,,Carestream (Update),Carestream,0,,,7/22/24,Reduction in Force,Sector 33: Manufacturing
5/31/24,65,,See WARN.,,Mesa,,0,5/31/24,6/3/24,71,,,,6,,Mindspring,Mindspring,0,,,5/31/24,Reduction in Force,Sector 62: Healthcare & Social Assistance
6/4/24,49,,See WARN. Updated from 65 to 49,,Mesa,,0,6/4/24,6/4/24,49,,,,0,,Mindspring (Update),See note below.,0,,,6/4/24,Reduction in Force,Sector 62: Healthcare & Social Assistance
6/3/24,317,,See WARN.,,Arapahoe/Douglas,,0,6/3/24,8/2/24,317,,,,0,,NewRez LLC,NewRez LLC CORRECTION,0,,,8/2/24,Reduction in Force,Sector 52: Finance and Insurance
6/14/24,3,,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,,13,6/14/24,12/1/24,63,,,,47,,TSG Ski & Golf,TSG Ski & Golf,0,,,6/14/24,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
6/18/24,131,,Various. See WARN.,,Denver,,0,6/18/24,9/1/24,131,,,,0,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,9/1/24,End of Contract,Sector 62: Healthcare and Social Assistance
6/18/24,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,,0,6/18/24,12/21/24,80,,,,0,,Wells Fargo,Wells Fargo,0,,,8/1/24,Reduction in Force,Sector 52: Finance and Insurance
6/27/24,187,,See WARN.,,Arapahoe/Douglas,,0,6/27/24,8/26/24,187,,,,0,,Newrez LLC,NewRez LLC Update,0,,,8/26/24,Reduction in Force,Sector 52: Finance and Insurance
7/8/24,7,,Various (See WARN),,Pikes Peak,,0,7/8/24,8/4/24,7,,,,0,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,0,,,8/4/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/8/24,48,,Various (See WARN),,Pikes Peak,,0,7/8/24,8/4/24,48,,,,0,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,0,,,8/4/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/8/24,52,,Various (See WARN),,Pikes Peak,,0,7/8/24,8/4/24,52,,,,0,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,0,,,8/4/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/17/24,80,,Not disclosed,,RC: Broomfield,,0,7/16/24,9/14/24,80,,,,0,,LogRhythm,LogRhythm,0,,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services"
7/17/24,21,,Various (See WARN),,Weld,,0,7/17/24,9/16/24,21,,,,0,,Carestream Health,Carestream Health,0,,,9/16/24,Reduction in Force,Sector 33: Manufacturing
7/29/24,72,,Various,,Pueblo,,0,7/29/24,9/30/24,72,,,,0,,Amentum,Amentum,0,,,9/30/24,Closure (upon completion of project),"Sector 56,2910: Remediation Services"
7/30/24,79,,Various,,Remote locations in CO,,0,7/30/24,9/30/24,79,,,,0,,Radial,Radial,0,,,9/30/24,Closure,"Sector 54: Professional, Scientific & Technical Services"
7/31/24,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,,0,8/1/24,9/30/24,79,,,,0,,TPS Parking Mgmt,TPS Parking Mgmt,0,,,9/30/24,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages"
8/8/24,49,,Merchandise Handlers,,Denver,,0,8/8/24,11/1/24,49,,,,0,,True Value,True Value,0,,,9/6/24,Change in Business,"Sector 44,4130: Hardware Stores"
8/20/24,63,,Not specified,,RC: Rural Resort,,0,8/19/24,11/30/24,63,,,,0,,Casey's Pond,Caseys Pond,0,,,10/18/24,Sale of Business,Sector 62: Healthcare and Social Assistance
8/20/24,70,,Not specified,,Arapahoe Douglas,,0,8/20/24,12/31/24,70,,,,0,,Wells Fargo,Wells Fargo,0,,,11/20/24,Not specified,"Sector 52,2110 Commercial Banking"
8/30/24,25,,See WARN,,Boulder,,0,8/30/24,10/29/24,5,,,,0,,ImmunityBio Inc.,ImmunityBio Inc,0,,,10/29/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
9/9/24,3,,See WARN,,RC: Boulder & Larimer,,0,9/6/24,9/9/24,3,,,,0,,Lost Boys Interactive LLC,Lost Boys Interactive,0,,,9/9/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
