letter,begin_date,jobs,reason,notes,location,naics,reduced_hours,email,permanent_job_losses,received_date,contact,dropdown,occupations,temporary_job_losses,workforce_area,at_the_location,workforce_region,phone,fein,notice_date,total_notified,company,end_date,furloughs
TIAA,3/3/26,,Not Specified,,,52: Finance and Insurance,0,,101,1/2/26,,,Various (See WARN),0,"Denver, RC",,,,,1/2/26,101,TIAA,3/17/26,0
Tessera Therapeutics Inc.,3/8/26,,Not Specified,,,"54,1714 R&D in Biotech (except Nano)",0,,1,1/6/26,,,Not specified,0,Rural Alliance,,,,,1/6/26,1,Tessera Therapeutics,3/8/26,0
Alan Ritchey Inc,2/28/26,,Closure,,,"48,8510 Freight Transportation",0,,729,1/6/26,,,Various (See WARN),0,Adams,,,,,1/6/26,729,Alan Ritchey,2/28/26,0
EPTAM West dba Precision Metals,3/16/26,,Closure,,,31-33: Manufacturing,0,,134,1/15/2002,,,Various (See WARN),0,Pikes Peak,,,,,1/15/26,134,EPTAM West LLC dba Precision Metals,9/30/26,0
Battelle,3/16/2026,,Projec Milestone Completion,,,"56,2910: Remediation Services",0,,1,1/15/2026,,,Technical Manager Level IV,0,Pueblo,,,,,1/15/2026,1,Battelle,3/16/2026,0
KIRA Training,2/28/26,,Contract Ending/RIF,,,"56,1210: Facilities Support Services",0,,118,1/28/26,,,Various (See WARN),0,Pikes Peak,,,,,12/29/25,118,KIRA Training,2/28/26,0
Battelle,4/27/26,,Project Milestone Completion,,,"56,2910: Remediation Services",0,,11,2/26/26,,,Various (See WARN),0,Pueblo,,,,,2/26/26,11,Batelle,4/27/26,0
Block,4/28/26,,Not Specified,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,61,2/26/26,,,"engineering design, product business, foundational sales, customer operations'",0,Remote Employees,,,,,2/26/26,61,Block,4/28/26,0
PharmaCann Inc.,5/20/26,,Not Specified,,,"11: Agriculture, forestry, fishing & hunting",0,,132,3/29/26,,,Grow facility employees,0,Denver,,,,,3/20/26,132,PharmaCann Inc.,5/20/26,0
T&H/KIRA,5/31/26,,Contract ending if not renewed,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,286,4/1/26,,,"Various (See WARN): facility support, construction, engineering services",0,Pikes Peak,,,,,4/1/26,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,0
Eagle Rock Distributing Company,6/5/26,,Shutdown operations,,,"42,4810 Beer & Ale Merchant Wholesalers",0,,514,4/3/26,,,Various (See WARN),0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,,4/3/26,514,Eagle Rock Distribution,6/5/26,0
Battelle,6/8/26,,Project Milestone Completion,,,"56,2910: Remediation Services",0,,21,4/9/26,,,Various (See WARN),0,Pueblo,,,,,4/9/26,21,Battelle,6/8/26,0
T-Mobile,6/8/26,,Business Sales Care no longer operating at the facility. Not a closure.,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,51,4/10/26,,,"Care Coaches, experts & leads",0,Denver,,,,,4/10/26,51,T-Mobile,6/8/26,0
Tendit Group,4/15/26,,Closure,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,107,4/14/26,,,Variety of maintenance and crew members,0,"Denver, ADW, Larimer",,,,,4/13/26,107,Tendit Group LLC,4/30/26,0
PNC Bank NA,6/30/26,,Consolidating operations into single organization,,,522110 (Commercial Banking),0,,777,4/20/26,,,Not specified. Requested.,0,Jeffco (Tri-County),,,,,4/17/26,777,PNC Bank NA,6/30/26,0
RNDC,6/21/26,,Selling assets in CO and other states,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,,4/23/26,,,Not specified. Requested.,0,ADW (Littleton),,,,,4/22/26,320,Republic National Distributing Company LLC (RNDC),,0
Battelle,6/22/26,,Completion of Contractual Milestone,,,"56,2910: Remediation Services",0,,5,4/24/26,,,Various (See WARN).,0,Rural Alliance: Pueblo,,,,,4/23/26,5,Battelle,6/22/26,0
AMHR,6/30/26,,Mass Layoff,,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,91,4-30-26,,,Various (See WARN).,0,A/D Works (Arapahoe),,,,,4-30-26,91,Aurora Mental Health & Recovery,6/30/26,0
TIAA,7/1/26,,Mass Layoff,,,52: Finance and Insurance,0,,110,4-29-26,,,Various (See WARN).,0,"Denver, RC",,,,,4/29/26,110,TIAA - Update,7/1/26,0
Battelle,6/29/26,,PCAPP Milestone Project Completions,,,"56,2910: Remediation Services",0,,10,4/30/26,,,Various (See WARN,0,"Rural Alliance, Pueblo",,,,,4/30/26,10,Battelle,6/29/26,0
