occupations,fein,at_the_location,letter,jobs,dropdown,location,company,workforce_region,email,received_date,furloughs,reason,end_date,notes,total_notified,phone,naics,workforce_area,reduced_hours,permanent_job_losses,temporary_job_losses,contact,notice_date,begin_date
Various (See WARN),,,TIAA,101,,,TIAA,,,1/2/26,0,Not Specified,3/17/26,,101,,52: Finance and Insurance,"Denver, RC",0,101,0,,1/2/26,3/3/26
Not specified,,,Tessera Therapeutics Inc.,1,,,Tessera Therapeutics,,,1/6/26,0,Not Specified,3/8/26,,90,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,0,1,0,,1/6/26,3/8/26
Various (See WARN),,,Alan Ritchey Inc,729,,,Alan Ritchey,,,1/6/26,0,Closure,2/28/26,,729,,"48,8510 Freight Transportation",Adams,0,729,0,,1/6/26,2/28/26
Various (See WARN),,,EPTAM West dba Precision Metals,134,,,EPTAM West LLC dba Precision Metals,,,1/15/2002,0,Closure,9/30/26,,134,,31-33: Manufacturing,Pikes Peak,0,134,0,,1/15/26,3/16/26
Technical Manager Level IV,,,Battelle,1,,,Battelle,,,1/15/2026,0,Projec Milestone Completion,3/16/2026,,1,,"56,2910: Remediation Services",Pueblo,0,1,0,,1/15/2026,3/16/2026
Various (See WARN),,,KIRA Training,118,,,KIRA Training,,,1/28/26,0,Contract Ending/RIF,2/28/26,,118,,"56,1210: Facilities Support Services",Pikes Peak,0,118,0,,12/29/25,2/28/26
Various (See WARN) Appendix A,,,West Pines Behavioral Health,132,,,West Pines Behavioral Health,,,1/8/25,0,Closure / Acadia,3/31/25,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,0,132,0,,1/8/25,3/31/25
Various (See WARN),,,Battelle,232,,,Battelle,,,1/16/25,0,Closure,12/31/2026,,232,,"56,2910: Remediation Services",Pueblo,0,232,0,,1/16/25,3/17/25
Various (See WARN),,,Total Frac Solutions,11,,,Total Frac Solutions,,,1/28/25,0,Closure/Mass Layoff,3/31/25,,11,,"21,3112: Support activities for oil & gas operations",Weld,0,11,0,,1/28/25,3/31/25
Supervisors/Managers/Technicians,,,Amentum,40,,,Amentum,,,1/28/25,0,Partial completion of PCAPP Project,3/31/25,,40,,"54,1330: Engineering Services",Pueblo,0,40,0,,1/28/25,1/28/25
Professional (See WARN),,,QuantumScape,1,,,QuantumScape Battery,,,1/28/25,0,Mass Layoff,1/29/25,,54,,"33,591: Battery Manufacturing",Larimer,0,1,0,,1/28/25,1/28/25
Various (See WARN),,,Johnstown Heights Behavioral Health,158,,,Johnstown Heights Behavioral Health,,,1/30/25,0,Closure,3/31/25,,158,,"62, 1330: Offices of Mental Health Practioners",Larimer,0,158,0,,1/30/25,3/31/25
Not Specified,,,Sherwood Food Distributors,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,0,Closure,4/21/25,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,0,45,0,,2/18/25,2/18/25
Various (See WARN),,,West Springs Hospital,187,,,West Springs Hospital,,,2/24/25,0,Closure,3/10/25,,187,,"62,2110 Healthcare & Social Services",Mesa,0,187,0,,2/24/25,3/10/25
"Production Specialists, Technicians (See WARN)",,,Microchip,238,,,Microchip,,,3/4/25,0,Operations Reduction,5/6/25,,238,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,0,238,0,,3/4/25,5/3/25
Various (See WARN),,,Meati,150,,,Meati,,,3/7/25,0,Closure: Lack of funding,3/6/25,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,0,150,0,,3/7/25,3/6/25
Various (See WARN),,,Amentum,93,,,Amentum,,,3/24/25,0,Completion of Mileston,5/31/25,,93,,"Sector 56,2910: Remediation Services",Pueblo,0,93,0,,3/24/25,5/1/25
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,21,,,Block Inc.,,,3/25/25,0,Reduction in Force,3/25/25,,21,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,0,21,0,,3/25/25,3/25/25
,,,Vail Corp,64,,,Vail Corporation,,,4/2/25,0,Closure of Operating Unit,6/2/25,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,0,64,0,,4/2/25,6/2/25
Not Specified,,,JVS Masonry,44,,,JVS Masonry,,,3/31/25,0,Closure,5/21/25,,44,,23: Construction,Adams,0,44,0,,4/1/25,5/31/25
"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,89,,,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,0,Natural Disaster,4/15/25,,89,,62: Healthcare,Denver,0,89,0,,4/1/25,4/15/25
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,22,,,Thule Inc.,,,4/16/25,0,Closure,10/3/25,,40,,Sector 31-33: Manufacturing,Boulder,0,22,0,,4/16/25,10/3/25
