begin_date,reason,location,dropdown,permanent_job_losses,company,received_date,naics,fein,end_date,letter,contact,notice_date,jobs,notes,workforce_area,workforce_region,at_the_location,furloughs,email,reduced_hours,temporary_job_losses,occupations,phone
3/31/25,Closure / Acadia,,,132,West Pines Behavioral Health,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,West Pines Behavioral Health,,1/8/25,132,,Jefferson,,,0,,0,0,Various (See WARN) Appendix A,
3/17/25,Closure,,,232,Battelle,1/16/25,"56,2910: Remediation Services",,12/31/2026,Battelle,,1/16/25,232,,Pueblo,,,0,,0,0,Various (See WARN),
3/31/25,Closure/Mass Layoff,,,11,Total Frac Solutions,1/28/25,"21,3112: Support activities for oil & gas operations",,3/31/25,Total Frac Solutions,,1/28/25,11,,Weld,,,0,,0,0,Various (See WARN),
1/28/25,Partial completion of PCAPP Project,,,40,Amentum,1/28/25,"54,1330: Engineering Services",,3/31/25,Amentum,,1/28/25,40,,Pueblo,,,0,,0,0,Supervisors/Managers/Technicians,
1/28/25,Mass Layoff,,,1,QuantumScape Battery,1/28/25,"33,591: Battery Manufacturing",,1/29/25,QuantumScape,,1/28/25,1,,Larimer,,,0,,0,0,Professional (See WARN),
3/31/25,Closure,,,158,Johnstown Heights Behavioral Health,1/30/25,"62, 1330: Offices of Mental Health Practioners",,3/31/25,Johnstown Heights Behavioral Health,,1/30/25,158,,Larimer,,,0,,0,0,Various (See WARN),
2/18/25,Closure,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,Sherwood Food Distributors,,2/18/25,45,,Arapahoe/Douglas,,,0,,0,0,Not Specified,
3/10/25,Closure,,,187,West Springs Hospital,2/24/25,"62,2110 Healthcare & Social Services",,3/10/25,West Springs Hospital,,2/24/25,187,,Mesa,,,0,,0,0,Various (See WARN),
5/3/25,Operations Reduction,,,238,Microchip,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,Microchip,,3/4/25,238,,Pikes Peak,,,0,,0,0,"Production Specialists, Technicians (See WARN)",
3/6/25,Closure: Lack of funding,,,150,Meati,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,Meati,,3/7/25,150,,Adams,,,0,,0,0,Various (See WARN),
5/1/25,Completion of Mileston,,,93,Amentum,3/24/25,"Sector 56,2910: Remediation Services",,5/31/25,Amentum,,3/24/25,93,,Pueblo,,,0,,0,0,Various (See WARN),
3/25/25,Reduction in Force,,,21,Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,Block Inc.,,3/25/25,21,,Remote Workers,,,0,,0,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
6/2/25,Closure of Operating Unit,,,64,Vail Corporation,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,Vail Corp,,4/2/25,64,,Rural Consortium/Broomfield,,,0,,0,0,,
5/31/25,Closure,,,44,JVS Masonry,3/31/25,23: Construction,,5/21/25,JVS Masonry,,4/1/25,44,,Adams,,,0,,0,0,Not Specified,
4/15/25,Natural Disaster,,,89,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,62: Healthcare,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,89,,Denver,,,0,,0,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",
10/3/25,Closure,,,22,Thule Inc.,4/16/25,Sector 31-33: Manufacturing,,10/3/25,Thule Inc.,,4/16/25,22,,Boulder,,,0,,0,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
3/8/24,Not stated,,,157,Dish Network LLC,1/8/24,Sector 51: Information,,3/8/24,Dish Network,,1/8/24,157,,Arapahoe/Douglas,,,0,,0,0,Multiple (See WARN),
3/15/24,Not stated,,,4,Lost Boys Interactive LLC,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,Lost Boys Interactive,,1/11/24,4,,"Multiple (Larimer, Jeffco, Adams)",,,0,,0,0,Multiple (See WARN),
3/18/24,Loss of contract w/Amazon,,,94,ABM Industry Group,1/18/24,Sector 23: Construction,,3/18/24,ABM Industry Group,,1/18/24,94,,Adams,,,0,,0,0,Multiple (See WARN),
