begin_date,workforce_area,workforce_region,dropdown,occupations,notes,naics,end_date,received_date,furloughs,notice_date,location,contact,company,permanent_job_losses,reason,fein,email,jobs,phone,reduced_hours,at_the_location,temporary_job_losses,letter
3/31/25,Jefferson,,,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,1/8/25,0,1/8/25,,,West Pines Behavioral Health,132,Closure / Acadia,,,132,,0,,0,West Pines Behavioral Health
3/8/24,Arapahoe/Douglas,,,Multiple (See WARN),,Sector 51: Information,3/8/24,1/8/24,0,1/8/24,,,Dish Network LLC,157,Not stated,,,157,,0,,0,Dish Network
3/15/24,"Multiple (Larimer, Jeffco, Adams)",,,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,1/13/24,0,1/11/24,,,Lost Boys Interactive LLC,4,Not stated,,,4,,0,,0,Lost Boys Interactive
3/18/24,Adams,,,Multiple (See WARN),,Sector 23: Construction,3/18/24,1/18/24,0,1/18/24,,,ABM Industry Group,94,Loss of contract w/Amazon,,,94,,0,,0,ABM Industry Group
3/19/24,Arapahoe/Douglas,,,Multiple (See WARN),,Sector 51: Information,3/19/24,1/19/24,0,1/19/24,,,Dish Network LLC,9,Reduction in Force,,,9,,0,,0,Dish Network 1-19-2024
3/4/24,Boulder,,,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,3/4/24,1/25/24,0,1/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Facility closure,,,124,,0,,0,Flatirons Health & Rehab (Axiom Healthcare)
3/1/24,Pueblo,,,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",3/31/24,1/30/24,0,1/30/24,,,Amentum,45,Closure-Completion of PCAPP Milestones,,,45,,0,,0,Amentum
4/1/24,Arapahoe/Douglas,,,Unknown,,Sector: 31-33 Manufacturing,6/30/24,1/30/24,0,1/30/24,,,IMI Norgren LLC,60,Site Consolidation and Office Relocation,,,60,,0,,0,IMI Norgren LLC
3/30/24,Unknown (Remote Workers),,,Unknown,,Sector 51: Information,3/30/24,1/30/21,0,1/30/24,,,Block Inc.,13,Not Stated,,,13,,0,,0,Block Inc
3/31/24,Larimer,,,Multiple (See WARN),,Sector 52: Finance and Insurance,3/31/24,1/31/24,0,1/31/24,,,BillGO Inc.,80,Change in current business opportunities,,,80,,0,,0,BillGO Inc.
1/31/24,Denver,,,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,0,1/31/24,,,SP+ Corporation,56,Not Stated,,,56,,0,,0,SP+ Corporation
4/20/24,Arapahoe/Douglas,,,Multiple (See WARN),,Sector 51: Information,4/20/24,2/20/24,0,2/20/24,,,Dish Network LLC,53,Reduction in Force,,,53,,0,,0,Dish Network 2-20-2024
4/22/24,Adams,,,Multiple (See WARN),,Sector 33: Manufacturing,5/6/24,2/22/24,0,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Loss of contract,,,75,,0,,0,Daifuku Services-Thornton
4/22/24,Pikes Peak-Colo Springs,,,Multiple (See WARN),,Sector 33: Manufacturing,5/6/24,2/22/24,0,2/22/24,,,Daifuku Services America Corporation -Colo Springs,89,Loss of contract,,,89,,0,,0,Daifuku Services-Colo Springs
