notice_date,contact,total_notified,furloughs,jobs,fein,notes,letter,received_date,company,at_the_location,email,dropdown,phone,occupations,temporary_job_losses,workforce_region,reason,begin_date,end_date,location,naics,permanent_job_losses,workforce_area,reduced_hours
1/2/26,,101,0,,,,TIAA,1/2/26,TIAA,,,,,Various (See WARN),0,,Not Specified,3/3/26,3/17/26,,52: Finance and Insurance,101,"Denver, RC",0
1/6/26,,1,0,,,,Tessera Therapeutics Inc.,1/6/26,Tessera Therapeutics,,,,,Not specified,0,,Not Specified,3/8/26,3/8/26,,"54,1714 R&D in Biotech (except Nano)",1,Rural Alliance,0
1/6/26,,729,0,,,,Alan Ritchey Inc,1/6/26,Alan Ritchey,,,,,Various (See WARN),0,,Closure,2/28/26,2/28/26,,"48,8510 Freight Transportation",729,Adams,0
1/15/26,,134,0,,,,EPTAM West dba Precision Metals,1/15/2002,EPTAM West LLC dba Precision Metals,,,,,Various (See WARN),0,,Closure,3/16/26,9/30/26,,31-33: Manufacturing,134,Pikes Peak,0
1/15/2026,,1,0,,,,Battelle,1/15/2026,Battelle,,,,,Technical Manager Level IV,0,,Projec Milestone Completion,3/16/2026,3/16/2026,,"56,2910: Remediation Services",1,Pueblo,0
12/29/25,,118,0,,,,KIRA Training,1/28/26,KIRA Training,,,,,Various (See WARN),0,,Contract Ending/RIF,2/28/26,2/28/26,,"56,1210: Facilities Support Services",118,Pikes Peak,0
2/26/26,,11,0,,,,Battelle,2/26/26,Batelle,,,,,Various (See WARN),0,,Project Milestone Completion,4/27/26,4/27/26,,"56,2910: Remediation Services",11,Pueblo,0
2/26/26,,61,0,,,,Block,2/26/26,Block,,,,,"engineering design, product business, foundational sales, customer operations'",0,,Not Specified,4/28/26,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,Remote Employees,0
3/20/26,,132,0,,,,PharmaCann Inc.,3/29/26,PharmaCann Inc.,,,,,Grow facility employees,0,,Not Specified,5/20/26,5/20/26,,"11: Agriculture, forestry, fishing & hunting",132,Denver,0
4/1/26,,286,0,,,,T&H/KIRA,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,,,"Various (See WARN): facility support, construction, engineering services",0,,Contract ending if not renewed,5/31/26,5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,Pikes Peak,0
4/3/26,,514,0,,,,Eagle Rock Distributing Company,4/3/26,Eagle Rock Distribution,,,,,Various (See WARN),0,,Shutdown operations,6/5/26,6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0
4/9/26,,21,0,,,,Battelle,4/9/26,Battelle,,,,,Various (See WARN),0,,Project Milestone Completion,6/8/26,6/8/26,,"56,2910: Remediation Services",21,Pueblo,0
4/10/26,,51,0,,,,T-Mobile,4/10/26,T-Mobile,,,,,"Care Coaches, experts & leads",0,,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,6/8/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,Denver,0
4/13/26,,107,0,,,,Tendit Group,4/14/26,Tendit Group LLC,,,,,Variety of maintenance and crew members,0,,Closure,4/15/26,4/30/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,"Denver, ADW, Larimer",0
4/17/26,,777,0,,,,PNC Bank NA,4/20/26,PNC Bank NA,,,,,Not specified. Requested.,0,,Consolidating operations into single organization,6/30/26,6/30/26,,522110 (Commercial Banking),777,Jeffco (Tri-County),0
4/22/26,,320,0,,,,RNDC,4/23/26,Republic National Distributing Company LLC (RNDC),,,,,Not specified. Requested.,0,,Selling assets in CO and other states,6/21/26,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,ADW (Littleton),0
4/23/26,,5,0,,,,Battelle,4/24/26,Battelle,,,,,Various (See WARN).,0,,Completion of Contractual Milestone,6/22/26,6/22/26,,"56,2910: Remediation Services",5,Rural Alliance: Pueblo,0
4-30-26,,91,0,,,,AMHR,4-30-26,Aurora Mental Health & Recovery,,,,,Various (See WARN).,0,,Mass Layoff,6/30/26,6/30/26,,621420 - Outpatient Mental Health and Substance Abuse Centers,91,A/D Works (Arapahoe),0
4/29/26,,110,0,,,,TIAA,4-29-26,TIAA - Update,,,,,Various (See WARN).,0,,Mass Layoff,7/1/26,7/1/26,,52: Finance and Insurance,110,"Denver, RC",0
4/30/26,,10,0,,,,Battelle,4/30/26,Battelle,,,,,Various (See WARN,0,,PCAPP Milestone Project Completions,6/29/26,6/29/26,,"56,2910: Remediation Services",10,"Rural Alliance, Pueblo",0
4/30/26,,246,0,,,,Accel,4/30/26,Accel,,,,,Various (See Note),51,,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,6/30/26,,"61,1110: Elementary & Secondary Schools",195,Pikes Peak/El Paso,0
6/1/26,,58,0,,,,CAE,6/1/26,CAE,,,,,Various (See WARN),58,,Closure,08/03/26,10/1/2026,,"61,1512: Flight Training",58,Pueblo,0
9/9/25,,85,0,85,,,Safeway 1792,9/9/25,Safeway Inc. Store 1792,,,,,Various (See WARN),0,,Closure,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",85,Pikes Peak,0
9/16/25,,278,0,267,,,AGC Biologics,9/16/25,ACG Biologics,,,,,Various (See WARN),0,,Closure (Restructuring),11/15/25,12/31/25,,"32,5414: Biological Products (Except Manufacturing)",267,Boulder,0
1/28/25,,40,0,40,,,Amentum,1/28/25,Amentum,,,,,Supervisors/Managers/Technicians,0,,Partial completion of PCAPP Project,1/28/25,3/31/25,,"54,1330: Engineering Services",40,Pueblo,0
3/24/25,,93,0,93,,,Amentum,3/24/25,Amentum,,,,,Various (See WARN),0,,Completion of Mileston,5/1/25,5/31/25,,"Sector 56,2910: Remediation Services",93,Pueblo,0
6/5/25,,92,0,92,,,Amentum,6/5/25,Amentum,,,,,Various (See WARN),0,,Closure,8/25,8/25,,"54,1330: Engineering Services",92,Pueblo,0
6/24/25,,135,0,135,,,Amentum,6/24/25,Amentum,,,,,Various (See WARN),0,,Closure,9/30/25,9/30/25,,"54,1330: Engineering Services",135,Pueblo,0
7/30/25,,55,0,55,,,Amentum,7/30/25,Amentum,,,,,Various (See WARN),0,,Related to milestone completion,10/31/25,10/31/25,,"54,1330: Engineering Services",55,Pueblo,0
8/25/25,,60,0,60,,,Amentum,8/25/25,Amentum,,,,,Various (See WARN),0,,Project milestone completion,10/31/25,10/31/25,,"54,1330: Engineering Services",60,Pueblo,0
10/1/25,,10,0,10,,,Amentum,10/1/25,Amentum,,,,,Various (See WARN),0,,Project milestone completion,12/1/25,12/31/25,,"54,1330: Engineering Services",10,Pueblo,0
12/4/25,,,,,,,Amentum,12/4/25,Amentum (Update),,,,,Various (See WARN),,,Project milestone completion,1/26/26,1/30/26,,"54,1330: Engineering Services",,Pueblo,
10/31/25,,87,0,87,,,AMR,10/31/25,American Medical Response,,,,,Various (See WARN),0,,Closure,12/31/25,12/31/25,,"62,1910: Ambulance Services",87,Boulder,0
9/4/25,,351,0,351,,,Banner Health,9/4/25,Banner Health,,,,,Various (See WARN),0,,Not Stated,11/5/25,11/5/25,,"62,22110: General Medical & Surgical Hospitals",351,Larimer,0
1/16/25,,232,0,232,,,Battelle,1/16/25,Battelle,,,,,Various (See WARN),0,,Closure,3/17/25,12/31/2026,,"56,2910: Remediation Services",232,Pueblo,0
4/21/25,,234,0,234,,,Battelle,4/21/25,Battelle,,,,,Various (See WARN),0,,Closure - Project End,6/20/25,7/3/25,,"56,2910: Remediation Services",234,Pueblo,0
7/14/25,,7,0,,,,Battelle,7/15/25,Battelle,,,,,Various (See WARN),0,,Closure/cease operations,9/12/25,9/12/25,,"54,1330: Engineering Services",9/12/25,Pueblo,0
8/11/25,,14,0,14,,,Batelle,8/11/25,Battelle,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,Closure,,,,"54,1330: Engineering Services",14,Pueblo,0
8/25/25,,3,0,3,,,Battelle,8/25/25,Battelle,,,,,Various (See WARN),0,,Project milestone completion,10/24/25,11/6/25,,"54,1330: Engineering Services",3,Pueblo,0
10/30/25,,9,0,9,,,Battelle,10/30/25,Battelle,,,,,Various (See WARN),0,,Project milestone completion,12/29/25,12/29/25,,"54,1330: Engineering Services",9,Pueblo,0
3/25/25,,21,0,21,,,Block Inc.,3/25/25,Block Inc.,,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,Reduction in Force,3/25/25,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",21,Remote Workers,0
8/12/25,,2,0,2,,,Block Inc.,8/12/25,Block Inc.,,,,,Not reported,0,,Reduction in Force,10/13/25,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",2,Remote Workers,0
6/27/25,,76,0,76,,,Bowhead (Newport),7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,RIF,8/28/25,8/28/25,,92: Public Administration,76,Pikes Peak,0
6/27/25,,10,0,10,,,Bowhead(Aviation Way),7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,,,,Military Operations Analysts,0,,RIF,8/28/25,8/28/25,,92: Public Administration,10,Pikes Peak,0
5/2/25,,125,0,125,,,Chevron,5/2/25,Chevron,,,,,Various (See WARN),0,,Reduction in Force,7/1/25,7/1/25,,"32,4110: Petroleum Refineries",125,Denver,0
11/4/25,,133,0,133,,,ColoWyo Coal Company LP,11/3/25,ColoWyo Coal Company LP,,,,,Various (See WARN),0,,Closure,1/6/26,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",133,Rural Consortium,0
11/18/25,,,0,,,,ColoWyo Coal Company LP Update,11/18/25,ColoWyo Coal Company LP (UPDATE),,,,,Various (See WARN),0,,Closure,1/5/26,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",133,Rural Consortium,0
10/15/25,,302,0,302,,,Comcast,10/15/25,Comcast,,,,,Various (See WARN),0,,Closure,12/31/25,12/31/25,,"51,6210: Media Streaming Distribution Services",302,Arapahoe/Douglas,0
4/24/25,,104,0,104,,,Hallcon,4/24/25,Hallcon,,,,,Various (See WARN),0,,Closure,4/25/25,6/25/25,,48:49: Transportation,104,Multiple,0
12/2/25,,74,0,74,,,Heibar Installation Inc.,12/2/25,Heibar Installation Inc.,,,,,Various (See WARN),0,,Reduction in Force,1/30/26,1/31/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Denver,0
1/30/25,,158,0,158,,,Johnstown Heights Behavioral Health,1/30/25,Johnstown Heights Behavioral Health,,,,,Various (See WARN),0,,Closure,3/31/25,3/31/25,,"62, 1330: Offices of Mental Health Practioners",158,Larimer,0
4/1/25,,44,0,44,,,JVS Masonry,3/31/25,JVS Masonry,,,,,Not Specified,0,,Closure,5/31/25,5/21/25,,23: Construction,44,Adams,0
3/7/25,,150,0,150,,,Meati,3/7/25,Meati,,,,,Various (See WARN),0,,Closure: Lack of funding,3/6/25,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",150,Adams,0
3/4/25,,238,0,238,,,Microchip,3/4/25,Microchip,,,,,"Production Specialists, Technicians (See WARN)",0,,Operations Reduction,5/3/25,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",238,Pikes Peak,0
