end_date,phone,email,furloughs,temporary_job_losses,begin_date,contact,company,notes,location,reduced_hours,at_the_location,fein,permanent_job_losses,workforce_area,workforce_region,reason,jobs,naics,notice_date,received_date,occupations,letter,dropdown
3/31/25,,,0,0,3/31/25,,West Pines Behavioral Health,,,0,,,132,Jefferson,,Closure / Acadia,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,1/8/25,Various (See WARN) Appendix A,West Pines Behavioral Health,
12/31/2026,,,0,0,3/17/25,,Battelle,,,0,,,232,Pueblo,,Closure,232,"56,2910: Remediation Services",1/16/25,1/16/25,Various (See WARN),Battelle,
3/31/25,,,0,0,3/31/25,,Total Frac Solutions,,,0,,,11,Weld,,Closure/Mass Layoff,11,"21,3112: Support activities for oil & gas operations",1/28/25,1/28/25,Various (See WARN),Total Frac Solutions,
3/31/25,,,0,0,1/28/25,,Amentum,,,0,,,40,Pueblo,,Partial completion of PCAPP Project,40,"54,1330: Engineering Services",1/28/25,1/28/25,Supervisors/Managers/Technicians,Amentum,
1/29/25,,,0,0,1/28/25,,QuantumScape Battery,,,0,,,1,Larimer,,Mass Layoff,1,"33,591: Battery Manufacturing",1/28/25,1/28/25,Professional (See WARN),QuantumScape,
3/31/25,,,0,0,3/31/25,,Johnstown Heights Behavioral Health,,,0,,,158,Larimer,,Closure,158,"62, 1330: Offices of Mental Health Practioners",1/30/25,1/30/25,Various (See WARN),Johnstown Heights Behavioral Health,
4/21/25,,,0,0,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,,,45,Arapahoe/Douglas,,Closure,45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,2/18/25,Not Specified,Sherwood Food Distributors,
3/10/25,,,0,0,3/10/25,,West Springs Hospital,,,0,,,187,Mesa,,Closure,187,"62,2110 Healthcare & Social Services",2/24/25,2/24/25,Various (See WARN),West Springs Hospital,
5/6/25,,,0,0,5/3/25,,Microchip,,,0,,,238,Pikes Peak,,Operations Reduction,238,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,3/4/25,"Production Specialists, Technicians (See WARN)",Microchip,
3/6/25,,,0,0,3/6/25,,Meati,,,0,,,150,Adams,,Closure: Lack of funding,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,3/7/25,Various (See WARN),Meati,
5/31/25,,,0,0,5/1/25,,Amentum,,,0,,,93,Pueblo,,Completion of Mileston,93,"Sector 56,2910: Remediation Services",3/24/25,3/24/25,Various (See WARN),Amentum,
3/25/25,,,0,0,3/25/25,,Block Inc.,,,0,,,21,Remote Workers,,Reduction in Force,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,
3/8/24,,,0,0,3/8/24,,Dish Network LLC,,,0,,,157,Arapahoe/Douglas,,Not stated,157,Sector 51: Information,1/8/24,1/8/24,Multiple (See WARN),Dish Network,
3/15/24,,,0,0,3/15/24,,Lost Boys Interactive LLC,,,0,,,4,"Multiple (Larimer, Jeffco, Adams)",,Not stated,4,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,1/13/24,Multiple (See WARN),Lost Boys Interactive,
3/18/24,,,0,0,3/18/24,,ABM Industry Group,,,0,,,94,Adams,,Loss of contract w/Amazon,94,Sector 23: Construction,1/18/24,1/18/24,Multiple (See WARN),ABM Industry Group,
3/19/24,,,0,0,3/19/24,,Dish Network LLC,,,0,,,9,Arapahoe/Douglas,,Reduction in Force,9,Sector 51: Information,1/19/24,1/19/24,Multiple (See WARN),Dish Network 1-19-2024,
3/4/24,,,0,0,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,,,124,Boulder,,Facility closure,124,Sector 62: Health Care and Social Assistance,1/4/24,1/25/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),
3/31/24,,,0,0,3/1/24,,Amentum,,,0,,,45,Pueblo,,Closure-Completion of PCAPP Milestones,45,"Sector: 56,2910: Remediation Services",1/30/24,1/30/24,Multiple (See WARN),Amentum,
6/30/24,,,0,0,4/1/24,,IMI Norgren LLC,,,0,,,60,Arapahoe/Douglas,,Site Consolidation and Office Relocation,60,Sector: 31-33 Manufacturing,1/30/24,1/30/24,Unknown,IMI Norgren LLC,
3/30/24,,,0,0,3/30/24,,Block Inc.,,,0,,,13,Unknown (Remote Workers),,Not Stated,13,Sector 51: Information,1/30/24,1/30/21,Unknown,Block Inc,
3/31/24,,,0,0,3/31/24,,BillGO Inc.,,,0,,,80,Larimer,,Change in current business opportunities,80,Sector 52: Finance and Insurance,1/31/24,1/31/24,Multiple (See WARN),BillGO Inc.,
1/31/24,,,0,0,1/31/24,,SP+ Corporation,,,0,,,56,Denver,,Not Stated,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,Multiple (See WARN),SP+ Corporation,
4/20/24,,,0,0,4/20/24,,Dish Network LLC,,,0,,,53,Arapahoe/Douglas,,Reduction in Force,53,Sector 51: Information,2/20/24,2/20/24,Multiple (See WARN),Dish Network 2-20-2024,
5/6/24,,,0,0,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,,,75,Adams,,Loss of contract,75,Sector 33: Manufacturing,2/22/24,2/22/24,Multiple (See WARN),Daifuku Services-Thornton,
5/6/24,,,0,0,4/22/24,,Daifuku Services America Corporation -Colo Springs,,,0,,,89,Pikes Peak-Colo Springs,,Loss of contract,89,Sector 33: Manufacturing,2/22/24,2/22/24,Multiple (See WARN),Daifuku Services-Colo Springs,
5/6/24,,,0,0,4/22/24,,Daifuku Services America Corporation -Aurora,,,0,,,32,Arapahoe/Douglas,,Loss of contract,32,Sector 33: Manufacturing,2/22/24,2/22/24,Multiple (See WARN),Daifuku Services-Aurora,
5/10/24,,,0,0,4/26/24,,Carestream Health Inc.,,,0,,,210,Weld,,Facility closure,210,Sector 33: Manufacturing,2/26/24,2/26/24,Multiple (See WARN),Carestream Health Inc,
4/18/24,,,0,0,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,,,175,Weld,,Loss of contract,175,Sector 56: Waste Management and Remediation Services,2/27/24,2/27/24,Unknown,"Packers Sanitation Services, Inc",
5/11/24,,,0,0,5/11/24,,Dish Network LLC,,,0,,,5,Arapahoe/Douglas,,Reduction in Force,5,Sector 51: Information,3/12/24,3/12/24,Multiple (See WARN),Dish Network LLC,
5/24/24,,,0,0,5/24/24,,Carestream Health Inc. - Update,,,0,,,19,Weld,,Reduction in Force,19,Sector 33: Manufacturing,3/20/24,3/21/24,See WARN Exhibit A,Carestream Health Update,
5/23/24,,,0,0,5/23/24,,CommuteAir,,,0,,,40,Denver,,Reduction in Force,40,Sector 48: Transportation and Warehousing,2/23/24,3/20/24,See WARN,CommuteAir,
5/24/24,,,0,0,5/24/24,,Bionano Genomics Inc.,,,0,,,76,San Diego (remote CO Workers),,Reduction in Force,76,Sector 33: Manufacturing,3/21/24,3/22/24,See WARN,Bionano Genomics Inc.,
6/30/24,,,0,0,6/30/24,,Developmental Disabilities Resource Center,,,0,,,46,Jefferson,,Reduction in Force,46,Sector 62: Healthcare and Social Assistance,3/11/24,3/28/24,See WARN,DDRC,
5/31/24,,,0,0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,,56,Denver,,Closure,56,Sector 72: Accommodation & Food Services,3/27/24,3/27/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,
