contact,received_date,company,occupations,permanent_job_losses,email,workforce_region,reduced_hours,fein,dropdown,naics,letter,notice_date,begin_date,workforce_area,reason,phone,jobs,at_the_location,location,end_date,furloughs,temporary_job_losses
,1/3/23,Wanzek Construction,Various construction positions,666,,,0,,,Sector 23: Construction,Wanzek Construction,1/3/23,1/3/23,Pueblo,Sudden Contract Loss,,666,,,1/3/23,0,0
,1/16/23,Gymshark,Not Stated,67,,,0,,,Sector 31: Manufacturing,Gymshark,1/9/23,3/10/23,Denver,Ceasing Operations in some areas of the company,,67,,,3/24/23,0,0
,1/1123,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,,0,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/11/23,1/13/23,Boulder,Downsizing,,15,,,1/13/23,0,0
,1/31/23,Curaleaf,Various (see WARN letter),47,,,0,,,Sector 32: Manufacturing,Curaleaf,1/26/23,3/26/23,Pueblo,RIF/Change in Business,,47,,,3/26/23,0,0
,1/31/23,DCP Midstream,Not Stated,136,,,0,,,Sector 22: Natural Gas Distribution,DCP Midstream,1/25/23,3/31/23,Denver,Not Stated,,136,,,4/1/24,0,0
,2/1/23,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,151,,,0,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,2/1/23,6/30/23,Denver,Restructuring & Reorganization,,151,,,3/1/24,0,0
,2/14/23,Covercraft Industries LLC,Not Stated,49,,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,2-9-23,4/14/23,Arapahoe/Douglas,Closure,,49,,,4/14/23,0,0
,2/15/23,WIX.com,Various: See WARN,62,,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,2/15/23,Denver,Unforseen Business Circumstances,,62,,,2/15/23,0,0
,2/16/23,Chipper Cash,Various: See WARN,49 (5 in CO),,,0,,,Sector 51: Information,Chipper Cash,2/16/23,02/17/23,Various,Not Stated,,5,,,2/17/23,0,0
,3/1/23,Friday Health Plans,Various: See WARN,98,,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,,98,,,4/30/23,0,0
,3/2/23,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,69,,,0,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,5/1/2023,RR (Aspen),Strategic Business Decision,,,,,11/1/23,0,0
,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,4,,,,,
,3/2/23,Aspen Sports Snowmass Mall,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,13,,,,,
,3/2/23,Aspen Sports St. Regis Retail,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,9,,,,,
,3/2/23,Aspen Sports Viewline Retail,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,4,,,,,
,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,3,,,,,
,3/2/23,Aspen Sports Demo,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,5,,,,,
,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,6,,,,,
,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,3,,,,,
,3/2/23,Burton Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,5,,,,,
,3/2/23,Neve Sports - Telluride,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,10,,,,,
,3/2/23,Patagonia Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,7,,,,,
,3/2/23,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,8,,,,,
,3/2/23,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,10,,,,,
,3/2/23,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,14,,,,,
,3/2/23,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,10,,,,,
,3/2/23,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,16,,,,,
,3/2/23,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,4,,,,,
,3/2/23,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,6,,,,,
,3/2/23,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,4,,,,,
,3/24/23,Aspiration Partners Inc.,Various (See WARN),4 (of 178),,,0,,,Sector:55 Management of Companies & Enterprises,Aspiration,3/24/23,5/26/2023,"Denver, Broomfield",Restructing and streamlining,,4,,,6/1/23,0,0
,3/30/23,Laramar Group LLC,Various (See WARN),76,,,0,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,3/30/23,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",Not stated,,76,,,P1: 6/15/23 & P2: 7/28/23,0,0
,4/2/23,Prescient LLC,Not Stated,50,,,0,,,Sector 33: Manufacturing,Prescient LLC,3/31/23,3/31/2023,Jefferson,Mass layoff,,50,,,12/31/23,0,0
,4/14/23,David's Bridal,Various (See WARN),?*,,,0,,,Sector 44: Retail Trade,David's Bridal,4/14/23,Multi Phase (See WARN),Multi area,,,?*,,,Multi phase (See WARN),0,0
,4/28/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",198,,,0,,,Sector  48: Transportation & Warehousing,MV Transportation,4/27/23,6/30/23,Denver,Not specified,,198,,,6/30/23,0,0
,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,
,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,0,,,Sector 42: Wholesale Trade,DPI Specialty Foods,3/11/21,5/10/22,Adams,Loss of Service Contract,,122,,,5/10/22,0,0
,,513 Hotel Operating,Various,160,,,0,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/30/21,12/31/21,Pikes Peak/Teller,Sale of Company,,160,,,12/31/21,0,0
