naics,received_date,reason,workforce_area,permanent_job_losses,workforce_region,fein,at_the_location,location,occupations,begin_date,email,notes,contact,notice_date,total_notified,phone,end_date,company,furloughs,letter,temporary_job_losses,reduced_hours,jobs,dropdown
52: Finance and Insurance,1/2/26,Not Specified,"Denver, RC",101,,,,,Various (See WARN),3/3/26,,,,1/2/26,101,,3/17/26,TIAA,0,TIAA,0,0,,
"54,1714 R&D in Biotech (except Nano)",1/6/26,Not Specified,Rural Alliance,1,,,,,Not specified,3/8/26,,,,1/6/26,1,,3/8/26,Tessera Therapeutics,0,Tessera Therapeutics Inc.,0,0,,
"48,8510 Freight Transportation",1/6/26,Closure,Adams,729,,,,,Various (See WARN),2/28/26,,,,1/6/26,729,,2/28/26,Alan Ritchey,0,Alan Ritchey Inc,0,0,,
31-33: Manufacturing,1/15/2002,Closure,Pikes Peak,134,,,,,Various (See WARN),3/16/26,,,,1/15/26,134,,9/30/26,EPTAM West LLC dba Precision Metals,0,EPTAM West dba Precision Metals,0,0,,
"56,2910: Remediation Services",1/15/2026,Projec Milestone Completion,Pueblo,1,,,,,Technical Manager Level IV,3/16/2026,,,,1/15/2026,1,,3/16/2026,Battelle,0,Battelle,0,0,,
"56,1210: Facilities Support Services",1/28/26,Contract Ending/RIF,Pikes Peak,118,,,,,Various (See WARN),2/28/26,,,,12/29/25,118,,2/28/26,KIRA Training,0,KIRA Training,0,0,,
"56,2910: Remediation Services",2/26/26,Project Milestone Completion,Pueblo,11,,,,,Various (See WARN),4/27/26,,,,2/26/26,11,,4/27/26,Batelle,0,Battelle,0,0,,
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,Not Specified,Remote Employees,61,,,,,"engineering design, product business, foundational sales, customer operations'",4/28/26,,,,2/26/26,61,,4/28/26,Block,0,Block,0,0,,
"11: Agriculture, forestry, fishing & hunting",3/29/26,Not Specified,Denver,132,,,,,Grow facility employees,5/20/26,,,,3/20/26,132,,5/20/26,PharmaCann Inc.,0,PharmaCann Inc.,0,0,,
"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,Contract ending if not renewed,Pikes Peak,286,,,,,"Various (See WARN): facility support, construction, engineering services",5/31/26,,,,4/1/26,286,,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,T&H/KIRA,0,0,,
