naics,permanent_job_losses,workforce_area,jobs,occupations,furloughs,notice_date,letter,fein,temporary_job_losses,at_the_location,dropdown,location,received_date,company,begin_date,phone,end_date,workforce_region,reason,email,reduced_hours,contact
Sector 23: Construction,666,Pueblo,666,Various construction positions,0,1/3/23,Wanzek Construction,,0,,,,1/3/23,Wanzek Construction,1/3/23,,1/3/23,,Sudden Contract Loss,,0,
Sector 31: Manufacturing,67,Denver,67,Not Stated,0,1/9/23,Gymshark,,0,,,,1/16/23,Gymshark,3/10/23,,3/24/23,,Ceasing Operations in some areas of the company,,0,
Sector 42: Wholesale Trade,15,Boulder,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/11/23,Specialized Bicycle Components,,0,,,,1/1123,Specialized Bicycle Components,1/13/23,,1/13/23,,Downsizing,,0,
Sector 32: Manufacturing,47,Pueblo,47,Various (see WARN letter),0,1/26/23,Curaleaf,,0,,,,1/31/23,Curaleaf,3/26/23,,3/26/23,,RIF/Change in Business,,0,
Sector 22: Natural Gas Distribution,136,Denver,136,Not Stated,0,1/25/23,DCP Midstream,,0,,,,1/31/23,DCP Midstream,3/31/23,,4/1/24,,Not Stated,,0,
Sector  541490: Other Specialized Design Services,151,Denver,151,Electrical Assemblers & Varous,0,2/1/23,Pinnacle Architectural Lighting,,0,,,,2/1/23,Pinnacle Architectural Lighting Inc.,6/30/23,,3/1/24,,Restructuring & Reorganization,,0,
Sector 1: 314910: Textile Bag and Canvas Mills,49,Arapahoe/Douglas,49,Not Stated,0,2-9-23,Covercraft Industries,,0,,,,2/14/23,Covercraft Industries LLC,4/14/23,,4/14/23,,Closure,,0,
"Sector 51,5182: Data Processing Hosting & Related Services",62,Denver,62,Various: See WARN,0,2/15/23,WiX 2-15-23,,0,,,,2/15/23,WIX.com,2/15/23,,2/15/23,,Unforseen Business Circumstances,,0,
Sector 51: Information,49 (5 in CO),Various,5,Various: See WARN,0,2/16/23,Chipper Cash,,0,,,,2/16/23,Chipper Cash,02/17/23,,2/17/23,,Not Stated,,0,
"Sector 52,411: Direct Life, Health & Med Insurance",98,Rural Consortium (Alamosa) & Denver,98,Various: See WARN,0,3/1/23,Friday Health Plans,,0,,,,3/1/23,Friday Health Plans,4/30/23,,4/30/23,,Reduction in Business,,0,
"Sector:45,451 : Sporting Goods",69,RR (Aspen),,Various: See WARN,0,2/27/23,SSI Venture-Aspen Sports,,0,,,,3/2/23,SSI Venture/Aspen Sports (Aggregated),5/1/2023,,11/1/23,,Strategic Business Decision,,0,
"Sector:45,451 : Sporting Goods",,,4,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,
"Sector:45,451 : Sporting Goods",,,13,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports Snowmass Mall,,,,,,,,
"Sector:45,451 : Sporting Goods",,,9,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports St. Regis Retail,,,,,,,,
"Sector:45,451 : Sporting Goods",,,4,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports Viewline Retail,,,,,,,,
"Sector:45,451 : Sporting Goods",,,3,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,
"Sector:45,451 : Sporting Goods",,,5,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports Demo,,,,,,,,
"Sector:45,451 : Sporting Goods",,,6,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,
"Sector:45,451 : Sporting Goods",,,3,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,
"Sector:45,451 : Sporting Goods",,,5,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,Burton Telluride Retail,,,,,,,,
"Sector:45,451 : Sporting Goods",,,10,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,Neve Sports - Telluride,,,,,,,,
"Sector:45,451 : Sporting Goods",,,7,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,Patagonia Snowmass,,,,,,,,
"Sector:45,451 : Sporting Goods",,,8,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,Telluride Sports Camel's Garden,,,,,,,,
"Sector:45,451 : Sporting Goods",,,10,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,Telluride Sports - Cimarron Lodge,,,,,,,,
