received_date,fein,permanent_job_losses,jobs,reason,contact,location,end_date,company,at_the_location,letter,occupations,notice_date,reduced_hours,workforce_region,email,furloughs,phone,temporary_job_losses,begin_date,dropdown,naics,workforce_area
1/3/23,,666,666,Sudden Contract Loss,,,1/3/23,Wanzek Construction,,Wanzek Construction,Various construction positions,1/3/23,0,,,0,,0,1/3/23,,Sector 23: Construction,Pueblo
1/16/23,,67,67,Ceasing Operations in some areas of the company,,,3/24/23,Gymshark,,Gymshark,Not Stated,1/9/23,0,,,0,,0,3/10/23,,Sector 31: Manufacturing,Denver
1/1123,,15,15  in CO and 120 in US,Downsizing,,,1/13/23,Specialized Bicycle Components,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,0,,,0,,0,1/13/23,,Sector 42: Wholesale Trade,Boulder
1/31/23,,47,47,RIF/Change in Business,,,3/26/23,Curaleaf,,Curaleaf,Various (see WARN letter),1/26/23,0,,,0,,0,3/26/23,,Sector 32: Manufacturing,Pueblo
1/31/23,,136,136,Not Stated,,,4/1/23,DCP Midstream,,DCP Midstream,Not Stated,1/25/23,0,,,0,,0,3/31/23,,Sector 22: Natural Gas Distribution,Denver
2/1/23,,151,151,Restructuring & Reorganization,,,3/1/24,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,2/1/23,0,,,0,,0,6/30/23,,Sector  541490: Other Specialized Design Services,Denver
,,36,36,Closure,,,3/21/22,Zillow Group - Supplemental,,Zillow Group,Not stated,1/20/22,0,,,0,,0,1/3/22,,Sector 53: Real Estate Rental & Leasing,ADWorks
,,143,143,Closure,,,3/5/22,Good Samaritan - Bonell Community,,Good Samaritan,Healthcare workers,1/3/22,0,,,0,,0,3/5/22,,Sector 62: Healthcare & Social Assistance,Weld
,,160,160,Sale of Company,,,12/31/21,513 Hotel Operating,,513 Hotel Operating,Various,12/30/21,0,,,0,,0,12/31/21,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller
,,39,39,Closure,,,4/18/22,Zillow Group - Supplemental,,Zillow Group,Not stated,2/17/22,0,,,0,,0,3/21/22,,Sector: 53: Real Estate Rental & Leasing,ADWorks
,,122,122,Loss of Service Contract,,,5/10/22,DPI Specialty Foods,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,0,,,0,,0,5/10/22,,Sector 42: Wholesale Trade,Adams
,,1,1,Not disclosed,,,2/16/22,Ready Responders Inc.,,Ready Responders Inc.,Director Product Security,2/18/22,0,,,0,,0,2/1/22,,Sector 62 Healthcare  & Social Services,Not Disclosed
,,Unknown,Unknown,Closure,,,5/23/22,Watsonville Community Hospital,,Watsonville Community Hospital,Not stated,3-17-22,0,,,Unknown,,Unknown,5/16/22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida)
,,44,44,Closure,,,5/20/22,Zillow Group - Supplemental,,Zillow Group,Not stated,3/21/22,0,,,0,,0,1/2/22,,Sector 53: Real Estate Rental & Leasing,ADWorks
,,0,95,Closure (Temporary),,,6/2/22,Sparboe Farms,,Sparboe Farms,Various (See WARN),5/2/22,0,,,0,,95,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld
,,658,658,Closure (Sale of Business),,,7/21/22,Watsonville Community Hospital (Update),,Watsonville Community Hospital,Various (See WARN),5/11/22,0,,,0,,0,7/14/22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida)
,,10,10,COVID/Pandemic,,,9/26/22,All Money Financial Group,,,Not stated,6/1/2022,0,,,0,,0,9/26/2024,,Sector 52: Finance and Insurance,Denver
,,0,6,Lost funding,,,6/24/22,Total Energy Solutions,,Total Energy Solutions,Not stated,6/13/22,0,,,0,,6,6/13/2022,,Sector 22: Utilities,PikePeak/Teller
,,144,144,Closure,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,Health care professionals,6/23/2022,0,,,0,,0,8/22/2022,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller
,,0,9,Closure,,,7/30/2022,Cripple Creek Care Center,,Cripple Creek,Health care professionals,4/15/2022,9,,,0,,0,3/3/2022,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller
