dropdown,occupations,temporary_job_losses,furloughs,received_date,workforce_area,total_notified,jobs,notes,contact,at_the_location,end_date,reason,notice_date,naics,reduced_hours,letter,location,email,company,phone,permanent_job_losses,begin_date,fein,workforce_region
,Various (See WARN),0,0,1/2/26,"Denver, RC",101,,,,,3/17/26,Not Specified,1/2/26,52: Finance and Insurance,0,TIAA,,,TIAA,,101,3/3/26,,
,Not specified,0,0,1/6/26,Rural Alliance,1,,,,,3/8/26,Not Specified,1/6/26,"54,1714 R&D in Biotech (except Nano)",0,Tessera Therapeutics Inc.,,,Tessera Therapeutics,,1,3/8/26,,
,Various (See WARN),0,0,1/6/26,Adams,729,,,,,2/28/26,Closure,1/6/26,"48,8510 Freight Transportation",0,Alan Ritchey Inc,,,Alan Ritchey,,729,2/28/26,,
,Various (See WARN),0,0,1/15/2002,Pikes Peak,134,,,,,9/30/26,Closure,1/15/26,31-33: Manufacturing,0,EPTAM West dba Precision Metals,,,EPTAM West LLC dba Precision Metals,,134,3/16/26,,
,Technical Manager Level IV,0,0,1/15/2026,Pueblo,1,,,,,3/16/2026,Projec Milestone Completion,1/15/2026,"56,2910: Remediation Services",0,Battelle,,,Battelle,,1,3/16/2026,,
,Various (See WARN),0,0,1/28/26,Pikes Peak,118,,,,,2/28/26,Contract Ending/RIF,12/29/25,"56,1210: Facilities Support Services",0,KIRA Training,,,KIRA Training,,118,2/28/26,,
,Various (See WARN),0,0,2/26/26,Pueblo,11,,,,,4/27/26,Project Milestone Completion,2/26/26,"56,2910: Remediation Services",0,Battelle,,,Batelle,,11,4/27/26,,
,"engineering design, product business, foundational sales, customer operations'",0,0,2/26/26,Remote Employees,61,,,,,4/28/26,Not Specified,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,Block,,,Block,,61,4/28/26,,
,Grow facility employees,0,0,3/29/26,Denver,132,,,,,5/20/26,Not Specified,3/20/26,"11: Agriculture, forestry, fishing & hunting",0,PharmaCann Inc.,,,PharmaCann Inc.,,132,5/20/26,,
,"Various (See WARN): facility support, construction, engineering services",0,0,4/1/26,Pikes Peak,286,,,,,5/31/26,Contract ending if not renewed,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,T&H/KIRA,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,5/31/26,,
,Various (See WARN),0,0,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,,,,6/5/26,Shutdown operations,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",0,Eagle Rock Distributing Company,,,Eagle Rock Distribution,,514,6/5/26,,
,Various (See WARN),0,0,4/9/26,Pueblo,21,,,,,6/8/26,Project Milestone Completion,4/9/26,"56,2910: Remediation Services",0,Battelle,,,Battelle,,21,6/8/26,,
,"Care Coaches, experts & leads",0,0,4/10/26,Denver,51,,,,,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,T-Mobile,,,T-Mobile,,51,6/8/26,,
,Variety of maintenance and crew members,0,0,4/14/26,"Denver, ADW, Larimer",107,,,,,4/30/26,Closure,4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,Tendit Group,,,Tendit Group LLC,,107,4/15/26,,
,Not specified. Requested.,0,0,4/20/26,Jeffco (Tri-County),777,,,,,6/30/26,Consolidating operations into single organization,4/17/26,522110 (Commercial Banking),0,PNC Bank NA,,,PNC Bank NA,,777,6/30/26,,
,Not specified. Requested.,0,0,4/23/26,ADW (Littleton),320,,,,,,Selling assets in CO and other states,4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,RNDC,,,Republic National Distributing Company LLC (RNDC),,,6/21/26,,
,Various (See WARN).,0,0,4/24/26,Rural Alliance: Pueblo,5,,,,,6/22/26,Completion of Contractual Milestone,4/23/26,"56,2910: Remediation Services",0,Battelle,,,Battelle,,5,6/22/26,,
,Various (See WARN).,0,0,4-30-26,Adams,91,,,,,6/30/26,Mass Layoff,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,0,AMHR,,,Aurora Mental Health & Recovery,,91,6/30/26,,
,Various (See WARN).,0,0,4-29-26,"Denver, RC",110,,,,,7/1/26,Mass Layoff,4/29/26,52: Finance and Insurance,0,TIAA,,,TIAA - Update,,110,7/1/26,,
,Various (See WARN,0,0,4/30/26,"Rural Alliance, Pueblo",10,,,,,6/29/26,PCAPP Milestone Project Completions,4/30/26,"56,2910: Remediation Services",0,Battelle,,,Battelle,,10,6/29/26,,
,Various (See Note),51,0,4/30/26,Pikes Peak/El Paso,246,,,,,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,"61,1110: Elementary & Secondary Schools",0,Accel,,,Accel,,195,6/30/26,,
,Various (See WARN),0,0,9/9/25,Pikes Peak,85,85,,,,11/7/25,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 1792,,,Safeway Inc. Store 1792,,85,11/7/25,,
,Various (See WARN),0,0,9/16/25,Boulder,278,267,,,,12/31/25,Closure (Restructuring),9/16/25,"32,5414: Biological Products (Except Manufacturing)",0,AGC Biologics,,,ACG Biologics,,267,11/15/25,,
,Supervisors/Managers/Technicians,0,0,1/28/25,Pueblo,40,40,,,,3/31/25,Partial completion of PCAPP Project,1/28/25,"54,1330: Engineering Services",0,Amentum,,,Amentum,,40,1/28/25,,
