fein,email,permanent_job_losses,notice_date,workforce_region,naics,end_date,jobs,phone,at_the_location,reduced_hours,begin_date,dropdown,temporary_job_losses,furloughs,letter,location,contact,reason,company,received_date,workforce_area,occupations
,,666,1/3/23,,Sector 23: Construction,1/3/23,666,,,0,1/3/23,,0,0,Wanzek Construction,,,Sudden Contract Loss,Wanzek Construction,1/3/23,Pueblo,Various construction positions
,,67,1/9/23,,Sector 31: Manufacturing,3/24/23,67,,,0,3/10/23,,0,0,Gymshark,,,Ceasing Operations in some areas of the company,Gymshark,1/16/23,Denver,Not Stated
,,15,1/11/23,,Sector 42: Wholesale Trade,1/13/23,15  in CO and 120 in US,,,0,1/13/23,,0,0,Specialized Bicycle Components,,,Downsizing,Specialized Bicycle Components,1/1123,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,,47,1/26/23,,Sector 32: Manufacturing,3/26/23,47,,,0,3/26/23,,0,0,Curaleaf,,,RIF/Change in Business,Curaleaf,1/31/23,Pueblo,Various (see WARN letter)
,,136,1/25/23,,Sector 22: Natural Gas Distribution,4/1/23,136,,,0,3/31/23,,0,0,DCP Midstream,,,Not Stated,DCP Midstream,1/31/23,Denver,Not Stated
,,151,2/1/23,,Sector  541490: Other Specialized Design Services,3/1/24,151,,,0,6/30/23,,0,0,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,2/1/23,Denver,Electrical Assemblers & Varous
,,49,2-9-23,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,,,0,4/14/23,,0,0,Covercraft Industries,,,Closure,Covercraft Industries LLC,2/14/23,Arapahoe/Douglas,Not Stated
,,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,331 (62 Denver),,,0,2/15/23,,0,0,WiX 2-15-23,,,Unforseen Business Circumstances,WIX.com,2/15/23,Denver,Various: See WARN
,,49 (5 in CO),2/16/23,,Sector 51: Information,2/17/23,49 (5 in CO),,,0,02/17/23,,0,0,Chipper Cash,,,Not Stated,Chipper Cash,2/16/23,Various,Various: See WARN
,,98,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,,,0,4/30/23,,0,0,Friday Health Plans,,,Reduction in Business,Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,Various: See WARN
,,69,2/27/23,,"Sector:45,451 : Sporting Goods",11/1/23,69,,,0,5/1/2023,,0,0,SSI Venture-Aspen Sports,,,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),3/2/23,RR (Aspen),Various: See WARN
,,,2/27/23,,,,4,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,,
,,,2/27/23,,,,13,,,,,,,,,,,,Aspen Sports Snowmass Mall,3/2/23,,
,,,2/27/23,,,,9,,,,,,,,,,,,Aspen Sports St. Regis Retail,3/2/23,,
,,,2/27/23,,,,4,,,,,,,,,,,,Aspen Sports Viewline Retail,3/2/23,,
,,,2/27/23,,,,3,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,,
,,,2/27/23,,,,5,,,,,,,,,,,,Aspen Sports Demo,3/2/23,,
,,,2/27/23,,,,6,,,,,,,,,,,,Aspen Sports Tune - Snowmass,3/2/23,,
,,,2/27/23,,,,3,,,,,,,,,,,,Aspen Sports Valet - Snowmass,3/2/23,,
,,,2/27/23,,,,5,,,,,,,,,,,,Burton Telluride Retail,3/2/23,,
,,,2/27/23,,,,10,,,,,,,,,,,,Neve Sports - Telluride,3/2/23,,
,,,2/27/23,,,,7,,,,,,,,,,,,Patagonia Snowmass,3/2/23,,
,,,2/27/23,,,,8,,,,,,,,,,,,Telluride Sports Camel's Garden,3/2/23,,
,,,2/27/23,,,,10,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,3/2/23,,
,,,2/27/23,,,,14,,,,,,,,,,,,Telluride Sports - Franz Klammer,3/2/23,,
