reduced_hours,furloughs,notice_date,workforce_region,workforce_area,dropdown,end_date,occupations,contact,letter,total_notified,location,naics,notes,jobs,at_the_location,company,fein,phone,begin_date,received_date,email,permanent_job_losses,reason,temporary_job_losses
0,0,1/2/26,,"Denver, RC",,3/17/26,Various (See WARN),,TIAA,101,,52: Finance and Insurance,,,,TIAA,,,3/3/26,1/2/26,,101,Not Specified,0
0,0,1/6/26,,Rural Alliance,,3/8/26,Not specified,,Tessera Therapeutics Inc.,1,,"54,1714 R&D in Biotech (except Nano)",,,,Tessera Therapeutics,,,3/8/26,1/6/26,,1,Not Specified,0
0,0,1/6/26,,Adams,,2/28/26,Various (See WARN),,Alan Ritchey Inc,729,,"48,8510 Freight Transportation",,,,Alan Ritchey,,,2/28/26,1/6/26,,729,Closure,0
0,0,1/15/26,,Pikes Peak,,9/30/26,Various (See WARN),,EPTAM West dba Precision Metals,134,,31-33: Manufacturing,,,,EPTAM West LLC dba Precision Metals,,,3/16/26,1/15/2002,,134,Closure,0
0,0,1/15/2026,,Pueblo,,3/16/2026,Technical Manager Level IV,,Battelle,1,,"56,2910: Remediation Services",,,,Battelle,,,3/16/2026,1/15/2026,,1,Projec Milestone Completion,0
0,0,12/29/25,,Pikes Peak,,2/28/26,Various (See WARN),,KIRA Training,118,,"56,1210: Facilities Support Services",,,,KIRA Training,,,2/28/26,1/28/26,,118,Contract Ending/RIF,0
0,0,2/26/26,,Pueblo,,4/27/26,Various (See WARN),,Battelle,11,,"56,2910: Remediation Services",,,,Batelle,,,4/27/26,2/26/26,,11,Project Milestone Completion,0
0,0,2/26/26,,Remote Employees,,4/28/26,"engineering design, product business, foundational sales, customer operations'",,Block,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,,Block,,,4/28/26,2/26/26,,61,Not Specified,0
0,0,3/20/26,,Denver,,5/20/26,Grow facility employees,,PharmaCann Inc.,132,,"11: Agriculture, forestry, fishing & hunting",,,,PharmaCann Inc.,,,5/20/26,3/29/26,,132,Not Specified,0
0,0,9/9/25,,Pikes Peak,,11/7/25,Various (See WARN),,Safeway 1792,85,,"44,5110: Supermarkets and Other Grocery",,85,,Safeway Inc. Store 1792,,,11/7/25,9/9/25,,85,Closure,0
0,0,9/16/25,,Boulder,,12/31/25,Various (See WARN),,AGC Biologics,278,,"32,5414: Biological Products (Except Manufacturing)",,267,,ACG Biologics,,,11/15/25,9/16/25,,267,Closure (Restructuring),0
0,0,1/28/25,,Pueblo,,3/31/25,Supervisors/Managers/Technicians,,Amentum,40,,"54,1330: Engineering Services",,40,,Amentum,,,1/28/25,1/28/25,,40,Partial completion of PCAPP Project,0
0,0,3/24/25,,Pueblo,,5/31/25,Various (See WARN),,Amentum,93,,"Sector 56,2910: Remediation Services",,93,,Amentum,,,5/1/25,3/24/25,,93,Completion of Mileston,0
0,0,6/5/25,,Pueblo,,8/25,Various (See WARN),,Amentum,92,,"54,1330: Engineering Services",,92,,Amentum,,,8/25,6/5/25,,92,Closure,0
0,0,6/24/25,,Pueblo,,9/30/25,Various (See WARN),,Amentum,135,,"54,1330: Engineering Services",,135,,Amentum,,,9/30/25,6/24/25,,135,Closure,0
0,0,7/30/25,,Pueblo,,10/31/25,Various (See WARN),,Amentum,55,,"54,1330: Engineering Services",,55,,Amentum,,,10/31/25,7/30/25,,55,Related to milestone completion,0
0,0,8/25/25,,Pueblo,,10/31/25,Various (See WARN),,Amentum,60,,"54,1330: Engineering Services",,60,,Amentum,,,10/31/25,8/25/25,,60,Project milestone completion,0
0,0,10/1/25,,Pueblo,,12/31/25,Various (See WARN),,Amentum,10,,"54,1330: Engineering Services",,10,,Amentum,,,12/1/25,10/1/25,,10,Project milestone completion,0
,,12/4/25,,Pueblo,,1/30/26,Various (See WARN),,Amentum,,,"54,1330: Engineering Services",,,,Amentum (Update),,,1/26/26,12/4/25,,,Project milestone completion,
0,0,10/31/25,,Boulder,,12/31/25,Various (See WARN),,AMR,87,,"62,1910: Ambulance Services",,87,,American Medical Response,,,12/31/25,10/31/25,,87,Closure,0
0,0,9/4/25,,Larimer,,11/5/25,Various (See WARN),,Banner Health,351,,"62,22110: General Medical & Surgical Hospitals",,351,,Banner Health,,,11/5/25,9/4/25,,351,Not Stated,0
0,0,1/16/25,,Pueblo,,12/31/2026,Various (See WARN),,Battelle,232,,"56,2910: Remediation Services",,232,,Battelle,,,3/17/25,1/16/25,,232,Closure,0
0,0,4/21/25,,Pueblo,,7/3/25,Various (See WARN),,Battelle,234,,"56,2910: Remediation Services",,234,,Battelle,,,6/20/25,4/21/25,,234,Closure - Project End,0
0,0,7/14/25,,Pueblo,,9/12/25,Various (See WARN),,Battelle,7,,"54,1330: Engineering Services",,,,Battelle,,,9/12/25,7/15/25,,9/12/25,Closure/cease operations,0
0,0,8/11/25,,Pueblo,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Batelle,14,,"54,1330: Engineering Services",,14,,Battelle,,,,8/11/25,,14,Closure,0
0,0,8/25/25,,Pueblo,,11/6/25,Various (See WARN),,Battelle,3,,"54,1330: Engineering Services",,3,,Battelle,,,10/24/25,8/25/25,,3,Project milestone completion,0
0,0,10/30/25,,Pueblo,,12/29/25,Various (See WARN),,Battelle,9,,"54,1330: Engineering Services",,9,,Battelle,,,12/29/25,10/30/25,,9,Project milestone completion,0
0,0,3/25/25,,Remote Workers,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,21,,"13,7331: Concrete Block & Brick Manufacturing",,21,,Block Inc.,,,3/25/25,3/25/25,,21,Reduction in Force,0
0,0,8/12/25,,Remote Workers,,10/13/25,Not reported,,Block Inc.,2,,"13,7331: Concrete Block & Brick Manufacturing",,2,,Block Inc.,,,10/13/25,8/12/25,,2,Reduction in Force,0
0,0,6/27/25,,Pikes Peak,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead (Newport),76,,92: Public Administration,,76,,Bowhead Mission Solutions LLC (Newport Rd),,,8/28/25,7/8/25,,76,RIF,0
0,0,6/27/25,,Pikes Peak,,8/28/25,Military Operations Analysts,,Bowhead(Aviation Way),10,,92: Public Administration,,10,,Bowhead Missions Solutions LLC (Aviation Way),,,8/28/25,7/8/25,,10,RIF,0
0,0,5/2/25,,Denver,,7/1/25,Various (See WARN),,Chevron,125,,"32,4110: Petroleum Refineries",,125,,Chevron,,,7/1/25,5/2/25,,125,Reduction in Force,0
0,0,11/4/25,,Rural Consortium,,1/6/26,Various (See WARN),,ColoWyo Coal Company LP,133,,"21: Mining, quarrying & Oil & Gas Extraction",,133,,ColoWyo Coal Company LP,,,1/6/26,11/3/25,,133,Closure,0
