contact,naics,dropdown,begin_date,notes,end_date,received_date,notice_date,jobs,fein,workforce_area,phone,reason,email,letter,reduced_hours,temporary_job_losses,at_the_location,occupations,location,workforce_region,furloughs,permanent_job_losses,company
,Sector 51: Information,,3/8/24,,3/8/24,1/8/24,1/8/24,157,,Arapahoe/Douglas,,Not stated,,Dish Network,0,0,,Multiple (See WARN),,,0,157,Dish Network LLC
,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,3/15/24,1/13/24,1/11/24,125 (4 in CO),,"Multiple (Larimer, Jeffco, Adams)",,Not stated,,Lost Boys Interactive,0,0,,Multiple (See WARN),,,0,125 (4 in CO),Lost Boys Interactive LLC
,Sector 23: Construction,,3/18/24,,3/18/24,1/18/24,1/18/24,94,,Adams,,Loss of contract w/Amazon,,ABM Industry Group,0,0,,Multiple (See WARN),,,0,94,ABM Industry Group
,Sector 51: Information,,3/19/24,,3/19/24,1/19/24,1/19/24,9,,Arapahoe/Douglas,,Reduction in Force,,Dish Network 1-19-2024,0,0,,Multiple (See WARN),,,0,9,Dish Network LLC
,Sector 62: Health Care and Social Assistance,,3/4/24,,3/4/24,1/25/24,1/4/24,124,,Boulder,,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),0,0,,Multiple (See WARN),,,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,"Sector: 56,2910: Remediation Services",,3/1/24,,3/31/24,1/30/24,1/30/24,45,,Pueblo,,Closure-Completion of PCAPP Milestones,,Amentum,0,0,,Multiple (See WARN),,,0,45,Amentum
,Sector: 31-33 Manufacturing,,4/1/24,,6/30/24,1/30/24,1/30/24,60,,Arapahoe/Douglas,,Site Consolidation and Office Relocation,,IMI Norgren LLC,0,0,,Unknown,,,0,60,IMI Norgren LLC
,Sector 51: Information,,3/30/24,,3/30/24,1/30/21,1/30/24,13 (in CO),,Unknown (Remote Workers),,Not Stated,,Block Inc,0,0,,Unknown,,,0,13,Block Inc.
,Sector 52: Finance and Insurance,,3/31/24,,3/31/24,1/31/24,1/31/24,80,,Larimer,,Change in current business opportunities,,BillGO Inc.,0,0,,Multiple (See WARN),,,0,80,BillGO Inc.
,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,1/31/24,1/31/24,1/31/24,56,,Denver,,Not Stated,,SP+ Corporation,0,0,,Multiple (See WARN),,,0,56,SP+ Corporation
