reason,email,at_the_location,letter,location,contact,workforce_region,notes,reduced_hours,begin_date,jobs,temporary_job_losses,company,workforce_area,total_notified,dropdown,permanent_job_losses,end_date,fein,received_date,occupations,notice_date,furloughs,phone,naics
Not Specified,,,TIAA,,,,,0,3/3/26,101,0,TIAA,"Denver, RC",101,,101,3/17/26,,1/2/26,Various (See WARN),1/2/26,0,,52: Finance and Insurance
Not Specified,,,Tessera Therapeutics Inc.,,,,,0,3/8/26,1,0,Tessera Therapeutics,Rural Alliance,90,,1,3/8/26,,1/6/26,Not specified,1/6/26,0,,"54,1714 R&D in Biotech (except Nano)"
Closure,,,Alan Ritchey Inc,,,,,0,2/28/26,729,0,Alan Ritchey,Adams,729,,729,2/28/26,,1/6/26,Various (See WARN),1/6/26,0,,"48,8510 Freight Transportation"
Closure,,,EPTAM West dba Precision Metals,,,,,0,3/16/26,134,0,EPTAM West LLC dba Precision Metals,Pikes Peak,134,,134,9/30/26,,1/15/2002,Various (See WARN),1/15/26,0,,31-33: Manufacturing
Projec Milestone Completion,,,Battelle,,,,,0,3/16/2026,1,0,Battelle,Pueblo,1,,1,3/16/2026,,1/15/2026,Technical Manager Level IV,1/15/2026,0,,"56,2910: Remediation Services"
Contract Ending/RIF,,,KIRA Training,,,,,0,2/28/26,118,0,KIRA Training,Pikes Peak,118,,118,2/28/26,,1/28/26,Various (See WARN),12/29/25,0,,"56,1210: Facilities Support Services"
Project Milestone Completion,,,Battelle,,,,,0,4/27/26,11,0,Batelle,Pueblo,11,,11,4/27/26,,2/26/26,Various (See WARN),2/26/26,0,,"56,2910: Remediation Services"
Not Specified,,,Block,,,,,0,4/28/26,61,0,Block,Remote Employees,61,,61,4/28/26,,2/26/26,"engineering design, product business, foundational sales, customer operations'",2/26/26,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
Closure / Acadia,,,West Pines Behavioral Health,,,,,0,3/31/25,132,0,West Pines Behavioral Health,Jefferson,132,,132,3/31/25,,1/8/25,Various (See WARN) Appendix A,1/8/25,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
Closure,,,Battelle,,,,,0,3/17/25,232,0,Battelle,Pueblo,232,,232,12/31/2026,,1/16/25,Various (See WARN),1/16/25,0,,"56,2910: Remediation Services"
