location,permanent_job_losses,workforce_region,furloughs,reduced_hours,phone,notice_date,dropdown,fein,notes,reason,jobs,end_date,occupations,email,naics,contact,letter,workforce_area,temporary_job_losses,total_notified,at_the_location,begin_date,company,received_date
,101,,0,0,,1/2/26,,,,Not Specified,,3/17/26,Various (See WARN),,52: Finance and Insurance,,TIAA,"Denver, RC",0,101,,3/3/26,TIAA,1/2/26
,1,,0,0,,1/6/26,,,,Not Specified,,3/8/26,Not specified,,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics Inc.,Rural Alliance,0,1,,3/8/26,Tessera Therapeutics,1/6/26
,729,,0,0,,1/6/26,,,,Closure,,2/28/26,Various (See WARN),,"48,8510 Freight Transportation",,Alan Ritchey Inc,Adams,0,729,,2/28/26,Alan Ritchey,1/6/26
,134,,0,0,,1/15/26,,,,Closure,,9/30/26,Various (See WARN),,31-33: Manufacturing,,EPTAM West dba Precision Metals,Pikes Peak,0,134,,3/16/26,EPTAM West LLC dba Precision Metals,1/15/2002
,1,,0,0,,1/15/2026,,,,Projec Milestone Completion,,3/16/2026,Technical Manager Level IV,,"56,2910: Remediation Services",,Battelle,Pueblo,0,1,,3/16/2026,Battelle,1/15/2026
,118,,0,0,,12/29/25,,,,Contract Ending/RIF,,2/28/26,Various (See WARN),,"56,1210: Facilities Support Services",,KIRA Training,Pikes Peak,0,118,,2/28/26,KIRA Training,1/28/26
,11,,0,0,,2/26/26,,,,Project Milestone Completion,,4/27/26,Various (See WARN),,"56,2910: Remediation Services",,Battelle,Pueblo,0,11,,4/27/26,Batelle,2/26/26
,61,,0,0,,2/26/26,,,,Not Specified,,4/28/26,"engineering design, product business, foundational sales, customer operations'",,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Block,Remote Employees,0,61,,4/28/26,Block,2/26/26
,132,,0,0,,3/20/26,,,,Not Specified,,5/20/26,Grow facility employees,,"11: Agriculture, forestry, fishing & hunting",,PharmaCann Inc.,Denver,0,132,,5/20/26,PharmaCann Inc.,3/29/26
,286,,0,0,,4/1/26,,,,Contract ending if not renewed,,5/31/26,"Various (See WARN): facility support, construction, engineering services",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,T&H/KIRA,Pikes Peak,0,286,,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26
,514,,0,0,,4/3/26,,,,Shutdown operations,,6/5/26,Various (See WARN),,"42,4810 Beer & Ale Merchant Wholesalers",,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,514,,6/5/26,Eagle Rock Distribution,4/3/26
,21,,0,0,,4/9/26,,,,Project Milestone Completion,,6/8/26,Various (See WARN),,"56,2910: Remediation Services",,Battelle,Pueblo,0,21,,6/8/26,Battelle,4/9/26
,51,,0,0,,4/10/26,,,,Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26,"Care Coaches, experts & leads",,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,T-Mobile,Denver,0,51,,6/8/26,T-Mobile,4/10/26
,107,,0,0,,4/13/26,,,,Closure,,4/30/26,Variety of maintenance and crew members,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Tendit Group,"Denver, ADW, Larimer",0,107,,4/15/26,Tendit Group LLC,4/14/26
,777,,0,0,,4/17/26,,,,Consolidating operations into single organization,,6/30/26,Not specified. Requested.,,522110 (Commercial Banking),,PNC Bank NA,Jeffco (Tri-County),0,777,,6/30/26,PNC Bank NA,4/20/26
,,,0,0,,4/22/26,,,,Selling assets in CO and other states,,,Not specified. Requested.,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,RNDC,ADW (Littleton),0,320,,6/21/26,Republic National Distributing Company LLC (RNDC),4/23/26
,5,,0,0,,4/23/26,,,,Completion of Contractual Milestone,,6/22/26,Various (See WARN).,,"56,2910: Remediation Services",,Battelle,Rural Alliance: Pueblo,0,5,,6/22/26,Battelle,4/24/26
,91,,0,0,,4-30-26,,,,Mass Layoff,,6/30/26,Various (See WARN).,,621420 - Outpatient Mental Health and Substance Abuse Centers,,AMHR,A/D Works (Arapahoe),0,91,,6/30/26,Aurora Mental Health & Recovery,4-30-26
,110,,0,0,,4/29/26,,,,Mass Layoff,,7/1/26,Various (See WARN).,,52: Finance and Insurance,,TIAA,"Denver, RC",0,110,,7/1/26,TIAA - Update,4-29-26
,10,,0,0,,4/30/26,,,,PCAPP Milestone Project Completions,,6/29/26,Various (See WARN,,"56,2910: Remediation Services",,Battelle,"Rural Alliance, Pueblo",0,10,,6/29/26,Battelle,4/30/26
,195,,0,0,,4/30/26,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,,6/30/26,Various (See Note),,"61,1110: Elementary & Secondary Schools",,Accel,Pikes Peak/El Paso,51,246,,6/30/26,Accel,4/30/26
,58,,0,0,,6/1/26,,,,Closure,,10/1/2026,Various (See WARN),,"61,1512: Flight Training",,CAE,Pueblo,58,58,,08/03/26,CAE,6/1/26
,15,,0,0,,6/11/26,,,,Mass layoff in connection with contract loss,,6/11/26,Not dislclosed,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Paragon,Jeffco (Tri-County),0,15,,6/11/26,Paragon Space Development Corp,6/11/26
,1,,0,0,,,,,,PCAPP Milestone Project Completions,,8/24/26,Demil Technician III (PCAPP),,"56,2910: Remediation Services",,Battelle,Pueblo,0,1,,8/10/26,Battelle,6/11/26
,5,,0,0,,6/26/26,,,,Change in business needs,,8/28/26,Customer Experience Associates & Supervisors,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Conduent,Remote Employees,0,5,,7/31/26,Conduent,6/26/26
,18,,0,0,,7/9/26,,,,PCAPP Milestone Project Completions,,,"Demil Technicians, Chemists, Technical Managers",,"56,2910: Remediation Services",,Battelle,Rural Alliance: Pueblo,0,18,,9/8/26,Battelle,7/9/26
,50,,0,0,,7/14/26,,,,Closure,,9/11/26,Not specified. Information Requested,,31-33: Manufacturing,,The Cannabist Company,Denver,0,50,,09/11/26,The Cannabist Company,7/14/26
,52,,0,0,,7/20/26,,,,Closure,,10/16/26,Various (See WARN),,31-33: Manufacturing,,EPTAM Metals,Pikes Peak,0,52,,3/16/26,EPTAM West LLC dba EPTAM Metals,7/20/26
,57,,0,0,,7/21/26,,,,Mass Layoff,,10/19/26,Various (See WARN),,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,Travelport LP,Denver,0,57,,7/22/26,Travelport LP,7/21/26
,107,,0,0,,7/22/26,,,,Mass Layoff,,6/30/27,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Public Storage,Arapahoe/Douglas,0,107,,7/22/26,Public Storage,7/22/26
,8,,0,0,,7/10/26,,,,Closure,,9/8/26,Various (See WARN),,"54,1940: Veterinary Services",,PetVet Operating/Pet Care Centers,Larimer,0,8,,9/8/26,PetVet Operating,6/21/26
,68,,0,0,,7/24/26,,,,Mass Layoff,,7/30/26,Various (See WARN Correction),,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Public Storage Correction,Arapahoe/Douglas,0,68,,7/22/26,Public Storage Correction to 7/22/26 WARN,7/24/26
,295,,0,0,,7/29/26,,,,Expiration of Contract,,9/28/26,Various (See WARN),,"56,1210: Facilities Support Services",,Tlingit Haida,Pikes Peak/El Paso,0,295,,9/28/26,Tlingt Haida,7/29/26
,20,,0,0,,7/31/26,,,,Closure,,10/1/26,Various (See WARN),,52: Finance and Insurance,,TIAA,Denver,0,20,,10/1/26,TIAA,7/31/26
,60,,0,0,,8/3/26,,,,Closure,,8/17/26,Various (See WARN),,"11,1419: Other Food Crops Grown Under Cover",,80 Acres Farms,Denver/Adams,0,60,,8/3/26,80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26
,141,,0,0,,8/3/26,,,,Closure,,10/2/26,Various (See WARN),,"45,9991: Marijuana Stores, Medical or Recreational",,NR Parent Co dba Native Root,Denver,0,141,,10/2/26,NR ParentCO dba Native Roots,8/3/26
,12,,0,0,,8-6-26,,,,PCAPP Milestone Project Completions,,10/19/26,Various (See WARN),,"56,2910: Remediation Services",,Battelle,Pueblo,0,12,,10/5/26,Battelle,8/6/26
,1,,0,0,,8/13/26,,,,PCAPP Milestone Project Completions,,10/26/26,Other Prin Researcher,,"56,2910: Remediation Services",,Battelle,Pueblo,0,1,,10/12/26,Battelle,8/13/26
,90,,0,0,,8/14/26,,,,Closure,,10/27/26,Requesting Job Titles,,"31,1830: Bakery & Tortilla Manufacturing",,Mission Foods,Pueblo (Rural Alliance),0,90,,10/13/26,Mission Foods,8/14/26
,85,,0,0,,9/9/25,,,,Closure,85,11/7/25,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,Safeway 1792,Pikes Peak,0,85,,11/7/25,Safeway Inc. Store 1792,9/9/25
