naics,email,contact,begin_date,fein,temporary_job_losses,location,letter,furloughs,dropdown,occupations,company,reason,phone,at_the_location,workforce_area,reduced_hours,notice_date,notes,permanent_job_losses,workforce_region,end_date,received_date,jobs
Sector 51: Information,,,3/8/24,,0,,Dish Network,0,,Multiple (See WARN),Dish Network LLC,Not stated,,,Arapahoe/Douglas,0,1/8/24,,157,,3/8/24,1/8/24,157
"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,,0,,Lost Boys Interactive,0,,Multiple (See WARN),Lost Boys Interactive LLC,Not stated,,,"Multiple (Larimer, Jeffco, Adams)",0,1/11/24,,125 (4 in CO),,3/15/24,1/13/24,125 (4 in CO)
Sector 23: Construction,,,3/18/24,,0,,ABM Industry Group,0,,Multiple (See WARN),ABM Industry Group,Loss of contract w/Amazon,,,Adams,0,1/18/24,,94,,3/18/24,1/18/24,94
Sector 51: Information,,,3/19/24,,0,,Dish Network 1-19-2024,0,,Multiple (See WARN),Dish Network LLC,Reduction in Force,,,Arapahoe/Douglas,0,1/19/24,,9,,3/19/24,1/19/24,9
Sector 62: Health Care and Social Assistance,,,3/4/24,,0,,Flatirons Health & Rehab (Axiom Healthcare),0,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,,Boulder,0,1/4/24,,124,,3/4/24,1/25/24,124
"Sector: 56,2910: Remediation Services",,,3/1/24,,0,,Amentum,0,,Multiple (See WARN),Amentum,Closure-Completion of PCAPP Milestones,,,Pueblo,0,1/30/24,,45,,3/31/24,1/30/24,45
Sector: 31-33 Manufacturing,,,4/1/24,,0,,IMI Norgren LLC,0,,Unknown,IMI Norgren LLC,Site Consolidation and Office Relocation,,,Arapahoe/Douglas,0,1/30/24,,60,,6/30/24,1/30/24,60
Sector 51: Information,,,3/30/24,,0,,Block Inc,0,,Unknown,Block Inc.,Not Stated,,,Unknown (Remote Workers),0,1/30/24,,13,,3/30/24,1/30/21,13 (in CO)
Sector 52: Finance and Insurance,,,3/31/24,,0,,BillGO Inc.,0,,Multiple (See WARN),BillGO Inc.,Change in current business opportunities,,,Larimer,0,1/31/24,,80,,3/31/24,1/31/24,80
Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,,0,,SP+ Corporation,0,,Multiple (See WARN),SP+ Corporation,Not Stated,,,Denver,0,1/31/24,,56,,1/31/24,1/31/24,56
Sector 51: Information,,,4/20/24,,0,,Dish Network 2-20-2024,0,,Multiple (See WARN),Dish Network LLC,Reduction in Force,,,Arapahoe/Douglas,0,2/20/24,,53,,4/20/24,2/20/24,53
