received_date,temporary_job_losses,furloughs,occupations,at_the_location,notice_date,reduced_hours,naics,email,letter,dropdown,phone,reason,contact,jobs,end_date,workforce_region,permanent_job_losses,begin_date,workforce_area,location,fein,company
1/3/23,0,0,Various construction positions,,1/3/23,0,Sector 23: Construction,,Wanzek Construction,,,Sudden Contract Loss,,666,1/3/23,,666,1/3/23,Pueblo,,,Wanzek Construction
1/16/23,0,0,Not Stated,,1/9/23,0,Sector 31: Manufacturing,,Gymshark,,,Ceasing Operations in some areas of the company,,67,3/24/23,,67,3/10/23,Denver,,,Gymshark
1/1123,0,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/11/23,0,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,,Downsizing,,15,1/13/23,,15,1/13/23,Boulder,,,Specialized Bicycle Components
1/31/23,0,0,Various (see WARN letter),,1/26/23,0,Sector 32: Manufacturing,,Curaleaf,,,RIF/Change in Business,,47,3/26/23,,47,3/26/23,Pueblo,,,Curaleaf
1/31/23,0,0,Not Stated,,1/25/23,0,Sector 22: Natural Gas Distribution,,DCP Midstream,,,Not Stated,,136,4/1/24,,136,3/31/23,Denver,,,DCP Midstream
2/1/23,0,0,Electrical Assemblers & Varous,,2/1/23,0,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,,151,3/1/24,,151,6/30/23,Denver,,,Pinnacle Architectural Lighting Inc.
2/14/23,0,0,Not Stated,,2-9-23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,,,Closure,,49,4/14/23,,49,4/14/23,Arapahoe/Douglas,,,Covercraft Industries LLC
2/15/23,0,0,Various: See WARN,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,,,Unforseen Business Circumstances,,62,2/15/23,,62,2/15/23,Denver,,,WIX.com
2/16/23,0,0,Various: See WARN,,2/16/23,0,Sector 51: Information,,Chipper Cash,,,Not Stated,,5,2/17/23,,49 (5 in CO),02/17/23,Various,,,Chipper Cash
3/1/23,0,0,Various: See WARN,,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,,Reduction in Business,,98,4/30/23,,98,4/30/23,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans
3/2/23,0,0,Various: See WARN,,2/27/23,0,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Strategic Business Decision,,,11/1/23,,69,5/1/2023,RR (Aspen),,,SSI Venture/Aspen Sports (Aggregated)
3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,4,,,,,,,,Aspen Sports Hyatt Retail Store
3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,13,,,,,,,,Aspen Sports Snowmass Mall
3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,9,,,,,,,,Aspen Sports St. Regis Retail
3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,4,,,,,,,,Aspen Sports Viewline Retail
3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3,,,,,,,,Aspen Sports Snowmass Retail Store
3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,5,,,,,,,,Aspen Sports Demo
3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,6,,,,,,,,Aspen Sports Tune - Snowmass
3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3,,,,,,,,Aspen Sports Valet - Snowmass
3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,5,,,,,,,,Burton Telluride Retail
3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,10,,,,,,,,Neve Sports - Telluride
3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,7,,,,,,,,Patagonia Snowmass
3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,8,,,,,,,,Telluride Sports Camel's Garden
3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,10,,,,,,,,Telluride Sports - Cimarron Lodge
3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,14,,,,,,,,Telluride Sports - Franz Klammer
3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,10,,,,,,,,Telluride Sports - Gondola Plaza
3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,16,,,,,,,,Telluride Sports Main Street
3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,4,,,,,,,,Telluride Sports - The Peaks
3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,6,,,,,,,,The North Face - Snowmass
3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,4,,,,,,,,The North Face - Telluride Retail
3/24/23,0,0,Various (See WARN),,3/24/23,0,Sector:55 Management of Companies & Enterprises,,Aspiration,,,Restructing and streamlining,,4,6/1/23,,4 (of 178),5/26/2023,"Denver, Broomfield",,,Aspiration Partners Inc.
3/30/23,0,0,Various (See WARN),,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,Not stated,,76,P1: 6/15/23 & P2: 7/28/23,,76,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,,Laramar Group LLC
4/2/23,0,0,Not Stated,,3/31/23,0,Sector 33: Manufacturing,,Prescient LLC,,,Mass layoff,,50,12/31/23,,50,3/31/2023,Jefferson,,,Prescient LLC
4/14/23,0,0,Various (See WARN),,4/14/23,0,Sector 44: Retail Trade,,David's Bridal,,,,,?*,Multi phase (See WARN),,?*,Multi Phase (See WARN),Multi area,,,David's Bridal
4/28/23,0,0,"Drivers, Dispatchers, Admin, Utility Worker",,4/27/23,0,Sector  48: Transportation & Warehousing,,MV Transportation,,,Not specified,,198,6/30/23,,198,6/30/23,Denver,,,MV Transportation
,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,
NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,,
,0,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,3/11/21,0,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,Loss of Service Contract,,122,5/10/22,,122,5/10/22,Adams,,,DPI Specialty Foods
,0,0,Various,,12/30/21,0,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,Sale of Company,,160,12/31/21,,160,12/31/21,Pikes Peak/Teller,,,513 Hotel Operating
,0,0,Healthcare workers,,1/3/22,0,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,,Closure,,143,3/5/22,,143,3/5/22,Weld,,,Good Samaritan - Bonell Community
,0,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,,Not disclossed,,87,1/4/23,,87,1/4/2023,Boulder,,,Twitter (Boulder)
,0,0,Not provided,,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,,Unforeseeable business circumstances,,194,12/23/22,,194,11/18/2022,AdWorks,,,American Financing Company
,0,0,Not stated,,1/20/22,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,Closure,,36,3/21/22,,36,1/3/22,ADWorks,,,Zillow Group - Supplemental
,0,0,Not stated,,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,,Closure,,39,4/18/22,,39,3/21/22,ADWorks,,,Zillow Group - Supplemental
,0,0,Director Product Security,,2/18/22,0,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,Not disclosed,,1,2/16/22,,1,2/1/22,Not Disclosed,,,Ready Responders Inc.
,Unknown,Unknown,Not stated,,3-17-22,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,Closure,,Unknown,5/23/22,,Unknown,5/16/22,Rural Consortium (Salida),,,Watsonville Community Hospital
,0,0,Not stated,,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,Closure,,44,5/20/22,,44,1/2/22,ADWorks,,,Zillow Group - Supplemental
,0,0,Health care professionals,,4/15/2022,9,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,,Closure,,9,7/30/2022,,0,3/3/2022,Pikes Peak/Teller,,,Cripple Creek Care Center
,95,0,Various (See WARN),,5/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,Closure (Temporary),,95,6/2/22,,0,05/04/22,Weld,,,Sparboe Farms
,0,0,Various (See WARN),,5/11/22,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,Closure (Sale of Business),,658,7/21/22,,658,7/14/22,Rural Consortium (Salida),,,Watsonville Community Hospital (Update)
,0,0,Not stated,,6/1/2022,0,Sector 52: Finance and Insurance,,,,,COVID/Pandemic,,10,9/26/22,,10,9/26/2024,Denver,,,All Money Financial Group
