received_date,dropdown,begin_date,naics,furloughs,at_the_location,notice_date,company,letter,phone,notes,occupations,reason,end_date,workforce_region,reduced_hours,jobs,location,contact,email,workforce_area,temporary_job_losses,fein,permanent_job_losses
1/8/24,,3/8/24,Sector 51: Information,0,,1/8/24,Dish Network LLC,Dish Network,,,Multiple (See WARN),Not stated,3/8/24,,0,157,,,,Arapahoe/Douglas,0,,157
1/13/24,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,1/11/24,Lost Boys Interactive LLC,Lost Boys Interactive,,,Multiple (See WARN),Not stated,3/15/24,,0,125 (4 in CO),,,,"Multiple (Larimer, Jeffco, Adams)",0,,125 (4 in CO)
1/18/24,,3/18/24,Sector 23: Construction,0,,1/18/24,ABM Industry Group,ABM Industry Group,,,Multiple (See WARN),Loss of contract w/Amazon,3/18/24,,0,94,,,,Adams,0,,94
1/19/24,,3/19/24,Sector 51: Information,0,,1/19/24,Dish Network LLC,Dish Network 1-19-2024,,,Multiple (See WARN),Reduction in Force,3/19/24,,0,9,,,,Arapahoe/Douglas,0,,9
1/25/24,,3/4/24,Sector 62: Health Care and Social Assistance,0,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,,Multiple (See WARN),Facility closure,3/4/24,,0,124,,,,Boulder,0,,124
1/30/24,,3/1/24,"Sector: 56,2910: Remediation Services",0,,1/30/24,Amentum,Amentum,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,3/31/24,,0,45,,,,Pueblo,0,,45
1/30/24,,4/1/24,Sector: 31-33 Manufacturing,0,,1/30/24,IMI Norgren LLC,IMI Norgren LLC,,,Unknown,Site Consolidation and Office Relocation,6/30/24,,0,60,,,,Arapahoe/Douglas,0,,60
1/30/21,,3/30/24,Sector 51: Information,0,,1/30/24,Block Inc.,Block Inc,,,Unknown,Not Stated,3/30/24,,0,13 (in CO),,,,Unknown (Remote Workers),0,,13
1/31/24,,3/31/24,Sector 52: Finance and Insurance,0,,1/31/24,BillGO Inc.,BillGO Inc.,,,Multiple (See WARN),Change in current business opportunities,3/31/24,,0,80,,,,Larimer,0,,80
1/31/24,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,SP+ Corporation,SP+ Corporation,,,Multiple (See WARN),Not Stated,1/31/24,,0,56,,,,Denver,0,,56
2/20/24,,4/20/24,Sector 51: Information,0,,2/20/24,Dish Network LLC,Dish Network 2-20-2024,,,Multiple (See WARN),Reduction in Force,4/20/24,,0,53,,,,Arapahoe/Douglas,0,,53
2/22/24,,4/22/24,Sector 33: Manufacturing,0,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,,Multiple (See WARN),Loss of contract,5/6/24,,0,75 *,,,,Adams,0,,75
2/22/24,,4/22/24,Sector 33: Manufacturing,0,,2/22/24,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,,Multiple (See WARN),Loss of contract,5/6/24,,0,89 *,,,,Pikes Peak-Colo Springs,0,,89
2/22/24,,4/22/24,Sector 33: Manufacturing,0,,2/22/24,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Multiple (See WARN),Loss of contract,5/6/24,,0,32 *,,,,Arapahoe/Douglas,0,,32
2/26/24,,4/26/24,Sector 33: Manufacturing,0,,2/26/24,Carestream Health Inc.,Carestream Health Inc,,,Multiple (See WARN),Facility closure,5/10/24,,0,210,,,,Weld,0,,210
2/27/24,,4/18/24,Sector 56: Waste Management and Remediation Services,0,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,,Unknown,Loss of contract,4/18/24,,0,175,,,,Weld,0,,175
