jobs,begin_date,permanent_job_losses,at_the_location,contact,furloughs,notice_date,reason,workforce_region,company,reduced_hours,received_date,fein,workforce_area,dropdown,naics,phone,occupations,location,temporary_job_losses,letter,email,end_date
666,1/3/23,666,,,0,1/3/23,Sudden Contract Loss,,Wanzek Construction,0,1/3/23,,Pueblo,,Sector 23: Construction,,Various construction positions,,0,Wanzek Construction,,1/3/23
67,3/10/23,67,,,0,1/9/23,Ceasing Operations in some areas of the company,,Gymshark,0,1/16/23,,Denver,,Sector 31: Manufacturing,,Not Stated,,0,Gymshark,,3/24/23
15,1/13/23,15,,,0,1/11/23,Downsizing,,Specialized Bicycle Components,0,1/1123,,Boulder,,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,Specialized Bicycle Components,,1/13/23
47,3/26/23,47,,,0,1/26/23,RIF/Change in Business,,Curaleaf,0,1/31/23,,Pueblo,,Sector 32: Manufacturing,,Various (see WARN letter),,0,Curaleaf,,3/26/23
136,3/31/23,136,,,0,1/25/23,Not Stated,,DCP Midstream,0,1/31/23,,Denver,,Sector 22: Natural Gas Distribution,,Not Stated,,0,DCP Midstream,,4/1/24
151,6/30/23,151,,,0,2/1/23,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,0,2/1/23,,Denver,,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,,0,Pinnacle Architectural Lighting,,3/1/24
49,4/14/23,49,,,0,2-9-23,Closure,,Covercraft Industries LLC,0,2/14/23,,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,,0,Covercraft Industries,,4/14/23
62,2/15/23,62,,,0,2/15/23,Unforseen Business Circumstances,,WIX.com,0,2/15/23,,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",,Various: See WARN,,0,WiX 2-15-23,,2/15/23
5,02/17/23,49 (5 in CO),,,0,2/16/23,Not Stated,,Chipper Cash,0,2/16/23,,Various,,Sector 51: Information,,Various: See WARN,,0,Chipper Cash,,2/17/23
98,4/30/23,98,,,0,3/1/23,Reduction in Business,,Friday Health Plans,0,3/1/23,,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,,0,Friday Health Plans,,4/30/23
