email,reduced_hours,begin_date,at_the_location,workforce_area,temporary_job_losses,permanent_job_losses,contact,workforce_region,received_date,letter,reason,end_date,furloughs,notice_date,company,jobs,location,notes,occupations,naics,fein,dropdown,phone
,0,3/31/25,,Jefferson,0,132,,,1/8/25,West Pines Behavioral Health,Closure / Acadia,3/31/25,0,1/8/25,West Pines Behavioral Health,132,,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,
,0,3/17/25,,Pueblo,0,232,,,1/16/25,Battelle,Closure,12/31/2026,0,1/16/25,Battelle,232,,,Various (See WARN),"56,2910: Remediation Services",,,
,0,3/31/25,,Weld,0,11,,,1/28/25,Total Frac Solutions,Closure/Mass Layoff,3/31/25,0,1/28/25,Total Frac Solutions,11,,,Various (See WARN),"21,3112: Support activities for oil & gas operations",,,
,0,1/28/25,,Pueblo,0,40,,,1/28/25,Amentum,Partial completion of PCAPP Project,3/31/25,0,1/28/25,Amentum,40,,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,,
,0,1/28/25,,Larimer,0,1,,,1/28/25,QuantumScape,Mass Layoff,1/29/25,0,1/28/25,QuantumScape Battery,1,,,Professional (See WARN),"33,591: Battery Manufacturing",,,
,0,3/31/25,,Larimer,0,158,,,1/30/25,Johnstown Heights Behavioral Health,Closure,3/31/25,0,1/30/25,Johnstown Heights Behavioral Health,158,,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,,
,0,2/18/25,,Arapahoe/Douglas,0,45,,,2/18/25,Sherwood Food Distributors,Closure,4/21/25,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,,
,0,3/10/25,,Mesa,0,187,,,2/24/25,West Springs Hospital,Closure,3/10/25,0,2/24/25,West Springs Hospital,187,,,Various (See WARN),"62,2110 Healthcare & Social Services",,,
,0,5/3/25,,Pikes Peak,0,238,,,3/4/25,Microchip,Operations Reduction,5/6/25,0,3/4/25,Microchip,238,,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,,
,0,3/6/25,,Adams,0,150,,,3/7/25,Meati,Closure: Lack of funding,3/6/25,0,3/7/25,Meati,150,,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,,
,0,5/1/25,,Pueblo,0,93,,,3/24/25,Amentum,Completion of Mileston,5/31/25,0,3/24/25,Amentum,93,,,Various (See WARN),"Sector 56,2910: Remediation Services",,,
,0,3/25/25,,Remote Workers,0,21,,,3/25/25,Block Inc.,Reduction in Force,3/25/25,0,3/25/25,Block Inc.,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,,
,0,6/2/25,,Rural Consortium/Broomfield,0,64,,,4/2/25,Vail Corp,Closure of Operating Unit,6/2/25,0,4/2/25,Vail Corporation,64,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,
,0,5/31/25,,Adams,0,44,,,3/31/25,JVS Masonry,Closure,5/21/25,0,4/1/25,JVS Masonry,44,,,Not Specified,23: Construction,,,
,0,4/15/25,,Denver,0,89,,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/15/25,0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,,
,0,10/3/25,,Boulder,0,22,,,4/16/25,Thule Inc.,Closure,10/3/25,0,4/16/25,Thule Inc.,22,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,,
,0,6/20/25,,Pueblo,0,234,,,4/21/25,Battelle,Closure - Project End,7/3/25,0,4/21/25,Battelle,234,,,Various (See WARN),"56,2910: Remediation Services",,,
,0,4/25/25,,Multiple,0,104,,,4/24/25,Hallcon,Closure,6/25/25,0,4/24/25,Hallcon,104,,,Various (See WARN),48:49: Transportation,,,
,0,,,Denver,0,84,,,4/29/25,TIAA,Closure/Move to smaller office,,0,4/29/25,TIAA,84,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,
,0,7/1/25,,Denver,0,125,,,5/2/25,Chevron,Reduction in Force,7/1/25,0,5/2/25,Chevron,125,,,Various (See WARN),"32,4110: Petroleum Refineries",,,
,0,8/25,,Pueblo,0,92,,,6/5/25,Amentum,Closure,8/25,0,6/5/25,Amentum,92,,,Various (See WARN),"54,1330: Engineering Services",,,
,0,9/30/25,,Pueblo,0,135,,,6/24/25,Amentum,Closure,9/30/25,0,6/24/25,Amentum,135,,,Various (See WARN),"54,1330: Engineering Services",,,
,0,8/16/25,,Arapahoe/Douglas,0,30,,,6/27/25,Nordstrom,Reduction in Force,2/20/26,0,6/26/25,Nordstrom,30,,,Various (See WARN),522210 - Credit Card Issuing.,,,
,0,6/30/25,,Pikes Peak,0,152,,,7/1/25,Sodexo,Loss of Contract,6/30/25,0,6/11/25,Sodexo,152,,,Various (See WARN),561210 - Facilities Support Services,,,
,0,8/28/25,,Pikes Peak,0,10,,,7/8/25,Bowhead(Aviation Way),RIF,8/28/25,0,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),10,,,Military Operations Analysts,92: Public Administration,,,
,0,8/28/25,,Pikes Peak,0,76,,,7/8/25,Bowhead (Newport),RIF,8/28/25,0,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,,
,0,7/3/25,,Multiple areas Remote Employees,0,2,,,7/7/25,QualityBuilt,Unforeseen Business Circumstance/Closure,7/3/25,0,7/7/25,QualityBuilt,2,,,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,,
,0,7/10/25,,Denver,0,70,,,7/10/25,OneTouch,Closure,9/12/25,0,7/10/25,OneTouch,70,,,Not Specified,"54,1613 Markeing Consulting Services",,,
,0,9/12/25,,Pueblo,0,9/12/25,,,7/15/25,Battelle,Closure/cease operations,9/12/25,0,7/14/25,Battelle,,,,Various (See WARN),"54,1330: Engineering Services",,,
,0,10/18/25,,Araphaoe/Douglas,0,43,,,7/29/25,Nordstrom,Close operation transition to TD Bank,2/28/26,0,7/29/25,Nordstrom,43,,,Various (See WARN),522210 - Credit Card Issuing.,,,
,0,10/31/25,,Pueblo,0,55,,,7/30/25,Amentum,Related to milestone completion,10/31/25,0,7/30/25,Amentum,55,,,Various (See WARN),"54,1330: Engineering Services",,,
,0,10/1/25,,"Denver, Broomfield",0,66,,,8/1/25,TIAA,Reduction in Force,10/1/25,0,8/1/25,TIAA (Update),66,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,
,0,,,Pueblo,0,14,,,8/11/25,Batelle,Closure,,0,8/11/25,Battelle,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,,
,0,10/13/25,,Remote Workers,0,2,,,8/12/25,Block Inc.,Reduction in Force,10/13/25,0,8/12/25,Block Inc.,2,,,Not reported,"13,7331: Concrete Block & Brick Manufacturing",,,
,0,11/15/25,,Arapahoe/Douglas,0,28,,,8/22/25,Nordstrom Credit Bank,Reduction in Force,2/28/26,0,8/22/25,Nordstrom Credit Bank,28,,,Not reported,522210 - Credit Card Issuing.,,,
,0,10/31/25,,Pueblo,0,60,,,8/25/25,Amentum,Project milestone completion,10/31/25,0,8/25/25,Amentum,60,,,Various (See WARN),"54,1330: Engineering Services",,,
,0,10/24/25,,Pueblo,0,3,,,8/25/25,Battelle,Project milestone completion,11/6/25,0,8/25/25,Battelle,3,,,Various (See WARN),"54,1330: Engineering Services",,,
,0,10/28/25,,Denver/Arapahoe Douglas,0,19,,,8/28/25,Newmont,Reduction in Force,10/28/25,0,8/28/25,Newmont,19,,,Various (See WARN),"21,2299: All Other Metal Ore Mining",,,
,0,10/30/25,,Pikes Peak,0,324,,,8/29/25,TeKnowledge,Changing Conditions,12/30/25,0,8/29/25,TeKnowledge OPS USA,324,,,Various (See WARN),"54,1519: Other Computer Related Services",,,
,0,11/5/25,,Larimer,0,351,,,9/4/25,Banner Health,Not Stated,11/5/25,0,9/4/25,Banner Health,351,,,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",,,
,0,11/7/25,,Arapahoe/Douglas,0,62,,,9/9/25,Safeway 0017,Closure,11/7/25,0,9/9/25,Safeway Inc. Store 0017,62,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,
,0,11/7/25,,Arapahoe/Douglas,0,61,,,9/9/25,Safeway 0137,Closure,11/7/25,0,9/9/25,Safeway Inc. Store 0137,61,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,
,0,11/7/25,,Larimer,0,54,,,9/9/25,Safeway 0862,Closure,11/7/25,0,9/9/25,Safeway Inc. Store 0862,54,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,
,0,11/7/25,,Adams,0,64,,,9/9/25,Safeway 0881,Closure,11/7/25,0,9/9/25,Safeway Inc. Store 0881,64,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,
,0,11/7/25,,Denver,0,65,,,9/9/25,Safeway 1038,Closure,11/7/25,0,9/9/25,Safeway Inc. Store 1038,65,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,
,0,11/7/25,,Larimer,0,50,,,9/9/25,Safeway 2915,Closure,11/7/25,0,9/9/25,Safeway Inc. Store 2915,50,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,
,0,11/7/25,,Rural Consortium,0,60,,,9/9/25,Safeway 3723,Closure,11/7/25,0,9/9/25,Safeway Inc. Store 3723,60,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,
,0,11/7/25,,Pikes Peak,0,63,,,9/9/25,Safeway 0835,Closure,11/7/25,0,9/9/25,Safeway Inc. Store 0835,63,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,
,0,11/7/25,,Rural Consortium,0,53,,,9/9/25,Safeway 1721,Closure,11/7/25,0,9/9/25,Safeway Inc. Store 1721,53,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,
,0,11/7/25,,Pikes Peak,0,85,,,9/9/25,Safeway 1792,Closure,11/7/25,0,9/9/25,Safeway Inc. Store 1792,85,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,
,0,11/15/25,,Boulder,0,267,,,9/16/25,AGC Biologics,Closure (Restructuring),12/31/25,0,9/16/25,ACG Biologics,267,,,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",,,
,0,12/1/25,,Pueblo,0,10,,,10/1/25,Amentum,Project milestone completion,12/31/25,0,10/1/25,Amentum,10,,,Various (See WARN),"54,1330: Engineering Services",,,
,0,12/1/25,,Denver,0,31,,,10/2/25,TIAA,Closure,12/14/25,0,10/2/25,TIAA,31,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",,,
,0,11/30/25,,Denver,0,23,,,10/1/25,Newmont,RIF,11/30/25,0,10/1/25,Newmont,23,,,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",,,
,0,3/8/24,,Arapahoe/Douglas,0,157,,,1/8/24,Dish Network,Not stated,3/8/24,0,1/8/24,Dish Network LLC,157,,,Multiple (See WARN),Sector 51: Information,,,
,0,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",0,4,,,1/13/24,Lost Boys Interactive,Not stated,3/15/24,0,1/11/24,Lost Boys Interactive LLC,4,,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,,
,0,3/18/24,,Adams,0,94,,,1/18/24,ABM Industry Group,Loss of contract w/Amazon,3/18/24,0,1/18/24,ABM Industry Group,94,,,Multiple (See WARN),Sector 23: Construction,,,
,0,3/19/24,,Arapahoe/Douglas,0,9,,,1/19/24,Dish Network 1-19-2024,Reduction in Force,3/19/24,0,1/19/24,Dish Network LLC,9,,,Multiple (See WARN),Sector 51: Information,,,
,0,3/4/24,,Boulder,0,124,,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,3/4/24,0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,,
,0,3/1/24,,Pueblo,0,45,,,1/30/24,Amentum,Closure-Completion of PCAPP Milestones,3/31/24,0,1/30/24,Amentum,45,,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,
,0,4/1/24,,Arapahoe/Douglas,0,60,,,1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,6/30/24,0,1/30/24,IMI Norgren LLC,60,,,Unknown,Sector: 31-33 Manufacturing,,,
,0,3/30/24,,Unknown (Remote Workers),0,13,,,1/30/21,Block Inc,Not Stated,3/30/24,0,1/30/24,Block Inc.,13,,,Unknown,Sector 51: Information,,,
,0,3/31/24,,Larimer,0,80,,,1/31/24,BillGO Inc.,Change in current business opportunities,3/31/24,0,1/31/24,BillGO Inc.,80,,,Multiple (See WARN),Sector 52: Finance and Insurance,,,
,0,1/31/24,,Denver,0,56,,,1/31/24,SP+ Corporation,Not Stated,1/31/24,0,1/31/24,SP+ Corporation,56,,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,,
