phone,contact,fein,workforce_area,received_date,dropdown,begin_date,reason,letter,at_the_location,naics,reduced_hours,location,workforce_region,notice_date,email,end_date,company,temporary_job_losses,occupations,permanent_job_losses,furloughs,jobs
,,,Pueblo,1/3/23,,1/3/23,Sudden Contract Loss,Wanzek Construction,,Sector 23: Construction,0,,,1/3/23,,1/3/23,Wanzek Construction,0,Various construction positions,666,0,666
,,,Denver,1/16/23,,3/10/23,Ceasing Operations in some areas of the company,Gymshark,,Sector 31: Manufacturing,0,,,1/9/23,,3/24/23,Gymshark,0,Not Stated,67,0,67
,,,Boulder,1/1123,,1/13/23,Downsizing,Specialized Bicycle Components,,Sector 42: Wholesale Trade,0,,,1/11/23,,1/13/23,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,15
,,,Denver,1/31/23,,3/31/23,Not Stated,DCP Midstream,,Sector 22: Natural Gas Distribution,0,,,1/25/23,,4/1/24,DCP Midstream,0,Not Stated,136,0,136
,,,Pueblo,1/31/23,,3/26/23,RIF/Change in Business,Curaleaf,,Sector 32: Manufacturing,0,,,1/26/23,,3/26/23,Curaleaf,0,Various (see WARN letter),47,0,47
,,,Denver,2/1/23,,6/30/23,Restructuring & Reorganization,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,0,,,2/1/23,,3/1/24,Pinnacle Architectural Lighting Inc.,0,Electrical Assemblers & Varous,151,0,151
,,,Arapahoe/Douglas,2/14/23,,4/14/23,Closure,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,2-9-23,,4/14/23,Covercraft Industries LLC,0,Not Stated,49,0,49
,,,Denver,2/15/23,,2/15/23,Unforseen Business Circumstances,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,2/15/23,,2/15/23,WIX.com,0,Various: See WARN,62,0,62
,,,Various,2/16/23,,02/17/23,Not Stated,Chipper Cash,,Sector 51: Information,0,,,2/16/23,,2/17/23,Chipper Cash,0,Various: See WARN,49 (5 in CO),0,5
,,,RR (Aspen),3/2/23,,5/1/2023,Strategic Business Decision,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",0,,,2/27/23,,11/1/23,SSI Venture/Aspen Sports (Aggregated),0,Various: See WARN,69,0,
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,4
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Aspen Sports Snowmass Mall,,,,,13
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Aspen Sports St. Regis Retail,,,,,9
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Aspen Sports Viewline Retail,,,,,4
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,3
