reduced_hours,workforce_area,phone,fein,company,contact,temporary_job_losses,naics,reason,permanent_job_losses,notes,jobs,total_notified,location,email,furloughs,end_date,begin_date,workforce_region,received_date,at_the_location,notice_date,occupations,letter,dropdown
0,"Denver, RC",,,TIAA,,0,52: Finance and Insurance,Not Specified,101,,,101,,,0,3/17/26,3/3/26,,1/2/26,,1/2/26,Various (See WARN),TIAA,
0,Rural Alliance,,,Tessera Therapeutics,,0,"54,1714 R&D in Biotech (except Nano)",Not Specified,1,,,1,,,0,3/8/26,3/8/26,,1/6/26,,1/6/26,Not specified,Tessera Therapeutics Inc.,
0,Adams,,,Alan Ritchey,,0,"48,8510 Freight Transportation",Closure,729,,,729,,,0,2/28/26,2/28/26,,1/6/26,,1/6/26,Various (See WARN),Alan Ritchey Inc,
0,Pikes Peak,,,EPTAM West LLC dba Precision Metals,,0,31-33: Manufacturing,Closure,134,,,134,,,0,9/30/26,3/16/26,,1/15/2002,,1/15/26,Various (See WARN),EPTAM West dba Precision Metals,
0,Pueblo,,,Battelle,,0,"56,2910: Remediation Services",Projec Milestone Completion,1,,,1,,,0,3/16/2026,3/16/2026,,1/15/2026,,1/15/2026,Technical Manager Level IV,Battelle,
0,Pikes Peak,,,KIRA Training,,0,"56,1210: Facilities Support Services",Contract Ending/RIF,118,,,118,,,0,2/28/26,2/28/26,,1/28/26,,12/29/25,Various (See WARN),KIRA Training,
0,Pueblo,,,Batelle,,0,"56,2910: Remediation Services",Project Milestone Completion,11,,,11,,,0,4/27/26,4/27/26,,2/26/26,,2/26/26,Various (See WARN),Battelle,
0,Remote Employees,,,Block,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,61,,,61,,,0,4/28/26,4/28/26,,2/26/26,,2/26/26,"engineering design, product business, foundational sales, customer operations'",Block,
0,Denver,,,PharmaCann Inc.,,0,"11: Agriculture, forestry, fishing & hunting",Not Specified,132,,,132,,,0,5/20/26,5/20/26,,3/29/26,,3/20/26,Grow facility employees,PharmaCann Inc.,
0,Pikes Peak,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,286,,,286,,,0,5/31/26,5/31/26,,4/1/26,,4/1/26,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,
0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,Eagle Rock Distribution,,0,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,514,,,514,,,0,6/5/26,6/5/26,,4/3/26,,4/3/26,Various (See WARN),Eagle Rock Distributing Company,
0,Pueblo,,,Battelle,,0,"56,2910: Remediation Services",Project Milestone Completion,21,,,21,,,0,6/8/26,6/8/26,,4/9/26,,4/9/26,Various (See WARN),Battelle,
0,Denver,,,T-Mobile,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,51,,,51,,,0,6/8/26,6/8/26,,4/10/26,,4/10/26,"Care Coaches, experts & leads",T-Mobile,
0,"Denver, ADW, Larimer",,,Tendit Group LLC,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,107,,,107,,,0,4/30/26,4/15/26,,4/14/26,,4/13/26,Variety of maintenance and crew members,Tendit Group,
0,Jeffco (Tri-County),,,PNC Bank NA,,0,522110 (Commercial Banking),Consolidating operations into single organization,777,,,777,,,0,6/30/26,6/30/26,,4/20/26,,4/17/26,Not specified. Requested.,PNC Bank NA,
