workforce_area,email,notes,workforce_region,phone,naics,temporary_job_losses,occupations,furloughs,fein,jobs,permanent_job_losses,contact,reduced_hours,at_the_location,begin_date,notice_date,location,reason,letter,company,dropdown,received_date,total_notified,end_date
Jefferson,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Various (See WARN) Appendix A,0,,132,132,,0,,3/31/25,1/8/25,,Closure / Acadia,West Pines Behavioral Health,West Pines Behavioral Health,,1/8/25,132,3/31/25
Pueblo,,,,,"56,2910: Remediation Services",0,Various (See WARN),0,,232,232,,0,,3/17/25,1/16/25,,Closure,Battelle,Battelle,,1/16/25,232,12/31/2026
Weld,,,,,"21,3112: Support activities for oil & gas operations",0,Various (See WARN),0,,11,11,,0,,3/31/25,1/28/25,,Closure/Mass Layoff,Total Frac Solutions,Total Frac Solutions,,1/28/25,11,3/31/25
Pueblo,,,,,"54,1330: Engineering Services",0,Supervisors/Managers/Technicians,0,,40,40,,0,,1/28/25,1/28/25,,Partial completion of PCAPP Project,Amentum,Amentum,,1/28/25,40,3/31/25
Larimer,,,,,"33,591: Battery Manufacturing",0,Professional (See WARN),0,,1,1,,0,,1/28/25,1/28/25,,Mass Layoff,QuantumScape,QuantumScape Battery,,1/28/25,54,1/29/25
Larimer,,,,,"62, 1330: Offices of Mental Health Practioners",0,Various (See WARN),0,,158,158,,0,,3/31/25,1/30/25,,Closure,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,1/30/25,158,3/31/25
Arapahoe/Douglas,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Not Specified,0,,45,45,,0,,2/18/25,2/18/25,,Closure,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,45,4/21/25
Mesa,,,,,"62,2110 Healthcare & Social Services",0,Various (See WARN),0,,187,187,,0,,3/10/25,2/24/25,,Closure,West Springs Hospital,West Springs Hospital,,2/24/25,187,3/10/25
Pikes Peak,,,,,"33,4413: Semi-Conductor & Related Manufacturing",0,"Production Specialists, Technicians (See WARN)",0,,238,238,,0,,5/3/25,3/4/25,,Operations Reduction,Microchip,Microchip,,3/4/25,238,5/6/25
Adams,,,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,Various (See WARN),0,,150,150,,0,,3/6/25,3/7/25,,Closure: Lack of funding,Meati,Meati,,3/7/25,150,3/6/25
Pueblo,,,,,"Sector 56,2910: Remediation Services",0,Various (See WARN),0,,93,93,,0,,5/1/25,3/24/25,,Completion of Mileston,Amentum,Amentum,,3/24/25,93,5/31/25
Remote Workers,,,,,"13,7331: Concrete Block & Brick Manufacturing",0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,21,21,,0,,3/25/25,3/25/25,,Reduction in Force,Block Inc.,Block Inc.,,3/25/25,21,3/25/25
Rural Consortium/Broomfield,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,0,,64,64,,0,,6/2/25,4/2/25,,Closure of Operating Unit,Vail Corp,Vail Corporation,,4/2/25,64,6/2/25
Adams,,,,,23: Construction,0,Not Specified,0,,44,44,,0,,5/31/25,4/1/25,,Closure,JVS Masonry,JVS Masonry,,3/31/25,44,5/21/25
Denver,,,,,62: Healthcare,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,89,89,,0,,4/15/25,4/1/25,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,89,4/15/25
Boulder,,,,,Sector 31-33: Manufacturing,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,22,22,,0,,10/3/25,4/16/25,,Closure,Thule Inc.,Thule Inc.,,4/16/25,40,10/3/25
Pueblo,,,,,"56,2910: Remediation Services",0,Various (See WARN),0,,234,234,,0,,6/20/25,4/21/25,,Closure - Project End,Battelle,Battelle,,4/21/25,234,7/3/25
Multiple,,,,,48:49: Transportation,0,Various (See WARN),0,,104,104,,0,,4/25/25,4/24/25,,Closure,Hallcon,Hallcon,,4/24/25,104,6/25/25
