notes,end_date,permanent_job_losses,begin_date,furloughs,email,temporary_job_losses,letter,at_the_location,naics,notice_date,contact,company,reason,phone,dropdown,fein,location,reduced_hours,jobs,workforce_region,received_date,workforce_area,occupations
,3/8/24,157,3/8/24,0,,0,Dish Network,,Sector 51: Information,1/8/24,,Dish Network LLC,Not stated,,,,,0,157,,1/8/24,Arapahoe/Douglas,Multiple (See WARN)
,3/15/24,125 (4 in CO),3/15/24,0,,0,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,Lost Boys Interactive LLC,Not stated,,,,,0,125 (4 in CO),,1/13/24,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN)
,3/18/24,94,3/18/24,0,,0,ABM Industry Group,,Sector 23: Construction,1/18/24,,ABM Industry Group,Loss of contract w/Amazon,,,,,0,94,,1/18/24,Adams,Multiple (See WARN)
,3/19/24,9,3/19/24,0,,0,Dish Network 1-19-2024,,Sector 51: Information,1/19/24,,Dish Network LLC,Reduction in Force,,,,,0,9,,1/19/24,Arapahoe/Douglas,Multiple (See WARN)
,3/4/24,124,3/4/24,0,,0,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,,,,0,124,,1/25/24,Boulder,Multiple (See WARN)
,3/31/24,45,3/1/24,0,,0,Amentum,,"Sector: 56,2910: Remediation Services",1/30/24,,Amentum,Closure-Completion of PCAPP Milestones,,,,,0,45,,1/30/24,Pueblo,Multiple (See WARN)
,6/30/24,60,4/1/24,0,,0,IMI Norgren LLC,,Sector: 31-33 Manufacturing,1/30/24,,IMI Norgren LLC,Site Consolidation and Office Relocation,,,,,0,60,,1/30/24,Arapahoe/Douglas,Unknown
,3/30/24,13,3/30/24,0,,0,Block Inc,,Sector 51: Information,1/30/24,,Block Inc.,Not Stated,,,,,0,13 (in CO),,1/30/21,Unknown (Remote Workers),Unknown
,3/31/24,80,3/31/24,0,,0,BillGO Inc.,,Sector 52: Finance and Insurance,1/31/24,,BillGO Inc.,Change in current business opportunities,,,,,0,80,,1/31/24,Larimer,Multiple (See WARN)
,1/31/24,56,1/31/24,0,,0,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,SP+ Corporation,Not Stated,,,,,0,56,,1/31/24,Denver,Multiple (See WARN)
,4/20/24,53,4/20/24,0,,0,Dish Network 2-20-2024,,Sector 51: Information,2/20/24,,Dish Network LLC,Reduction in Force,,,,,0,53,,2/20/24,Arapahoe/Douglas,Multiple (See WARN)
,5/6/24,75,4/22/24,0,,0,Daifuku Services-Thornton,,Sector 33: Manufacturing,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,,,,0,75 *,,2/22/24,Adams,Multiple (See WARN)
,5/6/24,89,4/22/24,0,,0,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,2/22/24,,Daifuku Services America Corporation -Colo Springs,Loss of contract,,,,,0,89 *,,2/22/24,Pikes Peak-Colo Springs,Multiple (See WARN)
* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,5/6/24,32,4/22/24,0,,0,Daifuku Services-Aurora,,Sector 33: Manufacturing,2/22/24,,Daifuku Services America Corporation -Aurora,Loss of contract,,,,,0,32 *,,2/22/24,Arapahoe/Douglas,Multiple (See WARN)
,5/10/24,210,4/26/24,0,,0,Carestream Health Inc,,Sector 33: Manufacturing,2/26/24,,Carestream Health Inc.,Facility closure,,,,,0,210,,2/26/24,Weld,Multiple (See WARN)
,4/18/24,175,4/18/24,0,,0,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,,,,0,175,,2/27/24,Weld,Unknown
,5/11/24,5,5/11/24,0,,0,Dish Network LLC,,Sector 51: Information,3/12/24,,Dish Network LLC,Reduction in Force,,,,,0,5,,3/12/24,Arapahoe/Douglas,Multiple (See WARN)
,5/24/24,19,5/24/24,0,,0,Carestream Health Update,,Sector 33: Manufacturing,3/20/24,,Carestream Health Inc. - Update,Reduction in Force,,,,,0,19,,3/21/24,Weld,See WARN Exhibit A
,5/23/24,40,5/23/24,0,,0,CommuteAir,,Sector 48: Transportation and Warehousing,2/23/24,,CommuteAir,Reduction in Force,,,,,0,40,,3/20/24,Denver,See WARN
,5/24/24,76,5/24/24,0,,0,Bionano Genomics Inc.,,Sector 33: Manufacturing,3/21/24,,Bionano Genomics Inc.,Reduction in Force,,,,,0,76,,3/22/24,San Diego (remote CO Workers),See WARN
,6/30/24,46,6/30/24,0,,0,DDRC,,Sector 62: Healthcare and Social Assistance,3/11/24,,Developmental Disabilities Resource Center,Reduction in Force,,,,,0,46,,3/28/24,Jefferson,See WARN
,5/31/24,56,5/31/24,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,,,0,56,,3/27/24,Denver,See WARN
,5/31/24,154 (1 in CO),5/31/24,0,,0,Volta/Volta Charging Industries,,Sector 33: Manufacturing,3/29/24,,Volta/Volta Charging Industries,Closure,,,,,0,154 (1 in CO),,4/3/24,Not Stated,See WARN (Various Positions)
,8/2/24,75 (1 in CO),6/2/24,0,,0,HealthHelp,,Sector  55: Management of Companies & Enterprises,4/3/24,,HealthHelp (a WNS Company),Reduction in Force,,,,,0,75 (1 in CO),,4/9/24,Arapahoe/Douglas,Various (See WARN)
,6/10/24,92,6/10/24,0,,0,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,Checkr,Reduction in Force,,,,,0,92,,4/9/24,Denver,Various (See WARN)
,6/16/24,65,6/16/24,0,,0,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,4/17/24,,Wheels Up Partners LLC,Closure (Cease Operations),,,,,0,65,,4/17/24,Rural Consortium (Broomfield),Various (See WARN)
,6/28/24,25,6/28/24,0,,0,Carestream Health,,Sector 33: Manufacturing,4/25/24,,Carestream Health,Reduction in Force,,,,,0,25,,4/25/24,Weld,Varous (See WARN)
,6/30/24,118,6/30/24,0,,0,University of Denver,,Sector 61: Educational Services,4/30/24,,University of Denver,Contract with Sodexo,,,,,0,118,,4/30/24,Denver,Custodian positions
,6/28/24,84,6/28/24,0,,0,Radial,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,Radial,Selling Customer Care Unit,,,,,0,84,,5/1/24,Remote Workforce,See WARN.
,6/30/24,330,6/30/24,0,,0,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,5/1/24,,Rocky Mountain Crisis Partners,Loss of state funding,,,,,0,330,,5/1/24,Denver,All positions/ job titles not specified
,7/1/24,103,7/1/24,0,,0,NewRez LLC,,Sector 52: Finance and Insurance,5/2/24,,Newrez LLC,Reduction in Force,,,,,0,103,,5/2/24,Arapahoe/Douglas,See WARN.
,6/7/24,141,6/7/24,0,,0,Walmart #6178,,Sector 45: Retail Trade,5/13/24,,Walmart Store #6178,Closure,,,,,0,141,,5/13/24,Arapahoe/Douglas,Associates
,8/24/2024,Not specified,7/15/24,0,,0,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,Pfizer Research,Reduction in Force,,,,,0,Not Specified,,5/15/24,Boulder,Not specified
,7/31/24,11,7/1/24,0,,0,Amentum,,"Sector: 56,2910: Remediation Services",5/21/24,,Amentum,Closure (end of Milestone 7),,,,,0,11,,5/21/24,Pueblo,See WARN
,8/5/24,18,7/22/24,0,,0,Carestream,,Sector 33: Manufacturing,5/21/24,,Carestream (Update),Reduction in Force,,,,,0,18,,5/21/24,Weld,See WARN.
,6/3/24,65,5/31/24,0,,6,Mindspring,,Sector 62: Healthcare & Social Assistance,5/31/24,,Mindspring,Reduction in Force,,,,,0,71,,5/31/24,Mesa,See WARN.
,6/4/24,49,6/4/24,0,,0,See note below.,,Sector 62: Healthcare & Social Assistance,6/4/24,,Mindspring (Update),Reduction in Force,,,,,0,49**,,6/4/24,Mesa,See WARN. Updated from 65 to 49
,8/2/24,317,8/2/24,0,,0,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,6/3/24,,NewRez LLC,Reduction in Force,,,,,0,317,,6/3/24,Arapahoe/Douglas,See WARN.
,12/1/24,3,6/14/24,13,,47,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,TSG Ski & Golf,Reduction in Force,,,,,0,63,,6/14/24,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor"
* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,131,9/1/24,0,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,6/18/24,,Saint Paul Health Center,End of Contract,,,,,0,131*,,6/18/24,Denver,Various. See WARN.
,12/21/24,80,8/1/24,0,,0,Wells Fargo,,Sector 52: Finance and Insurance,6/18/24,,Wells Fargo,Reduction in Force,,,,,0,80,,6/18/24,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,8/26/24,187,8/26/24,0,,0,NewRez LLC Update,,Sector 52: Finance and Insurance,6/27/24,,Newrez LLC,Reduction in Force,,,,,0,187,,6/27/24,Arapahoe/Douglas,See WARN.
,,,,,,,,,,7/8/24,,Sodexo & Affiliates,,,,,,,,,7/8/24,,
,8/4/24,7,8/4/24,0,,0,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Sodexo - St. Francis Interquest,Closure (Cease Operations),,,,,0,7,,7/8/24,Pikes Peak,Various (See WARN)
