email,letter,furloughs,total_notified,notes,end_date,company,jobs,occupations,naics,location,reason,permanent_job_losses,contact,at_the_location,dropdown,workforce_area,notice_date,reduced_hours,phone,fein,workforce_region,received_date,temporary_job_losses,begin_date
,TIAA,0,101,,3/17/26,TIAA,,Various (See WARN),52: Finance and Insurance,,Not Specified,101,,,,"Denver, RC",1/2/26,0,,,,1/2/26,0,3/3/26
,Tessera Therapeutics Inc.,0,1,,3/8/26,Tessera Therapeutics,,Not specified,"54,1714 R&D in Biotech (except Nano)",,Not Specified,1,,,,Rural Alliance,1/6/26,0,,,,1/6/26,0,3/8/26
,Alan Ritchey Inc,0,729,,2/28/26,Alan Ritchey,,Various (See WARN),"48,8510 Freight Transportation",,Closure,729,,,,Adams,1/6/26,0,,,,1/6/26,0,2/28/26
,EPTAM West dba Precision Metals,0,134,,9/30/26,EPTAM West LLC dba Precision Metals,,Various (See WARN),31-33: Manufacturing,,Closure,134,,,,Pikes Peak,1/15/26,0,,,,1/15/2002,0,3/16/26
,Battelle,0,1,,3/16/2026,Battelle,,Technical Manager Level IV,"56,2910: Remediation Services",,Projec Milestone Completion,1,,,,Pueblo,1/15/2026,0,,,,1/15/2026,0,3/16/2026
,KIRA Training,0,118,,2/28/26,KIRA Training,,Various (See WARN),"56,1210: Facilities Support Services",,Contract Ending/RIF,118,,,,Pikes Peak,12/29/25,0,,,,1/28/26,0,2/28/26
,Battelle,0,11,,4/27/26,Batelle,,Various (See WARN),"56,2910: Remediation Services",,Project Milestone Completion,11,,,,Pueblo,2/26/26,0,,,,2/26/26,0,4/27/26
,Block,0,61,,4/28/26,Block,,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Not Specified,61,,,,Remote Employees,2/26/26,0,,,,2/26/26,0,4/28/26
,PharmaCann Inc.,0,132,,5/20/26,PharmaCann Inc.,,Grow facility employees,"11: Agriculture, forestry, fishing & hunting",,Not Specified,132,,,,Denver,3/20/26,0,,,,3/29/26,0,5/20/26
,T&H/KIRA,0,286,,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"Various (See WARN): facility support, construction, engineering services","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Contract ending if not renewed,286,,,,Pikes Peak,4/1/26,0,,,,4/1/26,0,5/31/26
,Eagle Rock Distributing Company,0,514,,6/5/26,Eagle Rock Distribution,,Various (See WARN),"42,4810 Beer & Ale Merchant Wholesalers",,Shutdown operations,514,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,0,,,,4/3/26,0,6/5/26
,Battelle,0,21,,6/8/26,Battelle,,Various (See WARN),"56,2910: Remediation Services",,Project Milestone Completion,21,,,,Pueblo,4/9/26,0,,,,4/9/26,0,6/8/26
,T-Mobile,0,51,,6/8/26,T-Mobile,,"Care Coaches, experts & leads","51,7112: Wireless Telecommunications Carriers, Except Satellite",,Business Sales Care no longer operating at the facility. Not a closure.,51,,,,Denver,4/10/26,0,,,,4/10/26,0,6/8/26
,Tendit Group,0,107,,4/30/26,Tendit Group LLC,,Variety of maintenance and crew members,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Closure,107,,,,"Denver, ADW, Larimer",4/13/26,0,,,,4/14/26,0,4/15/26
,PNC Bank NA,0,777,,6/30/26,PNC Bank NA,,Not specified. Requested.,522110 (Commercial Banking),,Consolidating operations into single organization,777,,,,Jeffco (Tri-County),4/17/26,0,,,,4/20/26,0,6/30/26
