workforce_region,contact,naics,phone,total_notified,furloughs,company,notes,temporary_job_losses,letter,dropdown,begin_date,workforce_area,location,reason,jobs,email,notice_date,end_date,permanent_job_losses,reduced_hours,occupations,received_date,at_the_location,fein
,,52: Finance and Insurance,,101,0,TIAA,,0,TIAA,,3/3/26,"Denver, RC",,Not Specified,,,1/2/26,3/17/26,101,0,Various (See WARN),1/2/26,,
,,"54,1714 R&D in Biotech (except Nano)",,1,0,Tessera Therapeutics,,0,Tessera Therapeutics Inc.,,3/8/26,Rural Alliance,,Not Specified,,,1/6/26,3/8/26,1,0,Not specified,1/6/26,,
,,"48,8510 Freight Transportation",,729,0,Alan Ritchey,,0,Alan Ritchey Inc,,2/28/26,Adams,,Closure,,,1/6/26,2/28/26,729,0,Various (See WARN),1/6/26,,
,,31-33: Manufacturing,,134,0,EPTAM West LLC dba Precision Metals,,0,EPTAM West dba Precision Metals,,3/16/26,Pikes Peak,,Closure,,,1/15/26,9/30/26,134,0,Various (See WARN),1/15/2002,,
,,"56,2910: Remediation Services",,1,0,Battelle,,0,Battelle,,3/16/2026,Pueblo,,Projec Milestone Completion,,,1/15/2026,3/16/2026,1,0,Technical Manager Level IV,1/15/2026,,
,,"56,1210: Facilities Support Services",,118,0,KIRA Training,,0,KIRA Training,,2/28/26,Pikes Peak,,Contract Ending/RIF,,,12/29/25,2/28/26,118,0,Various (See WARN),1/28/26,,
,,"56,2910: Remediation Services",,11,0,Batelle,,0,Battelle,,4/27/26,Pueblo,,Project Milestone Completion,,,2/26/26,4/27/26,11,0,Various (See WARN),2/26/26,,
,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,0,Block,,0,Block,,4/28/26,Remote Employees,,Not Specified,,,2/26/26,4/28/26,61,0,"engineering design, product business, foundational sales, customer operations'",2/26/26,,
,,"11: Agriculture, forestry, fishing & hunting",,132,0,PharmaCann Inc.,,0,PharmaCann Inc.,,5/20/26,Denver,,Not Specified,,,3/20/26,5/20/26,132,0,Grow facility employees,3/29/26,,
,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,T&H/KIRA,,5/31/26,Pikes Peak,,Contract ending if not renewed,,,4/1/26,5/31/26,286,0,"Various (See WARN): facility support, construction, engineering services",4/1/26,,
,,"42,4810 Beer & Ale Merchant Wholesalers",,514,0,Eagle Rock Distribution,,0,Eagle Rock Distributing Company,,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Shutdown operations,,,4/3/26,6/5/26,514,0,Various (See WARN),4/3/26,,
,,"56,2910: Remediation Services",,21,0,Battelle,,0,Battelle,,6/8/26,Pueblo,,Project Milestone Completion,,,4/9/26,6/8/26,21,0,Various (See WARN),4/9/26,,
,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,0,T-Mobile,,0,T-Mobile,,6/8/26,Denver,,Business Sales Care no longer operating at the facility. Not a closure.,,,4/10/26,6/8/26,51,0,"Care Coaches, experts & leads",4/10/26,,
,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,0,Tendit Group LLC,,0,Tendit Group,,4/15/26,"Denver, ADW, Larimer",,Closure,,,4/13/26,4/30/26,107,0,Variety of maintenance and crew members,4/14/26,,
,,522110 (Commercial Banking),,777,0,PNC Bank NA,,0,PNC Bank NA,,6/30/26,Jeffco (Tri-County),,Consolidating operations into single organization,,,4/17/26,6/30/26,777,0,Not specified. Requested.,4/20/26,,
,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,320,0,Republic National Distributing Company LLC (RNDC),,0,RNDC,,6/21/26,ADW (Littleton),,Selling assets in CO and other states,,,4/22/26,,,0,Not specified. Requested.,4/23/26,,
,,"56,2910: Remediation Services",,5,0,Battelle,,0,Battelle,,6/22/26,Rural Alliance: Pueblo,,Completion of Contractual Milestone,,,4/23/26,6/22/26,5,0,Various (See WARN).,4/24/26,,
,,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,0,Aurora Mental Health & Recovery,,0,AMHR,,6/30/26,A/D Works (Arapahoe),,Mass Layoff,,,4-30-26,6/30/26,91,0,Various (See WARN).,4-30-26,,
,,52: Finance and Insurance,,110,0,TIAA - Update,,0,TIAA,,7/1/26,"Denver, RC",,Mass Layoff,,,4/29/26,7/1/26,110,0,Various (See WARN).,4-29-26,,
,,"56,2910: Remediation Services",,10,0,Battelle,,0,Battelle,,6/29/26,"Rural Alliance, Pueblo",,PCAPP Milestone Project Completions,,,4/30/26,6/29/26,10,0,Various (See WARN,4/30/26,,
,,"61,1110: Elementary & Secondary Schools",,246,0,Accel,,51,Accel,,6/30/26,Pikes Peak/El Paso,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,4/30/26,6/30/26,195,0,Various (See Note),4/30/26,,
,,"61,1512: Flight Training",,58,0,CAE,,58,CAE,,08/03/26,Pueblo,,Closure,,,6/1/26,10/1/2026,58,0,Various (See WARN),6/1/26,,
,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,15,0,Paragon Space Development Corp,,0,Paragon,,6/11/26,Jeffco (Tri-County),,Mass layoff in connection with contract loss,,,6/11/26,6/11/26,15,0,Not dislclosed,6/11/26,,
,,"56,2910: Remediation Services",,1,0,Battelle,,0,Battelle,,8/10/26,Pueblo,,PCAPP Milestone Project Completions,,,,8/24/26,1,0,Demil Technician III (PCAPP),6/11/26,,
,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,5,0,Conduent,,0,Conduent,,7/31/26,Remote Employees,,Change in business needs,,,6/26/26,8/28/26,5,0,Customer Experience Associates & Supervisors,6/26/26,,
,,"56,2910: Remediation Services",,18,0,Battelle,,0,Battelle,,9/8/26,Rural Alliance: Pueblo,,PCAPP Milestone Project Completions,,,7/9/26,,18,0,"Demil Technicians, Chemists, Technical Managers",7/9/26,,
,,31-33: Manufacturing,,50,0,The Cannabist Company,,0,The Cannabist Company,,09/11/26,Denver,,Closure,,,7/14/26,9/11/26,50,0,Not specified. Information Requested,7/14/26,,
,,31-33: Manufacturing,,52,0,EPTAM West LLC dba EPTAM Metals,,0,EPTAM Metals,,3/16/26,Pikes Peak,,Closure,,,7/20/26,10/16/26,52,0,Various (See WARN),7/20/26,,
,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,57,0,Travelport LP,,0,Travelport LP,,7/22/26,Denver,,Mass Layoff,,,7/21/26,10/19/26,57,0,Various (See WARN),7/21/26,,
,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,107,0,Public Storage,,0,Public Storage,,7/22/26,Arapahoe/Douglas,,Mass Layoff,,,7/22/26,6/30/27,107,0,,7/22/26,,
,,"54,1940: Veterinary Services",,8,0,PetVet Operating,,0,PetVet Operating/Pet Care Centers,,9/8/26,Larimer,,Closure,,,7/10/26,9/8/26,8,0,Various (See WARN),6/21/26,,
,,"44,5110: Supermarkets and Other Grocery",,85,0,Safeway Inc. Store 1792,,0,Safeway 1792,,11/7/25,Pikes Peak,,Closure,85,,9/9/25,11/7/25,85,0,Various (See WARN),9/9/25,,
,,"32,5414: Biological Products (Except Manufacturing)",,278,0,ACG Biologics,,0,AGC Biologics,,11/15/25,Boulder,,Closure (Restructuring),267,,9/16/25,12/31/25,267,0,Various (See WARN),9/16/25,,
,,"54,1330: Engineering Services",,40,0,Amentum,,0,Amentum,,1/28/25,Pueblo,,Partial completion of PCAPP Project,40,,1/28/25,3/31/25,40,0,Supervisors/Managers/Technicians,1/28/25,,
,,"Sector 56,2910: Remediation Services",,93,0,Amentum,,0,Amentum,,5/1/25,Pueblo,,Completion of Mileston,93,,3/24/25,5/31/25,93,0,Various (See WARN),3/24/25,,
,,"54,1330: Engineering Services",,92,0,Amentum,,0,Amentum,,8/25,Pueblo,,Closure,92,,6/5/25,8/25,92,0,Various (See WARN),6/5/25,,
,,"54,1330: Engineering Services",,135,0,Amentum,,0,Amentum,,9/30/25,Pueblo,,Closure,135,,6/24/25,9/30/25,135,0,Various (See WARN),6/24/25,,
