end_date,occupations,dropdown,jobs,furloughs,contact,workforce_region,email,workforce_area,permanent_job_losses,temporary_job_losses,company,reason,at_the_location,reduced_hours,letter,notice_date,location,phone,received_date,begin_date,naics,fein
1/3/23,Various construction positions,,666,0,,,,Pueblo,666,0,Wanzek Construction,Sudden Contract Loss,,0,Wanzek Construction,1/3/23,,,1/3/23,1/3/23,Sector 23: Construction,
3/24/23,Not Stated,,67,0,,,,Denver,67,0,Gymshark,Ceasing Operations in some areas of the company,,0,Gymshark,1/9/23,,,1/16/23,3/10/23,Sector 31: Manufacturing,
1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,0,,,,Boulder,15,0,Specialized Bicycle Components,Downsizing,,0,Specialized Bicycle Components,1/11/23,,,1/1123,1/13/23,Sector 42: Wholesale Trade,
3/26/23,Various (see WARN letter),,47,0,,,,Pueblo,47,0,Curaleaf,RIF/Change in Business,,0,Curaleaf,1/26/23,,,1/31/23,3/26/23,Sector 32: Manufacturing,
4/1/24,Not Stated,,136,0,,,,Denver,136,0,DCP Midstream,Not Stated,,0,DCP Midstream,1/25/23,,,1/31/23,3/31/23,Sector 22: Natural Gas Distribution,
3/1/24,Electrical Assemblers & Varous,,151,0,,,,Denver,151,0,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,0,Pinnacle Architectural Lighting,2/1/23,,,2/1/23,6/30/23,Sector  541490: Other Specialized Design Services,
4/14/23,Not Stated,,49,0,,,,Arapahoe/Douglas,49,0,Covercraft Industries LLC,Closure,,0,Covercraft Industries,2-9-23,,,2/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,
2/15/23,Various: See WARN,,62,0,,,,Denver,62,0,WIX.com,Unforseen Business Circumstances,,0,WiX 2-15-23,2/15/23,,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",
2/17/23,Various: See WARN,,5,0,,,,Various,49 (5 in CO),0,Chipper Cash,Not Stated,,0,Chipper Cash,2/16/23,,,2/16/23,02/17/23,Sector 51: Information,
4/30/23,Various: See WARN,,98,0,,,,Rural Consortium (Alamosa) & Denver,98,0,Friday Health Plans,Reduction in Business,,0,Friday Health Plans,3/1/23,,,3/1/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",
11/1/23,Various: See WARN,,,0,,,,RR (Aspen),69,0,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,,0,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,5/1/2023,"Sector:45,451 : Sporting Goods",
,,,4,,,,,,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,13,,,,,,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,9,,,,,,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,4,,,,,,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,3,,,,,,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,5,,,,,,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,6,,,,,,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,3,,,,,,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,5,,,,,,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,10,,,,,,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,7,,,,,,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,8,,,,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,10,,,,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,14,,,,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,10,,,,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",
