temporary_job_losses,end_date,phone,letter,workforce_area,received_date,naics,reason,company,at_the_location,dropdown,notice_date,reduced_hours,begin_date,furloughs,workforce_region,fein,email,contact,jobs,occupations,notes,permanent_job_losses,location
0,3/8/24,,Dish Network,Arapahoe/Douglas,1/8/24,Sector 51: Information,Not stated,Dish Network LLC,,,1/8/24,0,3/8/24,0,,,,,157,Multiple (See WARN),,157,
0,3/15/24,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,Lost Boys Interactive LLC,,,1/11/24,0,3/15/24,0,,,,,125 (4 in CO),Multiple (See WARN),,125 (4 in CO),
0,3/18/24,,ABM Industry Group,Adams,1/18/24,Sector 23: Construction,Loss of contract w/Amazon,ABM Industry Group,,,1/18/24,0,3/18/24,0,,,,,94,Multiple (See WARN),,94,
0,3/19/24,,Dish Network 1-19-2024,Arapahoe/Douglas,1/19/24,Sector 51: Information,Reduction in Force,Dish Network LLC,,,1/19/24,0,3/19/24,0,,,,,9,Multiple (See WARN),,9,
0,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,1/25/24,Sector 62: Health Care and Social Assistance,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/4/24,0,3/4/24,0,,,,,124,Multiple (See WARN),,124,
0,3/31/24,,Amentum,Pueblo,1/30/24,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,Amentum,,,1/30/24,0,3/1/24,0,,,,,45,Multiple (See WARN),,45,
0,6/30/24,,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,IMI Norgren LLC,,,1/30/24,0,4/1/24,0,,,,,60,Unknown,,60,
0,3/30/24,,Block Inc,Unknown (Remote Workers),1/30/21,Sector 51: Information,Not Stated,Block Inc.,,,1/30/24,0,3/30/24,0,,,,,13 (in CO),Unknown,,13,
0,3/31/24,,BillGO Inc.,Larimer,1/31/24,Sector 52: Finance and Insurance,Change in current business opportunities,BillGO Inc.,,,1/31/24,0,3/31/24,0,,,,,80,Multiple (See WARN),,80,
0,1/31/24,,SP+ Corporation,Denver,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,SP+ Corporation,,,1/31/24,0,1/31/24,0,,,,,56,Multiple (See WARN),,56,
0,4/20/24,,Dish Network 2-20-2024,Arapahoe/Douglas,2/20/24,Sector 51: Information,Reduction in Force,Dish Network LLC,,,2/20/24,0,4/20/24,0,,,,,53,Multiple (See WARN),,53,
0,5/6/24,,Daifuku Services-Thornton,Adams,2/22/24,Sector 33: Manufacturing,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,0,4/22/24,0,,,,,75 *,Multiple (See WARN),,75,
0,5/6/24,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,2/22/24,Sector 33: Manufacturing,Loss of contract,Daifuku Services America Corporation -Colo Springs,,,2/22/24,0,4/22/24,0,,,,,89 *,Multiple (See WARN),,89,
0,5/6/24,,Daifuku Services-Aurora,Arapahoe/Douglas,2/22/24,Sector 33: Manufacturing,Loss of contract,Daifuku Services America Corporation -Aurora,,,2/22/24,0,4/22/24,0,,,,,32 *,Multiple (See WARN),* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32,
0,5/10/24,,Carestream Health Inc,Weld,2/26/24,Sector 33: Manufacturing,Facility closure,Carestream Health Inc.,,,2/26/24,0,4/26/24,0,,,,,210,Multiple (See WARN),,210,
0,4/18/24,,"Packers Sanitation Services, Inc",Weld,2/27/24,Sector 56: Waste Management and Remediation Services,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,0,4/18/24,0,,,,,175,Unknown,,175,
0,5/11/24,,Dish Network LLC,Arapahoe/Douglas,3/12/24,Sector 51: Information,Reduction in Force,Dish Network LLC,,,3/12/24,0,5/11/24,0,,,,,5,Multiple (See WARN),,5,
0,5/24/24,,Carestream Health Update,Weld,3/21/24,Sector 33: Manufacturing,Reduction in Force,Carestream Health Inc. - Update,,,3/20/24,0,5/24/24,0,,,,,19,See WARN Exhibit A,,19,
0,5/23/24,,CommuteAir,Denver,3/20/24,Sector 48: Transportation and Warehousing,Reduction in Force,CommuteAir,,,2/23/24,0,5/23/24,0,,,,,40,See WARN,,40,
0,5/24/24,,Bionano Genomics Inc.,San Diego (remote CO Workers),3/22/24,Sector 33: Manufacturing,Reduction in Force,Bionano Genomics Inc.,,,3/21/24,0,5/24/24,0,,,,,76,See WARN,,76,
0,6/30/24,,DDRC,Jefferson,3/28/24,Sector 62: Healthcare and Social Assistance,Reduction in Force,Developmental Disabilities Resource Center,,,3/11/24,0,6/30/24,0,,,,,46,See WARN,,46,
0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,Sector 72: Accommodation & Food Services,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,0,5/31/24,0,,,,,56,See WARN,,56,
0,5/31/24,,Volta/Volta Charging Industries,Not Stated,4/3/24,Sector 33: Manufacturing,Closure,Volta/Volta Charging Industries,,,3/29/24,0,5/31/24,0,,,,,154 (1 in CO),See WARN (Various Positions),,154 (1 in CO),
0,8/2/24,,HealthHelp,Arapahoe/Douglas,4/9/24,Sector  55: Management of Companies & Enterprises,Reduction in Force,HealthHelp (a WNS Company),,,4/3/24,0,6/2/24,0,,,,,75 (1 in CO),Various (See WARN),,75 (1 in CO),
0,6/10/24,,Checkr,Denver,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,Checkr,,,4/9/24,0,6/10/24,0,,,,,92,Various (See WARN),,92,
0,6/16/24,,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,Sector 48: Transportation and Warehousing,Closure (Cease Operations),Wheels Up Partners LLC,,,4/17/24,0,6/16/24,0,,,,,65,Various (See WARN),,65,
0,6/28/24,,Carestream Health,Weld,4/25/24,Sector 33: Manufacturing,Reduction in Force,Carestream Health,,,4/25/24,0,6/28/24,0,,,,,25,Varous (See WARN),,25,
0,6/30/24,,University of Denver,Denver,4/30/24,Sector 61: Educational Services,Contract with Sodexo,University of Denver,,,4/30/24,0,6/30/24,0,,,,,118,Custodian positions,,118,
0,6/28/24,,Radial,Remote Workforce,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,Radial,,,5/1/24,0,6/28/24,0,,,,,84,See WARN.,,84,
0,6/30/24,,Rocky Mountain Crisis Partners,Denver,5/1/24,Sector 62: Healthccare & Social Assistance,Loss of state funding,Rocky Mountain Crisis Partners,,,5/1/24,0,6/30/24,0,,,,,330,All positions/ job titles not specified,,330,
0,7/1/24,,NewRez LLC,Arapahoe/Douglas,5/2/24,Sector 52: Finance and Insurance,Reduction in Force,Newrez LLC,,,5/2/24,0,7/1/24,0,,,,,103,See WARN.,,103,
0,6/7/24,,Walmart #6178,Arapahoe/Douglas,5/13/24,Sector 45: Retail Trade,Closure,Walmart Store #6178,,,5/13/24,0,6/7/24,0,,,,,141,Associates,,141,
0,8/24/2024,,Pfizer,Boulder,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Pfizer Research,,,5/15/24,0,7/15/24,0,,,,,Not Specified,Not specified,,Not specified,
0,7/31/24,,Amentum,Pueblo,5/21/24,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),Amentum,,,5/21/24,0,7/1/24,0,,,,,11,See WARN,,11,
0,8/5/24,,Carestream,Weld,5/21/24,Sector 33: Manufacturing,Reduction in Force,Carestream (Update),,,5/21/24,0,7/22/24,0,,,,,18,See WARN.,,18,
6,6/3/24,,Mindspring,Mesa,5/31/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mindspring,,,5/31/24,0,5/31/24,0,,,,,71,See WARN.,,65,
0,6/4/24,,See note below.,Mesa,6/4/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mindspring (Update),,,6/4/24,0,6/4/24,0,,,,,49**,See WARN. Updated from 65 to 49,,49,
0,8/2/24,,NewRez LLC CORRECTION,Arapahoe/Douglas,6/3/24,Sector 52: Finance and Insurance,Reduction in Force,NewRez LLC,,,6/3/24,0,8/2/24,0,,,,,317,See WARN.,,317,
47,12/1/24,,TSG Ski & Golf,Rural Southwest,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,TSG Ski & Golf,,,6/14/24,0,6/14/24,13,,,,,63,"Bartenders, cooks, dishwashers, supervisor",,3,
0,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,6/18/24,Sector 62: Healthcare and Social Assistance,End of Contract,Saint Paul Health Center,,,6/18/24,0,9/1/24,0,,,,,131*,Various. See WARN.,* NOTE: HR expects that most of these employees will be hired by the new management company.,131,
0,12/21/24,,Wells Fargo,Denver,6/18/24,Sector 52: Finance and Insurance,Reduction in Force,Wells Fargo,,,6/18/24,0,8/1/24,0,,,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,
0,8/26/24,,NewRez LLC Update,Arapahoe/Douglas,6/27/24,Sector 52: Finance and Insurance,Reduction in Force,Newrez LLC,,,6/27/24,0,8/26/24,0,,,,,187,See WARN.,,187,
,,,,,7/8/24,,,Sodexo & Affiliates,,,7/8/24,,,,,,,,,,,,
0,8/4/24,,Sodexo-St Francis Interquest,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo - St. Francis Interquest,,,7/8/24,0,8/4/24,0,,,,,7,Various (See WARN),,7,
0,8/4/24,,Sodexo-St Francis Medical Center,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,,7/8/24,0,8/4/24,0,,,,,48,Various (See WARN),,48,
0,8/4/24,,Sodexo-Penrose Hospital,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo - Penrose Hospital,,,7/8/24,0,8/4/24,0,,,,,52,Various (See WARN),,52,
