phone,furloughs,contact,jobs,reduced_hours,reason,notes,begin_date,dropdown,workforce_area,letter,workforce_region,fein,received_date,at_the_location,naics,permanent_job_losses,notice_date,end_date,occupations,email,company,location,temporary_job_losses
,0,,132,0,Closure / Acadia,,3/31/25,,Jefferson,West Pines Behavioral Health,,,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,3/31/25,Various (See WARN) Appendix A,,West Pines Behavioral Health,,0
,0,,232,0,Closure,,3/17/25,,Pueblo,Battelle,,,1/16/25,,"56,2910: Remediation Services",232,1/16/25,12/31/2026,Various (See WARN),,Battelle,,0
,0,,11,0,Closure/Mass Layoff,,3/31/25,,Weld,Total Frac Solutions,,,1/28/25,,"21,3112: Support activities for oil & gas operations",11,1/28/25,3/31/25,Various (See WARN),,Total Frac Solutions,,0
,0,,40,0,Partial completion of PCAPP Project,,1/28/25,,Pueblo,Amentum,,,1/28/25,,"54,1330: Engineering Services",40,1/28/25,3/31/25,Supervisors/Managers/Technicians,,Amentum,,0
,0,,1,0,Mass Layoff,,1/28/25,,Larimer,QuantumScape,,,1/28/25,,"33,591: Battery Manufacturing",1,1/28/25,1/29/25,Professional (See WARN),,QuantumScape Battery,,0
,0,,158,0,Closure,,3/31/25,,Larimer,Johnstown Heights Behavioral Health,,,1/30/25,,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,3/31/25,Various (See WARN),,Johnstown Heights Behavioral Health,,0
,0,,45,0,Closure,,2/18/25,,Arapahoe/Douglas,Sherwood Food Distributors,,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,4/21/25,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0
,0,,187,0,Closure,,3/10/25,,Mesa,West Springs Hospital,,,2/24/25,,"62,2110 Healthcare & Social Services",187,2/24/25,3/10/25,Various (See WARN),,West Springs Hospital,,0
,0,,238,0,Operations Reduction,,5/3/25,,Pikes Peak,Microchip,,,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,5/6/25,"Production Specialists, Technicians (See WARN)",,Microchip,,0
,0,,150,0,Closure: Lack of funding,,3/6/25,,Adams,Meati,,,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,3/6/25,Various (See WARN),,Meati,,0
,0,,93,0,Completion of Mileston,,5/1/25,,Pueblo,Amentum,,,3/24/25,,"Sector 56,2910: Remediation Services",93,3/24/25,5/31/25,Various (See WARN),,Amentum,,0
,0,,21,0,Reduction in Force,,3/25/25,,Remote Workers,Block Inc.,,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,,0
,0,,64,0,Closure of Operating Unit,,6/2/25,,Rural Consortium/Broomfield,Vail Corp,,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,6/2/25,,,Vail Corporation,,0
,0,,44,0,Closure,,5/31/25,,Adams,JVS Masonry,,,3/31/25,,23: Construction,44,4/1/25,5/21/25,Not Specified,,JVS Masonry,,0
,0,,89,0,Natural Disaster,,4/15/25,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,,62: Healthcare,89,4/1/25,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,,0
,0,,22,0,Closure,,10/3/25,,Boulder,Thule Inc.,,,4/16/25,,Sector 31-33: Manufacturing,22,4/16/25,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,,0
,0,,234,0,Closure - Project End,,6/20/25,,Pueblo,Battelle,,,4/21/25,,"56,2910: Remediation Services",234,4/21/25,7/3/25,Various (See WARN),,Battelle,,0
,0,,104,0,Closure,,4/25/25,,Multiple,Hallcon,,,4/24/25,,48:49: Transportation,104,4/24/25,6/25/25,Various (See WARN),,Hallcon,,0
,0,,84,0,Closure/Move to smaller office,,,,Denver,TIAA,,,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,,Various (See WARN),,TIAA,,0
,0,,125,0,Reduction in Force,,7/1/25,,Denver,Chevron,,,5/2/25,,"32,4110: Petroleum Refineries",125,5/2/25,7/1/25,Various (See WARN),,Chevron,,0
,0,,92,0,Closure,,8/25,,Pueblo,Amentum,,,6/5/25,,"54,1330: Engineering Services",92,6/5/25,8/25,Various (See WARN),,Amentum,,0
,0,,135,0,Closure,,9/30/25,,Pueblo,Amentum,,,6/24/25,,"54,1330: Engineering Services",135,6/24/25,9/30/25,Various (See WARN),,Amentum,,0
,0,,30,0,Reduction in Force,,8/16/25,,Arapahoe/Douglas,Nordstrom,,,6/27/25,,522210 - Credit Card Issuing.,30,6/26/25,2/20/26,Various (See WARN),,Nordstrom,,0
,0,,152,0,Loss of Contract,,6/30/25,,Pikes Peak,Sodexo,,,7/1/25,,561210 - Facilities Support Services,152,6/11/25,6/30/25,Various (See WARN),,Sodexo,,0
,0,,10,0,RIF,,8/28/25,,Pikes Peak,Bowhead(Aviation Way),,,7/8/25,,92: Public Administration,10,6/27/25,8/28/25,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),,0
,0,,76,0,RIF,,8/28/25,,Pikes Peak,Bowhead (Newport),,,7/8/25,,92: Public Administration,76,6/27/25,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),,0
,0,,2,0,Unforeseen Business Circumstance/Closure,,7/3/25,,Multiple areas Remote Employees,QualityBuilt,,,7/7/25,,23.6220 Commercial and Institutional Building Construction,2,7/7/25,7/3/25,"Consultant, Director",,QualityBuilt,,0
,0,,70,0,Closure,,7/10/25,,Denver,OneTouch,,,7/10/25,,"54,1613 Markeing Consulting Services",70,7/10/25,9/12/25,Not Specified,,OneTouch,,0
,0,,,0,Closure/cease operations,,9/12/25,,Pueblo,Battelle,,,7/15/25,,"54,1330: Engineering Services",9/12/25,7/14/25,9/12/25,Various (See WARN),,Battelle,,0
,0,,,0,Close operations at location/Partner Credit Union will operate (Net job loss 13. 52 hired by partner credit union),,9/28/25,,Boulder,S3 Shared Service Solutions LLC,,,7/24/25,,"52,2130: Credit Unions",65,7/24/25,9/28/25,Various (See WARN),,S3 Shared Service Solutions LLC,,0
,0,,157,0,Not stated,,3/8/24,,Arapahoe/Douglas,Dish Network,,,1/8/24,,Sector 51: Information,157,1/8/24,3/8/24,Multiple (See WARN),,Dish Network LLC,,0
,0,,4,0,Not stated,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/11/24,3/15/24,Multiple (See WARN),,Lost Boys Interactive LLC,,0
,0,,94,0,Loss of contract w/Amazon,,3/18/24,,Adams,ABM Industry Group,,,1/18/24,,Sector 23: Construction,94,1/18/24,3/18/24,Multiple (See WARN),,ABM Industry Group,,0
,0,,9,0,Reduction in Force,,3/19/24,,Arapahoe/Douglas,Dish Network 1-19-2024,,,1/19/24,,Sector 51: Information,9,1/19/24,3/19/24,Multiple (See WARN),,Dish Network LLC,,0
,0,,124,0,Facility closure,,3/4/24,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,,Sector 62: Health Care and Social Assistance,124,1/4/24,3/4/24,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0
,0,,45,0,Closure-Completion of PCAPP Milestones,,3/1/24,,Pueblo,Amentum,,,1/30/24,,"Sector: 56,2910: Remediation Services",45,1/30/24,3/31/24,Multiple (See WARN),,Amentum,,0
,0,,60,0,Site Consolidation and Office Relocation,,4/1/24,,Arapahoe/Douglas,IMI Norgren LLC,,,1/30/24,,Sector: 31-33 Manufacturing,60,1/30/24,6/30/24,Unknown,,IMI Norgren LLC,,0
,0,,13,0,Not Stated,,3/30/24,,Unknown (Remote Workers),Block Inc,,,1/30/21,,Sector 51: Information,13,1/30/24,3/30/24,Unknown,,Block Inc.,,0
,0,,80,0,Change in current business opportunities,,3/31/24,,Larimer,BillGO Inc.,,,1/31/24,,Sector 52: Finance and Insurance,80,1/31/24,3/31/24,Multiple (See WARN),,BillGO Inc.,,0
,0,,56,0,Not Stated,,1/31/24,,Denver,SP+ Corporation,,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,1/31/24,Multiple (See WARN),,SP+ Corporation,,0
,0,,53,0,Reduction in Force,,4/20/24,,Arapahoe/Douglas,Dish Network 2-20-2024,,,2/20/24,,Sector 51: Information,53,2/20/24,4/20/24,Multiple (See WARN),,Dish Network LLC,,0
,0,,75,0,Loss of contract,,4/22/24,,Adams,Daifuku Services-Thornton,,,2/22/24,,Sector 33: Manufacturing,75,2/22/24,5/6/24,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0
,0,,89,0,Loss of contract,,4/22/24,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,2/22/24,,Sector 33: Manufacturing,89,2/22/24,5/6/24,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,,0
