location,naics,occupations,email,at_the_location,end_date,letter,reason,phone,workforce_region,fein,contact,temporary_job_losses,reduced_hours,permanent_job_losses,begin_date,notice_date,workforce_area,furloughs,dropdown,jobs,company,received_date
,Sector 23: Construction,Various construction positions,,,1/3/23,Wanzek Construction,Sudden Contract Loss,,,,,0,0,666,1/3/23,1/3/23,Pueblo,0,,666,Wanzek Construction,1/3/23
,Sector 31: Manufacturing,Not Stated,,,3/24/23,Gymshark,Ceasing Operations in some areas of the company,,,,,0,0,67,3/10/23,1/9/23,Denver,0,,67,Gymshark,1/16/23
,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,Specialized Bicycle Components,Downsizing,,,,,0,0,15,1/13/23,1/11/23,Boulder,0,,15,Specialized Bicycle Components,1/1123
,Sector 22: Natural Gas Distribution,Not Stated,,,4/1/24,DCP Midstream,Not Stated,,,,,0,0,136,3/31/23,1/25/23,Denver,0,,136,DCP Midstream,1/31/23
,Sector 32: Manufacturing,Various (see WARN letter),,,3/26/23,Curaleaf,RIF/Change in Business,,,,,0,0,47,3/26/23,1/26/23,Pueblo,0,,47,Curaleaf,1/31/23
,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,,3/1/24,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,,,0,0,151,6/30/23,2/1/23,Denver,0,,151,Pinnacle Architectural Lighting Inc.,2/1/23
,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,,4/14/23,Covercraft Industries,Closure,,,,,0,0,49,4/14/23,2-9-23,Arapahoe/Douglas,0,,49,Covercraft Industries LLC,2/14/23
,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,,,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,,,,,0,0,62,2/15/23,2/15/23,Denver,0,,62,WIX.com,2/15/23
,Sector 51: Information,Various: See WARN,,,2/17/23,Chipper Cash,Not Stated,,,,,0,0,49 (5 in CO),02/17/23,2/16/23,Various,0,,5,Chipper Cash,2/16/23
,"Sector:45,451 : Sporting Goods",Various: See WARN,,,11/1/23,SSI Venture-Aspen Sports,Strategic Business Decision,,,,,0,0,69,5/1/2023,2/27/23,RR (Aspen),0,,,SSI Venture/Aspen Sports (Aggregated),3/2/23
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,4,Aspen Sports Hyatt Retail Store,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,13,Aspen Sports Snowmass Mall,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,9,Aspen Sports St. Regis Retail,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,4,Aspen Sports Viewline Retail,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,3,Aspen Sports Snowmass Retail Store,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,5,Aspen Sports Demo,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,6,Aspen Sports Tune - Snowmass,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,3,Aspen Sports Valet - Snowmass,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,5,Burton Telluride Retail,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,10,Neve Sports - Telluride,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,7,Patagonia Snowmass,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,8,Telluride Sports Camel's Garden,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,10,Telluride Sports - Cimarron Lodge,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,14,Telluride Sports - Franz Klammer,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,10,Telluride Sports - Gondola Plaza,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,16,Telluride Sports Main Street,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,4,Telluride Sports - The Peaks,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,6,The North Face - Snowmass,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,4,The North Face - Telluride Retail,3/2/23
,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,,4/30/23,Friday Health Plans,Reduction in Business,,,,,0,0,98,4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver,0,,98,Friday Health Plans,3/1/23
,Sector:55 Management of Companies & Enterprises,Various (See WARN),,,6/1/23,Aspiration,Restructing and streamlining,,,,,0,0,4 (of 178),5/26/2023,3/24/23,"Denver, Broomfield",0,,4,Aspiration Partners Inc.,3/24/23
,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Not stated,,,,,0,0,76,P1: 6/1/23 P2: 7/14/23,3/30/23,"Denver, Broomfield",0,,76,Laramar Group LLC,3/30/23
,Sector 33: Manufacturing,Not Stated,,,12/31/23,Prescient LLC,Mass layoff,,,,,0,0,50,3/31/2023,3/31/23,Jefferson,0,,50,Prescient LLC,4/2/23
,Sector 44: Retail Trade,Various (See WARN),,,Multi phase (See WARN),David's Bridal,Bankrupcy,,,,,0,0,138,Multi Phase (See WARN),4/14/23,Multi area,0,,138,David's Bridal,4/14/23
,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,MV Transportation,Not specified,,,,,0,0,198,6/30/23,4/27/23,Denver,0,,198,MV Transportation,4/28/23
,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,,7/1/23,Via Mobility Services,Loss of Contract,,,,,0,0,120,7/1/2023,5/1/23,Denver,0,,120,Via Mobility Services,5/22/23
,Sector 44: Retail Trade,Various (See WARN),,,6/30/23,Davids Bridal Update,Bankrupcy,,,,,0,0,138,6/23/23,5/24/23,Multi area,0,,138,Davids Bridal (Update),5/24/23
,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/28/2023,Amentum,Closure (Phase 1),,,,,0,0,19,7/27/2023,5/26/23,Pueblo,0,,19,Amentum,5/26/23
,Sector 72: Accommodation & Food Services,Restaurant workers,,,7/29/23,Hard Rock Cafe,Closure,,,,,0,0,54,7/29/2023,5/30/23,Denver,0,,54,Hard Rock Cafe International STD,5/30/23
,Sector 44: Retail Trade,Not disclosed,,,9/2/2023,Davids Bridal Update,Bankrupcy,,,,,0,0,138,8/20/2023,6/12/23,Multi Area,0,,138,Davids Bridal (Update),6/12/23
,Sector 2022: Publishing,Production positions (see WARN),,,8/14/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,,,0,0,50,8/14/2023,6/13/23,Pueblo,0,,50,Gannett (Pueblo Chieftian),6/13/23
,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,,8/14/23,Bitwise Industries,Mass layoff,,,,,0,0,13,8/14/2023,6/14/23,Multi Area,0,,13,Bitwise Industries,6/14/23
,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,,7/6/23,Friday Health Plans Update 6-19-23,Mass Layoff,,,,,0,0,323,6/23/2023,6/19/23,"Rural Consortium, Denver",0,,323,Friday Health Plans Update (6-19-23),6/19/23
,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,,9/19/23,Autism Home Support Srvs Greeley,Mass Layoff,,,,,0,0,70,8/21/2023,6/20/23,Weld,0,,70,Autism Home Support Services (Greeley),6/20/23
,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,,9/19/23,Autism Home Support Svs Westminster,Mass Layoff,,,,,0,0,68,8/21/2023,6/20/23,Adams,0,,68,Autism Home Support Services (Westminster),6/20/23
,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,,9/19/21,Autism Home Support Services Centennial,Mass Layoff,,,,,0,0,101,8/21/2023,6/20/23,ADWorks,0,,101,Autism Home Support Services (Centennial),6/20/23
,Sector 44: Retail Trade,Bankrupcy,,,7/31/23,Davids Bridal Update 6-29-23,Mass Layoff,,,,,0,0,138,7/17/2023,6/29/23,Multi-Area,0,,Date Change,Davids Bridal Update 6-29-23,6/29/23
