furloughs,notice_date,email,fein,end_date,workforce_area,temporary_job_losses,workforce_region,at_the_location,received_date,phone,contact,reduced_hours,naics,reason,notes,jobs,company,permanent_job_losses,letter,dropdown,begin_date,occupations,location
0,1/8/24,,,3/8/24,Arapahoe/Douglas,0,,,1/8/24,,,0,Sector 51: Information,Not stated,,157,Dish Network LLC,157,Dish Network,,3/8/24,Multiple (See WARN),
0,1/11/24,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,,,1/13/24,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,4,Lost Boys Interactive LLC,4,Lost Boys Interactive,,3/15/24,Multiple (See WARN),
0,1/18/24,,,3/18/24,Adams,0,,,1/18/24,,,0,Sector 23: Construction,Loss of contract w/Amazon,,94,ABM Industry Group,94,ABM Industry Group,,3/18/24,Multiple (See WARN),
0,1/19/24,,,3/19/24,Arapahoe/Douglas,0,,,1/19/24,,,0,Sector 51: Information,Reduction in Force,,9,Dish Network LLC,9,Dish Network 1-19-2024,,3/19/24,Multiple (See WARN),
0,1/4/24,,,3/4/24,Boulder,0,,,1/25/24,,,0,Sector 62: Health Care and Social Assistance,Facility closure,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,Multiple (See WARN),
0,1/30/24,,,3/31/24,Pueblo,0,,,1/30/24,,,0,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,45,Amentum,45,Amentum,,3/1/24,Multiple (See WARN),
0,1/30/24,,,6/30/24,Arapahoe/Douglas,0,,,1/30/24,,,0,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,60,IMI Norgren LLC,60,IMI Norgren LLC,,4/1/24,Unknown,
0,1/30/24,,,3/30/24,Unknown (Remote Workers),0,,,1/30/21,,,0,Sector 51: Information,Not Stated,,13,Block Inc.,13,Block Inc,,3/30/24,Unknown,
0,1/31/24,,,3/31/24,Larimer,0,,,1/31/24,,,0,Sector 52: Finance and Insurance,Change in current business opportunities,,80,BillGO Inc.,80,BillGO Inc.,,3/31/24,Multiple (See WARN),
0,1/31/24,,,1/31/24,Denver,0,,,1/31/24,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,56,SP+ Corporation,56,SP+ Corporation,,1/31/24,Multiple (See WARN),
0,2/20/24,,,4/20/24,Arapahoe/Douglas,0,,,2/20/24,,,0,Sector 51: Information,Reduction in Force,,53,Dish Network LLC,53,Dish Network 2-20-2024,,4/20/24,Multiple (See WARN),
0,2/22/24,,,5/6/24,Adams,0,,,2/22/24,,,0,Sector 33: Manufacturing,Loss of contract,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Daifuku Services-Thornton,,4/22/24,Multiple (See WARN),
0,2/22/24,,,5/6/24,Pikes Peak-Colo Springs,0,,,2/22/24,,,0,Sector 33: Manufacturing,Loss of contract,,89,Daifuku Services America Corporation -Colo Springs,89,Daifuku Services-Colo Springs,,4/22/24,Multiple (See WARN),
0,2/22/24,,,5/6/24,Arapahoe/Douglas,0,,,2/22/24,,,0,Sector 33: Manufacturing,Loss of contract,,32,Daifuku Services America Corporation -Aurora,32,Daifuku Services-Aurora,,4/22/24,Multiple (See WARN),
0,2/26/24,,,5/10/24,Weld,0,,,2/26/24,,,0,Sector 33: Manufacturing,Facility closure,,210,Carestream Health Inc.,210,Carestream Health Inc,,4/26/24,Multiple (See WARN),
0,2/27/24,,,4/18/24,Weld,0,,,2/27/24,,,0,Sector 56: Waste Management and Remediation Services,Loss of contract,,175,"Packers Sanitation Services, Inc.’s (PSSI)",175,"Packers Sanitation Services, Inc",,4/18/24,Unknown,
0,3/12/24,,,5/11/24,Arapahoe/Douglas,0,,,3/12/24,,,0,Sector 51: Information,Reduction in Force,,5,Dish Network LLC,5,Dish Network LLC,,5/11/24,Multiple (See WARN),
0,3/20/24,,,5/24/24,Weld,0,,,3/21/24,,,0,Sector 33: Manufacturing,Reduction in Force,,19,Carestream Health Inc. - Update,19,Carestream Health Update,,5/24/24,See WARN Exhibit A,
0,2/23/24,,,5/23/24,Denver,0,,,3/20/24,,,0,Sector 48: Transportation and Warehousing,Reduction in Force,,40,CommuteAir,40,CommuteAir,,5/23/24,See WARN,
0,3/21/24,,,5/24/24,San Diego (remote CO Workers),0,,,3/22/24,,,0,Sector 33: Manufacturing,Reduction in Force,,76,Bionano Genomics Inc.,76,Bionano Genomics Inc.,,5/24/24,See WARN,
0,3/11/24,,,6/30/24,Jefferson,0,,,3/28/24,,,0,Sector 62: Healthcare and Social Assistance,Reduction in Force,,46,Developmental Disabilities Resource Center,46,DDRC,,6/30/24,See WARN,
0,3/27/24,,,5/31/24,Denver,0,,,3/27/24,,,0,Sector 72: Accommodation & Food Services,Closure,,56,Atrium Hospitality LP/Denver Crowne Plaza,56,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,See WARN,
0,3/29/24,,,5/31/24,Not Stated,0,,,4/3/24,,,0,Sector 33: Manufacturing,Closure,,1,Volta/Volta Charging Industries,1,Volta/Volta Charging Industries,,5/31/24,See WARN (Various Positions),
0,4/3/24,,,8/2/24,Arapahoe/Douglas,0,,,4/9/24,,,0,Sector  55: Management of Companies & Enterprises,Reduction in Force,,1,HealthHelp (a WNS Company),1,HealthHelp,,6/2/24,Various (See WARN),
0,4/9/24,,,6/10/24,Denver,0,,,4/9/24,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,92,Checkr,92,Checkr,,6/10/24,Various (See WARN),
0,4/17/24,,,6/16/24,Rural Consortium (Broomfield),0,,,4/17/24,,,0,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,65,Wheels Up Partners LLC,65,Wheels Up Partners LLC,,6/16/24,Various (See WARN),
0,4/25/24,,,6/28/24,Weld,0,,,4/25/24,,,0,Sector 33: Manufacturing,Reduction in Force,,25,Carestream Health,25,Carestream Health,,6/28/24,Varous (See WARN),
0,4/30/24,,,6/30/24,Denver,0,,,4/30/24,,,0,Sector 61: Educational Services,Contract with Sodexo,,118,University of Denver,118,University of Denver,,6/30/24,Custodian positions,
0,5/1/24,,,6/28/24,Remote Workforce,0,,,5/1/24,,,0,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,84,Radial,84,Radial,,6/28/24,See WARN.,
0,5/1/24,,,6/30/24,Denver,0,,,5/1/24,,,0,Sector 62: Healthccare & Social Assistance,Loss of state funding,,330,Rocky Mountain Crisis Partners,330,Rocky Mountain Crisis Partners,,6/30/24,All positions/ job titles not specified,
0,5/2/24,,,7/1/24,Arapahoe/Douglas,0,,,5/2/24,,,0,Sector 52: Finance and Insurance,Reduction in Force,,103,Newrez LLC,103,NewRez LLC,,7/1/24,See WARN.,
0,5/13/24,,,6/7/24,Arapahoe/Douglas,0,,,5/13/24,,,0,Sector 45: Retail Trade,Closure,,141,Walmart Store #6178,141,Walmart #6178,,6/7/24,Associates,
0,5/15/24,,,8/24/2024,Boulder,0,,,5/15/24,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,Not specified,Pfizer Research,Not specified,Pfizer,,7/15/24,Not specified,
0,5/21/24,,,7/31/24,Pueblo,0,,,5/21/24,,,0,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,11,Amentum,11,Amentum,,7/1/24,See WARN,
0,5/21/24,,,8/5/24,Weld,0,,,5/21/24,,,0,Sector 33: Manufacturing,Reduction in Force,,18,Carestream (Update),18,Carestream,,7/22/24,See WARN.,
0,5/31/24,,,6/3/24,Mesa,6,,,5/31/24,,,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,,71,Mindspring,65,Mindspring,,5/31/24,See WARN.,
0,6/4/24,,,6/4/24,Mesa,0,,,6/4/24,,,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,,49,Mindspring (Update),49,See note below.,,6/4/24,See WARN. Updated from 65 to 49,
