naics,notice_date,location,notes,begin_date,workforce_region,company,furloughs,occupations,reason,jobs,dropdown,end_date,permanent_job_losses,phone,workforce_area,reduced_hours,temporary_job_losses,letter,email,contact,received_date,fein,at_the_location
Sector 51: Information,1/8/24,,,3/8/24,,Dish Network LLC,0,Multiple (See WARN),Not stated,157,,3/8/24,157,,Arapahoe/Douglas,0,0,Dish Network,,,1/8/24,,
"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,,3/15/24,,Lost Boys Interactive LLC,0,Multiple (See WARN),Not stated,125 (4 in CO),,3/15/24,125 (4 in CO),,"Multiple (Larimer, Jeffco, Adams)",0,0,Lost Boys Interactive,,,1/13/24,,
Sector 23: Construction,1/18/24,,,3/18/24,,ABM Industry Group,0,Multiple (See WARN),Loss of contract w/Amazon,94,,3/18/24,94,,Adams,0,0,ABM Industry Group,,,1/18/24,,
Sector 51: Information,1/19/24,,,3/19/24,,Dish Network LLC,0,Multiple (See WARN),Reduction in Force,9,,3/19/24,9,,Arapahoe/Douglas,0,0,Dish Network 1-19-2024,,,1/19/24,,
Sector 62: Health Care and Social Assistance,1/4/24,,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN),Facility closure,124,,3/4/24,124,,Boulder,0,0,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,,
"Sector: 56,2910: Remediation Services",1/30/24,,,3/1/24,,Amentum,0,Multiple (See WARN),Closure-Completion of PCAPP Milestones,45,,3/31/24,45,,Pueblo,0,0,Amentum,,,1/30/24,,
Sector: 31-33 Manufacturing,1/30/24,,,4/1/24,,IMI Norgren LLC,0,Unknown,Site Consolidation and Office Relocation,60,,6/30/24,60,,Arapahoe/Douglas,0,0,IMI Norgren LLC,,,1/30/24,,
Sector 51: Information,1/30/24,,,3/30/24,,Block Inc.,0,Unknown,Not Stated,13 (in CO),,3/30/24,13,,Unknown (Remote Workers),0,0,Block Inc,,,1/30/21,,
Sector 52: Finance and Insurance,1/31/24,,,3/31/24,,BillGO Inc.,0,Multiple (See WARN),Change in current business opportunities,80,,3/31/24,80,,Larimer,0,0,BillGO Inc.,,,1/31/24,,
Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,1/31/24,,SP+ Corporation,0,Multiple (See WARN),Not Stated,56,,1/31/24,56,,Denver,0,0,SP+ Corporation,,,1/31/24,,
Sector 51: Information,2/20/24,,,4/20/24,,Dish Network LLC,0,Multiple (See WARN),Reduction in Force,53,,4/20/24,53,,Arapahoe/Douglas,0,0,Dish Network 2-20-2024,,,2/20/24,,
Sector 33: Manufacturing,2/22/24,,,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN),Loss of contract,75 *,,5/6/24,75,,Adams,0,0,Daifuku Services-Thornton,,,2/22/24,,
Sector 33: Manufacturing,2/22/24,,,4/22/24,,Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN),Loss of contract,89 *,,5/6/24,89,,Pikes Peak-Colo Springs,0,0,Daifuku Services-Colo Springs,,,2/22/24,,
Sector 33: Manufacturing,2/22/24,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,4/22/24,,Daifuku Services America Corporation -Aurora,0,Multiple (See WARN),Loss of contract,32 *,,5/6/24,32,,Arapahoe/Douglas,0,0,Daifuku Services-Aurora,,,2/22/24,,
Sector 33: Manufacturing,2/26/24,,,4/26/24,,Carestream Health Inc.,0,Multiple (See WARN),Facility closure,210,,5/10/24,210,,Weld,0,0,Carestream Health Inc,,,2/26/24,,
Sector 56: Waste Management and Remediation Services,2/27/24,,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown,Loss of contract,175,,4/18/24,175,,Weld,0,0,"Packers Sanitation Services, Inc",,,2/27/24,,
Sector 51: Information,3/12/24,,,5/11/24,,Dish Network LLC,0,Multiple (See WARN),Reduction in Force,5,,5/11/24,5,,Arapahoe/Douglas,0,0,Dish Network LLC,,,3/12/24,,
Sector 33: Manufacturing,3/20/24,,,5/24/24,,Carestream Health Inc. - Update,0,See WARN Exhibit A,Reduction in Force,19,,5/24/24,19,,Weld,0,0,Carestream Health Update,,,3/21/24,,
Sector 48: Transportation and Warehousing,2/23/24,,,5/23/24,,CommuteAir,0,See WARN,Reduction in Force,40,,5/23/24,40,,Denver,0,0,CommuteAir,,,3/20/24,,
Sector 33: Manufacturing,3/21/24,,,5/24/24,,Bionano Genomics Inc.,0,See WARN,Reduction in Force,76,,5/24/24,76,,San Diego (remote CO Workers),0,0,Bionano Genomics Inc.,,,3/22/24,,
Sector 62: Healthcare and Social Assistance,3/11/24,,,6/30/24,,Developmental Disabilities Resource Center,0,See WARN,Reduction in Force,46,,6/30/24,46,,Jefferson,0,0,DDRC,,,3/28/24,,
Sector 72: Accommodation & Food Services,3/27/24,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,Closure,56,,5/31/24,56,,Denver,0,0,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,
Sector 33: Manufacturing,3/29/24,,,5/31/24,,Volta/Volta Charging Industries,0,See WARN (Various Positions),Closure,154 (1 in CO),,5/31/24,154 (1 in CO),,Not Stated,0,0,Volta/Volta Charging Industries,,,4/3/24,,
Sector  55: Management of Companies & Enterprises,4/3/24,,,6/2/24,,HealthHelp (a WNS Company),0,Various (See WARN),Reduction in Force,75 (1 in CO),,8/2/24,75 (1 in CO),,Arapahoe/Douglas,0,0,HealthHelp,,,4/9/24,,
"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,6/10/24,,Checkr,0,Various (See WARN),Reduction in Force,92,,6/10/24,92,,Denver,0,0,Checkr,,,4/9/24,,
Sector 48: Transportation and Warehousing,4/17/24,,,6/16/24,,Wheels Up Partners LLC,0,Various (See WARN),Closure (Cease Operations),65,,6/16/24,65,,Rural Consortium (Broomfield),0,0,Wheels Up Partners LLC,,,4/17/24,,
Sector 33: Manufacturing,4/25/24,,,6/28/24,,Carestream Health,0,Varous (See WARN),Reduction in Force,25,,6/28/24,25,,Weld,0,0,Carestream Health,,,4/25/24,,
Sector 61: Educational Services,4/30/24,,,6/30/24,,University of Denver,0,Custodian positions,Contract with Sodexo,118,,6/30/24,118,,Denver,0,0,University of Denver,,,4/30/24,,
"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,6/28/24,,Radial,0,See WARN.,Selling Customer Care Unit,84,,6/28/24,84,,Remote Workforce,0,0,Radial,,,5/1/24,,
Sector 62: Healthccare & Social Assistance,5/1/24,,,6/30/24,,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,Loss of state funding,330,,6/30/24,330,,Denver,0,0,Rocky Mountain Crisis Partners,,,5/1/24,,
