contact,end_date,naics,begin_date,jobs,furloughs,occupations,temporary_job_losses,letter,email,permanent_job_losses,dropdown,reduced_hours,at_the_location,notice_date,location,company,fein,workforce_region,reason,workforce_area,phone,received_date
,1/3/23,Sector 23: Construction,1/3/23,666,0,Various construction positions,0,Wanzek Construction,,666,,0,,1/3/23,,Wanzek Construction,,,Sudden Contract Loss,Pueblo,,1/3/23
,3/24/23,Sector 31: Manufacturing,3/10/23,67,0,Not Stated,0,Gymshark,,67,,0,,1/9/23,,Gymshark,,,Ceasing Operations in some areas of the company,Denver,,1/16/23
,1/13/23,Sector 42: Wholesale Trade,1/13/23,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Specialized Bicycle Components,,15,,0,,1/11/23,,Specialized Bicycle Components,,,Downsizing,Boulder,,1/1123
,3/26/23,Sector 32: Manufacturing,3/26/23,47,0,Various (see WARN letter),0,Curaleaf,,47,,0,,1/26/23,,Curaleaf,,,RIF/Change in Business,Pueblo,,1/31/23
,4/1/24,Sector 22: Natural Gas Distribution,3/31/23,136,0,Not Stated,0,DCP Midstream,,136,,0,,1/25/23,,DCP Midstream,,,Not Stated,Denver,,1/31/23
,3/1/24,Sector  541490: Other Specialized Design Services,6/30/23,151,0,Electrical Assemblers & Varous,0,Pinnacle Architectural Lighting,,151,,0,,2/1/23,,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,Denver,,2/1/23
,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,0,Not Stated,0,Covercraft Industries,,49,,0,,2-9-23,,Covercraft Industries LLC,,,Closure,Arapahoe/Douglas,,2/14/23
,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,0,Various: See WARN,0,WiX 2-15-23,,62,,0,,2/15/23,,WIX.com,,,Unforseen Business Circumstances,Denver,,2/15/23
,2/17/23,Sector 51: Information,02/17/23,5,0,Various: See WARN,0,Chipper Cash,,49 (5 in CO),,0,,2/16/23,,Chipper Cash,,,Not Stated,Various,,2/16/23
,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,0,Various: See WARN,0,Friday Health Plans,,98,,0,,3/1/23,,Friday Health Plans,,,Reduction in Business,Rural Consortium (Alamosa) & Denver,,3/1/23
,11/1/23,"Sector:45,451 : Sporting Goods",5/1/2023,,0,Various: See WARN,0,SSI Venture-Aspen Sports,,69,,0,,2/27/23,,SSI Venture/Aspen Sports (Aggregated),,,Strategic Business Decision,RR (Aspen),,3/2/23
