email,letter,total_notified,location,furloughs,workforce_region,dropdown,received_date,at_the_location,workforce_area,contact,temporary_job_losses,naics,company,reason,reduced_hours,occupations,permanent_job_losses,fein,end_date,phone,notes,begin_date,jobs,notice_date
,West Pines Behavioral Health,132,,0,,,1/8/25,,Jefferson,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Closure / Acadia,0,Various (See WARN) Appendix A,132,,3/31/25,,,3/31/25,132,1/8/25
,Battelle,232,,0,,,1/16/25,,Pueblo,,0,"56,2910: Remediation Services",Battelle,Closure,0,Various (See WARN),232,,12/31/2026,,,3/17/25,232,1/16/25
,Total Frac Solutions,11,,0,,,1/28/25,,Weld,,0,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Closure/Mass Layoff,0,Various (See WARN),11,,3/31/25,,,3/31/25,11,1/28/25
,Amentum,40,,0,,,1/28/25,,Pueblo,,0,"54,1330: Engineering Services",Amentum,Partial completion of PCAPP Project,0,Supervisors/Managers/Technicians,40,,3/31/25,,,1/28/25,40,1/28/25
,QuantumScape,54,,0,,,1/28/25,,Larimer,,0,"33,591: Battery Manufacturing",QuantumScape Battery,Mass Layoff,0,Professional (See WARN),1,,1/29/25,,,1/28/25,1,1/28/25
,Johnstown Heights Behavioral Health,158,,0,,,1/30/25,,Larimer,,0,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Closure,0,Various (See WARN),158,,3/31/25,,,3/31/25,158,1/30/25
,Sherwood Food Distributors,45,,0,,,2/18/25,,Arapahoe/Douglas,,0,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,0,Not Specified,45,,4/21/25,,,2/18/25,45,2/18/25
,West Springs Hospital,187,,0,,,2/24/25,,Mesa,,0,"62,2110 Healthcare & Social Services",West Springs Hospital,Closure,0,Various (See WARN),187,,3/10/25,,,3/10/25,187,2/24/25
,Microchip,238,,0,,,3/4/25,,Pikes Peak,,0,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,Operations Reduction,0,"Production Specialists, Technicians (See WARN)",238,,5/6/25,,,5/3/25,238,3/4/25
,Meati,150,,0,,,3/7/25,,Adams,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Closure: Lack of funding,0,Various (See WARN),150,,3/6/25,,,3/6/25,150,3/7/25
,Amentum,93,,0,,,3/24/25,,Pueblo,,0,"Sector 56,2910: Remediation Services",Amentum,Completion of Mileston,0,Various (See WARN),93,,5/31/25,,,5/1/25,93,3/24/25
,Block Inc.,21,,0,,,3/25/25,,Remote Workers,,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Reduction in Force,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,3/25/25,,,3/25/25,21,3/25/25
