phone,fein,email,end_date,location,letter,jobs,temporary_job_losses,begin_date,permanent_job_losses,furloughs,workforce_region,received_date,reason,company,naics,occupations,at_the_location,reduced_hours,contact,workforce_area,dropdown,notice_date
,,,7/31/23,,Davids Bridal Update 6-29-23,Date Change,0,7/17/2023,138,0,,6/29/22,Mass Layoff,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Bankrupcy,,0,,Multi-Area,,6/29/22
,,,1/3/23,,Wanzek Construction,666,0,1/3/23,666,0,,1/3/23,Sudden Contract Loss,Wanzek Construction,Sector 23: Construction,Various construction positions,,0,,Pueblo,,1/3/23
,,,3/24/23,,Gymshark,67,0,3/10/23,67,0,,1/16/23,Ceasing Operations in some areas of the company,Gymshark,Sector 31: Manufacturing,Not Stated,,0,,Denver,,1/9/23
,,,1/13/23,,Specialized Bicycle Components,15,0,1/13/23,15,0,,1/1123,Downsizing,Specialized Bicycle Components,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,Boulder,,1/11/23
,,,4/1/24,,DCP Midstream,136,0,3/31/23,136,0,,1/31/23,Not Stated,DCP Midstream,Sector 22: Natural Gas Distribution,Not Stated,,0,,Denver,,1/25/23
,,,3/26/23,,Curaleaf,47,0,3/26/23,47,0,,1/31/23,RIF/Change in Business,Curaleaf,Sector 32: Manufacturing,Various (see WARN letter),,0,,Pueblo,,1/26/23
,,,3/1/24,,Pinnacle Architectural Lighting,151,0,6/30/23,151,0,,2/1/23,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,0,,Denver,,2/1/23
,,,4/14/23,,Covercraft Industries,49,0,4/14/23,49,0,,2/14/23,Closure,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,0,,Arapahoe/Douglas,,2-9-23
,,,2/15/23,,WiX 2-15-23,62,0,2/15/23,62,0,,2/15/23,Unforseen Business Circumstances,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,,0,,Denver,,2/15/23
,,,2/17/23,,Chipper Cash,5,0,02/17/23,49 (5 in CO),0,,2/16/23,Not Stated,Chipper Cash,Sector 51: Information,Various: See WARN,,0,,Various,,2/16/23
,,,11/1/23,,SSI Venture-Aspen Sports,,0,5/1/2023,69,0,,3/2/23,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",Various: See WARN,,0,,RR (Aspen),,2/27/23
,,,,,SSI Venture-Aspen Sports,4,,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,13,,,,,,3/2/23,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,9,,,,,,3/2/23,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,4,,,,,,3/2/23,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,3,,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,5,,,,,,3/2/23,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,6,,,,,,3/2/23,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,3,,,,,,3/2/23,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,5,,,,,,3/2/23,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,10,,,,,,3/2/23,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,7,,,,,,3/2/23,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,8,,,,,,3/2/23,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,10,,,,,,3/2/23,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,14,,,,,,3/2/23,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,10,,,,,,3/2/23,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,16,,,,,,3/2/23,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,4,,,,,,3/2/23,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,6,,,,,,3/2/23,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,4,,,,,,3/2/23,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23
,,,4/30/23,,Friday Health Plans,98,0,4/30/23,98,0,,3/1/23,Reduction in Business,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,0,,Rural Consortium (Alamosa) & Denver,,3/1/23
,,,6/1/23,,Aspiration,4,0,5/26/2023,4 (of 178),0,,3/24/23,Restructing and streamlining,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,Various (See WARN),,0,,"Denver, Broomfield",,3/24/23
,,,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,76,0,P1: 6/1/23 P2: 7/14/23,76,0,,3/30/23,Not stated,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,0,,"Denver, Broomfield",,3/30/23
,,,12/31/23,,Prescient LLC,50,0,3/31/2023,50,0,,4/2/23,Mass layoff,Prescient LLC,Sector 33: Manufacturing,Not Stated,,0,,Jefferson,,3/31/23
,,,Multi phase (See WARN),,David's Bridal,138,0,Multi Phase (See WARN),138,0,,4/14/23,Bankrupcy,David's Bridal,Sector 44: Retail Trade,Various (See WARN),,0,,Multi area,,4/14/23
,,,6/30/23,,MV Transportation,198,0,6/30/23,198,0,,4/28/23,Not specified,MV Transportation,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,0,,Denver,,4/27/23
