workforce_region,fein,end_date,naics,email,begin_date,contact,workforce_area,phone,reduced_hours,reason,temporary_job_losses,dropdown,permanent_job_losses,company,jobs,letter,furloughs,at_the_location,received_date,location,notice_date,occupations
,,1/3/23,Sector 23: Construction,,1/3/23,,Pueblo,,0,Sudden Contract Loss,0,,666,Wanzek Construction,666,Wanzek Construction,0,,1/3/23,,1/3/23,Various construction positions
,,3/24/23,Sector 31: Manufacturing,,3/10/23,,Denver,,0,Ceasing Operations in some areas of the company,0,,67,Gymshark,67,Gymshark,0,,1/16/23,,1/9/23,Not Stated
,,1/13/23,Sector 42: Wholesale Trade,,1/13/23,,Boulder,,0,Downsizing,0,,15,Specialized Bicycle Components,15  in CO and 120 in US,Specialized Bicycle Components,0,,1/1123,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,,3/26/23,Sector 32: Manufacturing,,3/26/23,,Pueblo,,0,RIF/Change in Business,0,,47,Curaleaf,47,Curaleaf,0,,1/31/23,,1/26/23,Various (see WARN letter)
,,4/1/23,Sector 22: Natural Gas Distribution,,3/31/23,,Denver,,0,Not Stated,0,,136,DCP Midstream,136,DCP Midstream,0,,1/31/23,,1/25/23,Not Stated
,,3/1/24,Sector  541490: Other Specialized Design Services,,6/30/23,,Denver,,0,Restructuring & Reorganization,0,,151,Pinnacle Architectural Lighting Inc.,151,Pinnacle Architectural Lighting,0,,2/1/23,,2/1/23,Electrical Assemblers & Varous
,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,Arapahoe/Douglas,,0,Closure,0,,49,Covercraft Industries LLC,49,Covercraft Industries,0,,2/14/23,,2-9-23,Not Stated
,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,Denver,,0,Unforseen Business Circumstances,0,,62,WIX.com,331 (62 Denver),WiX 2-15-23,0,,2/15/23,,2/15/23,Various: See WARN
,,2/17/23,Sector 51: Information,,02/17/23,,Various,,0,Not Stated,0,,49 (5 in CO),Chipper Cash,49 (5 in CO),Chipper Cash,0,,2/16/23,,2/16/23,Various: See WARN
,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,Rural Consortium (Alamosa) & Denver,,0,Reduction in Business,0,,98,Friday Health Plans,98,Friday Health Plans,0,,3/1/23,,3/1/23,Various: See WARN
,,11/1/23,"Sector:45,451 : Sporting Goods",,5/1/2023,,RR (Aspen),,0,Strategic Business Decision,0,,69,SSI Venture/Aspen Sports (Aggregated),69,SSI Venture-Aspen Sports,0,,3/2/23,,2/27/23,Various: See WARN
,,,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,4,,,,3/2/23,,2/27/23,
,,,,,,,,,,,,,,Aspen Sports Snowmass Mall,13,,,,3/2/23,,2/27/23,
,,,,,,,,,,,,,,Aspen Sports St. Regis Retail,9,,,,3/2/23,,2/27/23,
,,,,,,,,,,,,,,Aspen Sports Viewline Retail,4,,,,3/2/23,,2/27/23,
,,,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,3,,,,3/2/23,,2/27/23,
,,,,,,,,,,,,,,Aspen Sports Demo,5,,,,3/2/23,,2/27/23,
,,,,,,,,,,,,,,Aspen Sports Tune - Snowmass,6,,,,3/2/23,,2/27/23,
,,,,,,,,,,,,,,Aspen Sports Valet - Snowmass,3,,,,3/2/23,,2/27/23,
,,,,,,,,,,,,,,Burton Telluride Retail,5,,,,3/2/23,,2/27/23,
,,,,,,,,,,,,,,Neve Sports - Telluride,10,,,,3/2/23,,2/27/23,
,,,,,,,,,,,,,,Patagonia Snowmass,7,,,,3/2/23,,2/27/23,
,,,,,,,,,,,,,,Telluride Sports Camel's Garden,8,,,,3/2/23,,2/27/23,
,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,10,,,,3/2/23,,2/27/23,
,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,14,,,,3/2/23,,2/27/23,
,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,10,,,,3/2/23,,2/27/23,
,,,,,,,,,,,,,,Telluride Sports Main Street,16,,,,3/2/23,,2/27/23,
,,,,,,,,,,,,,,Telluride Sports - The Peaks,4,,,,3/2/23,,2/27/23,
,,,,,,,,,,,,,,The North Face - Snowmass,6,,,,3/2/23,,2/27/23,
,,,,,,,,,,,,,,The North Face - Telluride Retail,4,,,,3/2/23,,2/27/23,
,,3/21/22,Sector 53: Real Estate Rental & Leasing,,1/3/22,,ADWorks,,0,Closure,0,,36,Zillow Group - Supplemental,36,Zillow Group,0,,,,1/20/22,Not stated
,,3/5/22,Sector 62: Healthcare & Social Assistance,,3/5/22,,Weld,,0,Closure,0,,143,Good Samaritan - Bonell Community,143,Good Samaritan,0,,,,1/3/22,Healthcare workers
,,12/31/21,Sector 72: Accomodation & Food Services,,12/31/21,,Pikes Peak/Teller,,0,Sale of Company,0,,160,513 Hotel Operating,160,513 Hotel Operating,0,,,,12/30/21,Various
,,4/18/22,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,ADWorks,,0,Closure,0,,39,Zillow Group - Supplemental,39,Zillow Group,0,,,,2/17/22,Not stated
,,5/10/22,Sector 42: Wholesale Trade,,5/10/22,,Adams,,0,Loss of Service Contract,0,,122,DPI Specialty Foods,122,DPI Specialty Foods,0,,,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,,2/16/22,Sector 62 Healthcare  & Social Services,,2/1/22,,Not Disclosed,,0,Not disclosed,0,,1,Ready Responders Inc.,1,Ready Responders Inc.,0,,,,2/18/22,Director Product Security
,,5/23/22,Sector 62: Healthcare & Social Assistance,,5/16/22,,Rural Consortium (Salida),,0,Closure,Unknown,,Unknown,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,Unknown,,,,3-17-22,Not stated
,,5/20/22,Sector 53: Real Estate Rental & Leasing,,1/2/22,,ADWorks,,0,Closure,0,,44,Zillow Group - Supplemental,44,Zillow Group,0,,,,3/21/22,Not stated
,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,Weld,,0,Closure (Temporary),95,,0,Sparboe Farms,95,Sparboe Farms,0,,,,5/2/22,Various (See WARN)
,,7/21/22,Sector 62: Healthcare & Social Assistance,,7/14/22,,Rural Consortium (Salida),,0,Closure (Sale of Business),0,,658,Watsonville Community Hospital (Update),658,Watsonville Community Hospital,0,,,,5/11/22,Various (See WARN)
,,9/26/22,Sector 52: Finance and Insurance,,9/26/2024,,Denver,,0,COVID/Pandemic,0,,10,All Money Financial Group,10,,0,,,,6/1/2022,Not stated
,,6/24/22,Sector 22: Utilities,,6/13/2022,,PikePeak/Teller,,0,Lost funding,6,,0,Total Energy Solutions,6,Total Energy Solutions,0,,,,6/13/22,Not stated
,,8/22/2022,Sector 62: Healthcare & Social Assistance,,8/22/2022,,Pikes Peak/Teller,,0,Closure,0,,144,"Integrated Health Services at Colorado Springs, Inc.",144,Integrated Health,0,,,,6/23/2022,Health care professionals
,,7/30/2022,Sector 62: Healthcare & Social Assistance,,3/3/2022,,Pikes Peak/Teller,,9,Closure,0,,0,Cripple Creek Care Center,9,Cripple Creek,0,,,,4/15/2022,Health care professionals
,,8/31/2022,Sector 62: Healthcare & Social Assistance,,8/17/2022,,Rural Consortium (Salida),,0,Closure (Sale of Business),0,,673,Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update),0,,,,7/11/2022,Various (See WARN)
,,7/28/22,Sector 561730: Landscaping,,7/28/22,,ADWorks,,0,Unforseen Business Circumstance,0,,165,Metco Landscaping (Aurora HQ),165,Metco Aurora HQ,0,,,,8/1/22,See WARN
,,7/28/22,Sector 561730: Landscaping,,7/28/22,,ADWorks,,0,Unforseen Business Circumstance,0,,44,Metco Landscaping (Aurora),44,Metco Aurora,0,,,,8/1/22,See WARN
,,7/28/22,Sector 561730: Landscaping,,7/28/22,,ADWorks,,0,Unforseen Business Circumstance,0,,38,Metco Landscaping (Englewood),38,Metco Englewood,0,,,,8/1/22,See WARN
,,7/28/22,Sector 561730: Landscaping,,7/28/22,,El Paso,,0,Unforseen Business Circumstance,0,,36,Metco Landscaping (Colo Springs),36,Metco Colo Springs,0,,,,8/1/22,See WARN
,,7/28/22,Sector 561730: Landscaping,,7/28/22,,Jefferson,,0,Unforseen Business Circumstance,0,,60,Metco Landscaping (Arvada),60,Metco Arvada,0,,,,8/1/22,See WARN
