reason,notice_date,dropdown,furloughs,fein,permanent_job_losses,naics,occupations,workforce_region,begin_date,at_the_location,phone,workforce_area,contact,jobs,temporary_job_losses,location,end_date,email,company,letter,reduced_hours
Sudden Contract Loss,1/3/23,,0,,666,Sector 23: Construction,Various construction positions,,1/3/23,,,Pueblo,,666,0,,1/3/23,,Wanzek Construction,Wanzek Construction,0
Ceasing Operations in some areas of the company,1/9/23,,0,,67,Sector 31: Manufacturing,Not Stated,,3/10/23,,,Denver,,67,0,,3/24/23,,Gymshark,Gymshark,0
Downsizing,1/11/23,,0,,15,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,,,Boulder,,15  in CO and 120 in US,0,,1/13/23,,Specialized Bicycle Components,Specialized Bicycle Components,0
Closure,1/20/22,,0,,36,Sector 53: Real Estate Rental & Leasing,Not stated,,1/3/22,,,ADWorks,,36,0,,3/21/22,,Zillow Group - Supplemental,Zillow Group,0
Closure,1/3/22,,0,,143,Sector 62: Healthcare & Social Assistance,Healthcare workers,,3/5/22,,,Weld,,143,0,,3/5/22,,Good Samaritan - Bonell Community,Good Samaritan,0
Sale of Company,12/30/21,,0,,160,Sector 72: Accomodation & Food Services,Various,,12/31/21,,,Pikes Peak/Teller,,160,0,,12/31/21,,513 Hotel Operating,513 Hotel Operating,0
Closure,2/17/22,,0,,39,Sector: 53: Real Estate Rental & Leasing,Not stated,,3/21/22,,,ADWorks,,39,0,,4/18/22,,Zillow Group - Supplemental,Zillow Group,0
Loss of Service Contract,3/11/21,,0,,122,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,,,Adams,,122,0,,5/10/22,,DPI Specialty Foods,DPI Specialty Foods,0
Not disclosed,2/18/22,,0,,1,Sector 62 Healthcare  & Social Services,Director Product Security,,2/1/22,,,Not Disclosed,,1,0,,2/16/22,,Ready Responders Inc.,Ready Responders Inc.,0
Closure,3-17-22,,Unknown,,Unknown,Sector 62: Healthcare & Social Assistance,Not stated,,5/16/22,,,Rural Consortium (Salida),,Unknown,Unknown,,5/23/22,,Watsonville Community Hospital,Watsonville Community Hospital,0
Closure,3/21/22,,0,,44,Sector 53: Real Estate Rental & Leasing,Not stated,,1/2/22,,,ADWorks,,44,0,,5/20/22,,Zillow Group - Supplemental,Zillow Group,0
Closure (Temporary),5/2/22,,0,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,05/04/22,,,Weld,,95,95,,6/2/22,,Sparboe Farms,Sparboe Farms,0
Closure (Sale of Business),5/11/22,,0,,658,Sector 62: Healthcare & Social Assistance,Various (See WARN),,7/14/22,,,Rural Consortium (Salida),,658,0,,7/21/22,,Watsonville Community Hospital (Update),Watsonville Community Hospital,0
COVID/Pandemic,6/1/2022,,0,,10,Sector 52: Finance and Insurance,Not stated,,9/26/2024,,,Denver,,10,0,,9/26/22,,All Money Financial Group,,0
Lost funding,6/13/22,,0,,0,Sector 22: Utilities,Not stated,,6/13/2022,,,PikePeak/Teller,,6,6,,6/24/22,,Total Energy Solutions,Total Energy Solutions,0
Closure,6/23/2022,,0,,144,Sector 62: Healthcare & Social Assistance,Health care professionals,,8/22/2022,,,Pikes Peak/Teller,,144,0,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,0
Closure,4/15/2022,,0,,0,Sector 62: Healthcare & Social Assistance,Health care professionals,,3/3/2022,,,Pikes Peak/Teller,,9,0,,7/30/2022,,Cripple Creek Care Center,Cripple Creek,9
Closure (Sale of Business),7/11/2022,,0,,673,Sector 62: Healthcare & Social Assistance,Various (See WARN),,8/17/2022,,,Rural Consortium (Salida),,673,0,,8/31/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0
Unforseen Business Circumstance,8/1/22,,0,,165,Sector 561730: Landscaping,See WARN,,7/28/22,,,ADWorks,,165,0,,7/28/22,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,0
Unforseen Business Circumstance,8/1/22,,0,,44,Sector 561730: Landscaping,See WARN,,7/28/22,,,ADWorks,,44,0,,7/28/22,,Metco Landscaping (Aurora),Metco Aurora,0
Unforseen Business Circumstance,8/1/22,,0,,38,Sector 561730: Landscaping,See WARN,,7/28/22,,,ADWorks,,38,0,,7/28/22,,Metco Landscaping (Englewood),Metco Englewood,0
Unforseen Business Circumstance,8/1/22,,0,,36,Sector 561730: Landscaping,See WARN,,7/28/22,,,El Paso,,36,0,,7/28/22,,Metco Landscaping (Colo Springs),Metco Colo Springs,0
Unforseen Business Circumstance,8/1/22,,0,,60,Sector 561730: Landscaping,See WARN,,7/28/22,,,Jefferson,,60,0,,7/28/22,,Metco Landscaping (Arvada),Metco Arvada,0
Loss of Contract w/City of Denver,7/12/22,,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,9/1/2022,,,Denver,,230,0,,9/30/22,,HSS Inc.,HSS Inc.,0
Closure,6/23/22,,0,,144,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,,,Pikes Peak/Teller,,144,0,,8/22/22,,Vivage,Vivage,0
Closure - Cease Operations,9/29/22,,0,,121,"Sector 31, 311: Food Manufacturing",Not stated,,11/30/2022,,,"Denver, Boulder",,121,0,,12/20/22,,Platerra Foods,Platerra,0
Merger wth Whiting & Oasis,9/29/22,,0,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,12/1/2022,,,Denver,,104,0,,6/30/2023,,Chord Energy,Chord Energy,0
Business Changes,10/20/22,,0,,41,Sector 51: Information,Various (See WARN),,10/21/2022,,,ADWorks,,41,0,,10/21/22,,Starry Inc.,Starry Inc.,0
Refocus business operations,11/9/22,,0,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,11/9/2022,,,Pikes Peak/Teller,,72 (1 in CO),0,,11/9/22,,Astra Space Inc.,Astra Space inc.,0
Unforeseeable business circumstances,1-16-22,,0,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,11/18/2022,,,AdWorks,,194,0,,12/23/22,,American Financing Company,American Financing,0
Not disclossed,1-4-22,,0,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,,,Boulder,,87,0,,1/4/23,,Twitter (Boulder),Twitter Boulder,0
Voluntary Resignation,11/25/22,,0,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,1/20/2023,,,Boulder,,38 (voluntarily resigned),0,,1/20/23,,Twitter (Boulder) Supplemental,Twitter Supplemental,0
Closure/Reduction in Force,12/2/22,,0,,43,"Sector 54: Professional, Scientific Services",Various (See WARN),,,,,Boulder,,43,0,,,,Inscripta,Inscripta,0
Closure of Retirement Center,12/14/22,,0,,55,Sector 62: Healthcare & Social Assistance,Various (See WARN),,2/17/2023,,,Denver,,55,0,,2/17/23,,Centura Porter Place,Centura Porter Place,0
Unknown,11/21/22,,0,,1,Sector 62:Healthcare & Social Assistance,Trainer,,1/20/2023,,,Denver,,1,0,,1/20/23,,Rume Health,,0
Cancellation of Contract,1/3/23,,0,,666,Sector 23: Construction,Unknown,,1/3/2023,,,Pueblo,,666,0,,1/3/23,,Wanzek Construction,Wanzek Construction,0
,TOTAL,,,,,,,,,,,,,2857,,,,,,,
Sale of Company,12/30/21,Various hotel staff (See WARN for details),0,,160,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,12/31/21,,,,,,0,,12/31/21,,513 Hotel Operating LLC,,
Loss of contract,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,233,Sector 56: Facilities Support Services,ABM,,5/31/21,,,,,,0,,5/31/21,,ABM,,
Loss of Business/COVID related,4/23/21,"Asset Services, data services, and recovery agents",0,,5,Sector 56: Asset Adjusters,ART Asset Adjusters,,4/23/21,,,,,,0,,4/23/21,,ART Asset Adjusters,,
Reduction in Force,1/5/2022,"Title Clerks, Processors, Mail room staff",0,,10,Sector 81: Other services (except public administration),,,1/5/2022,,,,,,0,,1/5/2022,,Automotive Titling Company,,
Other,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,89,"Sector 54: Professional, scientific and technical services",Computer Task Group,,8/31/2021,,,,,,0,,8/31/21,,"Computer Task Group, Inc",,
Closure,1/25/21,Not dislclosed,0,,107,Sector 51: Information,Concentrix,,3/31/21,,,,,,0,,3/31/21,,Concentrix,,
Closure,8/2/2021,Direct Support Professional,0,,8,Sector 81: Other services (except public administration),Continuum of Colorado,,10/2/2021,,,,,,0,,10/2/21,,Continuum of Colorado,,
Closure,9/7/2021,Direct Support Professional,0,,5,Sector 81: Other services (except public administration),Contiuum of Colorado,,11/8/2021,,,,,,0,,11/8/21,,Continuum of Colorado,,
Closure,9/7/2021,Direct Support Professionals,0,,9,Sector 81: Other services (except public administration),Continuum of Colorado,,11/8/2021,,,,,,0,,11/8/21,,Continuum of Colorado,,
Acquisition of Company,9/9/2021,All,0,,56,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,10/15/2021,,,,,,0,,10/15/2021,,Crestone Peak Resources LLC,,
Acquisition of Company,9/9/2021,All,0,,90,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,10/15/2021,,,,,,0,,10/15/2021,,Crestone Peak Resources LLC,,
Acquisition of Company,9/9/2021,All,0,,13,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,10/15/2021,,,,,,0,,10/15/2021,,Crestone Peak Resources LLC,,
Change of Management Company,2/18/21,Not disclosed,0,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,4/1/21,,,,,,0,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,
Unforeseeable Business Circumstances,10/7/2021,Unknown,0,,12,Sector 42: Wholesale Trade Durable Goods,First Nation,,10/7/21,,,,,,0,,11/5/2021,,First Nation Group,,
COVID/Pandemic Related,10/1/2020,House cleaning,0,,1,"Sector 54: Professional, scientific and technical services",Haley Jackson,,10/1/2020,,,,,,0,,10/1/2021,,Haley A Jackson,,
COVID/Pandemic Related,3/11/2021,3,3,,3,Sector 72: Accommodation and food services,Hill,,1/17/2019,,,,,,3,,3/11/2021,,Hill,,
Unforeseeable Business Circumstances,11/29/21,"Security Agents and Officers, supervisors, and scheduler",0,,94,Sector 62: Healthcare and Social Assistance,HSS Inc.,,12/31/21,,,,,,0,,12/31/21,,HSS Inc.,,
Closure,2/18/21,Not dislclosed,0,,107,Sector: 61 Educational Services,Johnson & Wales University,,5/4/21,,,,,,0,,5/4/21,,Johnson & Wales University,,
Closure,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,102,Sector 23: Construction,Katerra Inc.,,6/4/21,,,,,,0,,8/5/21,,Katerra Inc.,,
Seeking alternative financing that may impact layoffs,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,-,Sector 23: Construction,Katerra Inc. Supplemental,,6/4/21,,,,,,0,,8/5/21,,Katerra Inc. Update Supplemental,,
Seeking sale or purchase,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,-,Sector 23: Construction,Katerra Inc. Supplemental 2,,6/4/21,,,,,,0,,8/5/21,,Katerra Inc. Update Supplemental2,,
