notes,notice_date,workforce_region,fein,location,total_notified,end_date,furloughs,occupations,dropdown,at_the_location,temporary_job_losses,reason,begin_date,letter,phone,naics,company,permanent_job_losses,reduced_hours,email,contact,received_date,jobs,workforce_area
,1/8/25,,,,132,3/31/25,0,Various (See WARN) Appendix A,,,0,Closure / Acadia,3/31/25,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,132,0,,,1/8/25,132,Jefferson
,1/16/25,,,,232,12/31/2026,0,Various (See WARN),,,0,Closure,3/17/25,Battelle,,"56,2910: Remediation Services",Battelle,232,0,,,1/16/25,232,Pueblo
,1/28/25,,,,11,3/31/25,0,Various (See WARN),,,0,Closure/Mass Layoff,3/31/25,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,11,0,,,1/28/25,11,Weld
,1/28/25,,,,40,3/31/25,0,Supervisors/Managers/Technicians,,,0,Partial completion of PCAPP Project,1/28/25,Amentum,,"54,1330: Engineering Services",Amentum,40,0,,,1/28/25,40,Pueblo
,1/28/25,,,,54,1/29/25,0,Professional (See WARN),,,0,Mass Layoff,1/28/25,QuantumScape,,"33,591: Battery Manufacturing",QuantumScape Battery,1,0,,,1/28/25,1,Larimer
,1/30/25,,,,158,3/31/25,0,Various (See WARN),,,0,Closure,3/31/25,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,158,0,,,1/30/25,158,Larimer
,2/18/25,,,,45,4/21/25,0,Not Specified,,,0,Closure,2/18/25,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,,,2/18/25,45,Arapahoe/Douglas
,2/24/25,,,,187,3/10/25,0,Various (See WARN),,,0,Closure,3/10/25,West Springs Hospital,,"62,2110 Healthcare & Social Services",West Springs Hospital,187,0,,,2/24/25,187,Mesa
,3/4/25,,,,238,5/6/25,0,"Production Specialists, Technicians (See WARN)",,,0,Operations Reduction,5/3/25,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,238,0,,,3/4/25,238,Pikes Peak
,3/7/25,,,,150,3/6/25,0,Various (See WARN),,,0,Closure: Lack of funding,3/6/25,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,150,0,,,3/7/25,150,Adams
,3/24/25,,,,93,5/31/25,0,Various (See WARN),,,0,Completion of Mileston,5/1/25,Amentum,,"Sector 56,2910: Remediation Services",Amentum,93,0,,,3/24/25,93,Pueblo
,3/25/25,,,,21,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,Reduction in Force,3/25/25,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,21,0,,,3/25/25,21,Remote Workers
,4/2/25,,,,64,6/2/25,0,,,,0,Closure of Operating Unit,6/2/25,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,64,0,,,4/2/25,64,Rural Consortium/Broomfield
,4/1/25,,,,44,5/21/25,0,Not Specified,,,0,Closure,5/31/25,JVS Masonry,,23: Construction,JVS Masonry,44,0,,,3/31/25,44,Adams
,4/1/25,,,,89,4/15/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,Natural Disaster,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,89,0,,,3/31/25,89,Denver
,4/16/25,,,,40,10/3/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,Closure,10/3/25,Thule Inc.,,Sector 31-33: Manufacturing,Thule Inc.,22,0,,,4/16/25,22,Boulder
,4/21/25,,,,234,7/3/25,0,Various (See WARN),,,0,Closure - Project End,6/20/25,Battelle,,"56,2910: Remediation Services",Battelle,234,0,,,4/21/25,234,Pueblo
,4/24/25,,,,104,6/25/25,0,Various (See WARN),,,0,Closure,4/25/25,Hallcon,,48:49: Transportation,Hallcon,104,0,,,4/24/25,104,Multiple
,4/29/25,,,,84,,0,Various (See WARN),,,0,Closure/Move to smaller office,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,84,0,,,4/29/25,84,Denver
,5/2/25,,,,125,7/1/25,0,Various (See WARN),,,0,Reduction in Force,7/1/25,Chevron,,"32,4110: Petroleum Refineries",Chevron,125,0,,,5/2/25,125,Denver
,6/5/25,,,,92,8/25,0,Various (See WARN),,,0,Closure,8/25,Amentum,,"54,1330: Engineering Services",Amentum,92,0,,,6/5/25,92,Pueblo
,6/24/25,,,,135,9/30/25,0,Various (See WARN),,,0,Closure,9/30/25,Amentum,,"54,1330: Engineering Services",Amentum,135,0,,,6/24/25,135,Pueblo
,6/26/25,,,,30,2/20/26,0,Various (See WARN),,,0,Reduction in Force,8/16/25,Nordstrom,,522210 - Credit Card Issuing.,Nordstrom,30,0,,,6/27/25,30,Arapahoe/Douglas
,6/11/25,,,,152,6/30/25,0,Various (See WARN),,,0,Loss of Contract,6/30/25,Sodexo,,561210 - Facilities Support Services,Sodexo,152,0,,,7/1/25,152,Pikes Peak
,6/27/25,,,,10,8/28/25,0,Military Operations Analysts,,,0,RIF,8/28/25,Bowhead(Aviation Way),,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),10,0,,,7/8/25,10,Pikes Peak
,6/27/25,,,,76,8/28/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,RIF,8/28/25,Bowhead (Newport),,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),76,0,,,7/8/25,76,Pikes Peak
