contact,jobs,fein,notes,total_notified,reduced_hours,begin_date,at_the_location,location,temporary_job_losses,workforce_region,workforce_area,company,received_date,letter,occupations,email,dropdown,phone,furloughs,permanent_job_losses,notice_date,reason,end_date,naics
,,,,101,0,3/3/26,,,0,,"Denver, RC",TIAA,1/2/26,TIAA,Various (See WARN),,,,0,101,1/2/26,Not Specified,3/17/26,52: Finance and Insurance
,,,,1,0,3/8/26,,,0,,Rural Alliance,Tessera Therapeutics,1/6/26,Tessera Therapeutics Inc.,Not specified,,,,0,1,1/6/26,Not Specified,3/8/26,"54,1714 R&D in Biotech (except Nano)"
,,,,729,0,2/28/26,,,0,,Adams,Alan Ritchey,1/6/26,Alan Ritchey Inc,Various (See WARN),,,,0,729,1/6/26,Closure,2/28/26,"48,8510 Freight Transportation"
,,,,134,0,3/16/26,,,0,,Pikes Peak,EPTAM West LLC dba Precision Metals,1/15/2002,EPTAM West dba Precision Metals,Various (See WARN),,,,0,134,1/15/26,Closure,9/30/26,31-33: Manufacturing
,,,,1,0,3/16/2026,,,0,,Pueblo,Battelle,1/15/2026,Battelle,Technical Manager Level IV,,,,0,1,1/15/2026,Projec Milestone Completion,3/16/2026,"56,2910: Remediation Services"
,,,,118,0,2/28/26,,,0,,Pikes Peak,KIRA Training,1/28/26,KIRA Training,Various (See WARN),,,,0,118,12/29/25,Contract Ending/RIF,2/28/26,"56,1210: Facilities Support Services"
,,,,11,0,4/27/26,,,0,,Pueblo,Batelle,2/26/26,Battelle,Various (See WARN),,,,0,11,2/26/26,Project Milestone Completion,4/27/26,"56,2910: Remediation Services"
,,,,61,0,4/28/26,,,0,,Remote Employees,Block,2/26/26,Block,"engineering design, product business, foundational sales, customer operations'",,,,0,61,2/26/26,Not Specified,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
,,,,132,0,5/20/26,,,0,,Denver,PharmaCann Inc.,3/29/26,PharmaCann Inc.,Grow facility employees,,,,0,132,3/20/26,Not Specified,5/20/26,"11: Agriculture, forestry, fishing & hunting"
,,,,286,0,5/31/26,,,0,,Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",,,,0,286,4/1/26,Contract ending if not renewed,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),"
,,,,514,0,6/5/26,,,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,4/3/26,Eagle Rock Distributing Company,Various (See WARN),,,,0,514,4/3/26,Shutdown operations,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers"
,,,,21,0,6/8/26,,,0,,Pueblo,Battelle,4/9/26,Battelle,Various (See WARN),,,,0,21,4/9/26,Project Milestone Completion,6/8/26,"56,2910: Remediation Services"
,,,,51,0,6/8/26,,,0,,Denver,T-Mobile,4/10/26,T-Mobile,"Care Coaches, experts & leads",,,,0,51,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite"
,,,,107,0,4/15/26,,,0,,"Denver, ADW, Larimer",Tendit Group LLC,4/14/26,Tendit Group,Variety of maintenance and crew members,,,,0,107,4/13/26,Closure,4/30/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings"
,,,,777,0,6/30/26,,,0,,Jeffco (Tri-County),PNC Bank NA,4/20/26,PNC Bank NA,Not specified. Requested.,,,,0,777,4/17/26,Consolidating operations into single organization,6/30/26,522110 (Commercial Banking)
