permanent_job_losses,workforce_area,location,reduced_hours,notice_date,email,temporary_job_losses,received_date,company,end_date,dropdown,at_the_location,reason,contact,jobs,occupations,workforce_region,naics,phone,letter,furloughs,notes,begin_date,fein
132,Jefferson,,0,1/8/25,,0,1/8/25,West Pines Behavioral Health,3/31/25,,,Closure / Acadia,,132,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,0,,3/31/25,
232,Pueblo,,0,1/16/25,,0,1/16/25,Battelle,12/31/2026,,,Closure,,232,Various (See WARN),,"56,2910: Remediation Services",,Battelle,0,,3/17/25,
11,Weld,,0,1/28/25,,0,1/28/25,Total Frac Solutions,3/31/25,,,Closure/Mass Layoff,,11,Various (See WARN),,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,0,,3/31/25,
40,Pueblo,,0,1/28/25,,0,1/28/25,Amentum,3/31/25,,,Partial completion of PCAPP Project,,40,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",,Amentum,0,,1/28/25,
1,Larimer,,0,1/28/25,,0,1/28/25,QuantumScape Battery,1/29/25,,,Mass Layoff,,1,Professional (See WARN),,"33,591: Battery Manufacturing",,QuantumScape,0,,1/28/25,
158,Larimer,,0,1/30/25,,0,1/30/25,Johnstown Heights Behavioral Health,3/31/25,,,Closure,,158,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,0,,3/31/25,
45,Arapahoe/Douglas,,0,2/18/25,,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,,Closure,,45,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors,0,,2/18/25,
187,Mesa,,0,2/24/25,,0,2/24/25,West Springs Hospital,3/10/25,,,Closure,,187,Various (See WARN),,"62,2110 Healthcare & Social Services",,West Springs Hospital,0,,3/10/25,
238,Pikes Peak,,0,3/4/25,,0,3/4/25,Microchip,5/6/25,,,Operations Reduction,,238,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,0,,5/3/25,
150,Adams,,0,3/7/25,,0,3/7/25,Meati,3/6/25,,,Closure: Lack of funding,,150,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,0,,3/6/25,
93,Pueblo,,0,3/24/25,,0,3/24/25,Amentum,5/31/25,,,Completion of Mileston,,93,Various (See WARN),,"Sector 56,2910: Remediation Services",,Amentum,0,,5/1/25,
21,Remote Workers,,0,3/25/25,,0,3/25/25,Block Inc.,3/25/25,,,Reduction in Force,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,0,,3/25/25,
64,Rural Consortium/Broomfield,,0,4/2/25,,0,4/2/25,Vail Corporation,6/2/25,,,Closure of Operating Unit,,64,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp,0,,6/2/25,
44,Adams,,0,4/1/25,,0,3/31/25,JVS Masonry,5/21/25,,,Closure,,44,Not Specified,,23: Construction,,JVS Masonry,0,,5/31/25,
89,Denver,,0,4/1/25,,0,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,Natural Disaster,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/15/25,
22,Boulder,,0,4/16/25,,0,4/16/25,Thule Inc.,10/3/25,,,Closure,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,,Thule Inc.,0,,10/3/25,
234,Pueblo,,0,4/21/25,,0,4/21/25,Battelle,7/3/25,,,Closure - Project End,,234,Various (See WARN),,"56,2910: Remediation Services",,Battelle,0,,6/20/25,
104,Multiple,,0,4/24/25,,0,4/24/25,Hallcon,6/25/25,,,Closure,,104,Various (See WARN),,48:49: Transportation,,Hallcon,0,,4/25/25,
84,Denver,,0,4/29/25,,0,4/29/25,TIAA,,,,Closure/Move to smaller office,,84,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,0,,,
125,Denver,,0,5/2/25,,0,5/2/25,Chevron,7/1/25,,,Reduction in Force,,125,Various (See WARN),,"32,4110: Petroleum Refineries",,Chevron,0,,7/1/25,
92,Pueblo,,0,6/5/25,,0,6/5/25,Amentum,8/25,,,Closure,,92,Various (See WARN),,"54,1330: Engineering Services",,Amentum,0,,8/25,
135,Pueblo,,0,6/24/25,,0,6/24/25,Amentum,9/30/25,,,Closure,,135,Various (See WARN),,"54,1330: Engineering Services",,Amentum,0,,9/30/25,
30,Arapahoe/Douglas,,0,6/26/25,,0,6/27/25,Nordstrom,2/20/26,,,Reduction in Force,,30,Various (See WARN),,522210 - Credit Card Issuing.,,Nordstrom,0,,8/16/25,
152,Pikes Peak,,0,6/11/25,,0,7/1/25,Sodexo,6/30/25,,,Loss of Contract,,152,Various (See WARN),,561210 - Facilities Support Services,,Sodexo,0,,6/30/25,
10,Pikes Peak,,0,6/27/25,,0,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,RIF,,10,Military Operations Analysts,,92: Public Administration,,Bowhead(Aviation Way),0,,8/28/25,
76,Pikes Peak,,0,6/27/25,,0,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,RIF,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,92: Public Administration,,Bowhead (Newport),0,,8/28/25,
2,Multiple areas Remote Employees,,0,7/7/25,,0,7/7/25,QualityBuilt,7/3/25,,,Unforeseen Business Circumstance/Closure,,2,"Consultant, Director",,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,0,,7/3/25,
70,Denver,,0,7/10/25,,0,7/10/25,OneTouch,9/12/25,,,Closure,,70,Not Specified,,"54,1613 Markeing Consulting Services",,OneTouch,0,,7/10/25,
9/12/25,Pueblo,,0,7/14/25,,0,7/15/25,Battelle,9/12/25,,,Closure/cease operations,,,Various (See WARN),,"54,1330: Engineering Services",,Battelle,0,,9/12/25,
157,Arapahoe/Douglas,,0,1/8/24,,0,1/8/24,Dish Network LLC,3/8/24,,,Not stated,,157,Multiple (See WARN),,Sector 51: Information,,Dish Network,0,,3/8/24,
4,"Multiple (Larimer, Jeffco, Adams)",,0,1/11/24,,0,1/13/24,Lost Boys Interactive LLC,3/15/24,,,Not stated,,4,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,0,,3/15/24,
94,Adams,,0,1/18/24,,0,1/18/24,ABM Industry Group,3/18/24,,,Loss of contract w/Amazon,,94,Multiple (See WARN),,Sector 23: Construction,,ABM Industry Group,0,,3/18/24,
9,Arapahoe/Douglas,,0,1/19/24,,0,1/19/24,Dish Network LLC,3/19/24,,,Reduction in Force,,9,Multiple (See WARN),,Sector 51: Information,,Dish Network 1-19-2024,0,,3/19/24,
124,Boulder,,0,1/4/24,,0,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,Facility closure,,124,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),0,,3/4/24,
45,Pueblo,,0,1/30/24,,0,1/30/24,Amentum,3/31/24,,,Closure-Completion of PCAPP Milestones,,45,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",,Amentum,0,,3/1/24,
60,Arapahoe/Douglas,,0,1/30/24,,0,1/30/24,IMI Norgren LLC,6/30/24,,,Site Consolidation and Office Relocation,,60,Unknown,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,0,,4/1/24,
13,Unknown (Remote Workers),,0,1/30/24,,0,1/30/21,Block Inc.,3/30/24,,,Not Stated,,13,Unknown,,Sector 51: Information,,Block Inc,0,,3/30/24,
80,Larimer,,0,1/31/24,,0,1/31/24,BillGO Inc.,3/31/24,,,Change in current business opportunities,,80,Multiple (See WARN),,Sector 52: Finance and Insurance,,BillGO Inc.,0,,3/31/24,
56,Denver,,0,1/31/24,,0,1/31/24,SP+ Corporation,1/31/24,,,Not Stated,,56,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,0,,1/31/24,
53,Arapahoe/Douglas,,0,2/20/24,,0,2/20/24,Dish Network LLC,4/20/24,,,Reduction in Force,,53,Multiple (See WARN),,Sector 51: Information,,Dish Network 2-20-2024,0,,4/20/24,
75,Adams,,0,2/22/24,,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,,Loss of contract,,75,Multiple (See WARN),,Sector 33: Manufacturing,,Daifuku Services-Thornton,0,,4/22/24,
89,Pikes Peak-Colo Springs,,0,2/22/24,,0,2/22/24,Daifuku Services America Corporation -Colo Springs,5/6/24,,,Loss of contract,,89,Multiple (See WARN),,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,0,,4/22/24,
32,Arapahoe/Douglas,,0,2/22/24,,0,2/22/24,Daifuku Services America Corporation -Aurora,5/6/24,,,Loss of contract,,32,Multiple (See WARN),,Sector 33: Manufacturing,,Daifuku Services-Aurora,0,,4/22/24,
210,Weld,,0,2/26/24,,0,2/26/24,Carestream Health Inc.,5/10/24,,,Facility closure,,210,Multiple (See WARN),,Sector 33: Manufacturing,,Carestream Health Inc,0,,4/26/24,
175,Weld,,0,2/27/24,,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,Loss of contract,,175,Unknown,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",0,,4/18/24,
5,Arapahoe/Douglas,,0,3/12/24,,0,3/12/24,Dish Network LLC,5/11/24,,,Reduction in Force,,5,Multiple (See WARN),,Sector 51: Information,,Dish Network LLC,0,,5/11/24,
