furloughs,notes,contact,dropdown,workforce_region,phone,jobs,letter,occupations,reduced_hours,permanent_job_losses,received_date,company,notice_date,fein,end_date,reason,workforce_area,email,begin_date,at_the_location,temporary_job_losses,location,naics
0,,,,,,157,Dish Network,Multiple (See WARN),0,157,1/8/24,Dish Network LLC,1/8/24,,3/8/24,Not stated,Arapahoe/Douglas,,3/8/24,,0,,Sector 51: Information
0,,,,,,125 (4 in CO),Lost Boys Interactive,Multiple (See WARN),0,125 (4 in CO),1/13/24,Lost Boys Interactive LLC,1/11/24,,3/15/24,Not stated,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs"
0,,,,,,94,ABM Industry Group,Multiple (See WARN),0,94,1/18/24,ABM Industry Group,1/18/24,,3/18/24,Loss of contract w/Amazon,Adams,,3/18/24,,0,,Sector 23: Construction
0,,,,,,9,Dish Network 1-19-2024,Multiple (See WARN),0,9,1/19/24,Dish Network LLC,1/19/24,,3/19/24,Reduction in Force,Arapahoe/Douglas,,3/19/24,,0,,Sector 51: Information
0,,,,,,124,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),0,124,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,3/4/24,Facility closure,Boulder,,3/4/24,,0,,Sector 62: Health Care and Social Assistance
0,,,,,,45,Amentum,Multiple (See WARN),0,45,1/30/24,Amentum,1/30/24,,3/31/24,Closure-Completion of PCAPP Milestones,Pueblo,,3/1/24,,0,,"Sector: 56,2910: Remediation Services"
0,,,,,,60,IMI Norgren LLC,Unknown,0,60,1/30/24,IMI Norgren LLC,1/30/24,,6/30/24,Site Consolidation and Office Relocation,Arapahoe/Douglas,,4/1/24,,0,,Sector: 31-33 Manufacturing
0,,,,,,13 (in CO),Block Inc,Unknown,0,13,1/30/21,Block Inc.,1/30/24,,3/30/24,Not Stated,Unknown (Remote Workers),,3/30/24,,0,,Sector 51: Information
0,,,,,,80,BillGO Inc.,Multiple (See WARN),0,80,1/31/24,BillGO Inc.,1/31/24,,3/31/24,Change in current business opportunities,Larimer,,3/31/24,,0,,Sector 52: Finance and Insurance
0,,,,,,56,SP+ Corporation,Multiple (See WARN),0,56,1/31/24,SP+ Corporation,1/31/24,,1/31/24,Not Stated,Denver,,1/31/24,,0,,Sector 81--Other Services--81293 Parking Lots and Garages
0,,,,,,53,Dish Network 2-20-2024,Multiple (See WARN),0,53,2/20/24,Dish Network LLC,2/20/24,,4/20/24,Reduction in Force,Arapahoe/Douglas,,4/20/24,,0,,Sector 51: Information
0,,,,,,75 *,Daifuku Services-Thornton,Multiple (See WARN),0,75,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,5/6/24,Loss of contract,Adams,,4/22/24,,0,,Sector 33: Manufacturing
0,,,,,,89 *,Daifuku Services-Colo Springs,Multiple (See WARN),0,89,2/22/24,Daifuku Services America Corporation -Colo Springs,2/22/24,,5/6/24,Loss of contract,Pikes Peak-Colo Springs,,4/22/24,,0,,Sector 33: Manufacturing
0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,,,32 *,Daifuku Services-Aurora,Multiple (See WARN),0,32,2/22/24,Daifuku Services America Corporation -Aurora,2/22/24,,5/6/24,Loss of contract,Arapahoe/Douglas,,4/22/24,,0,,Sector 33: Manufacturing
