company,occupations,furloughs,end_date,jobs,fein,notice_date,contact,reason,workforce_region,at_the_location,phone,dropdown,begin_date,workforce_area,permanent_job_losses,email,notes,reduced_hours,naics,temporary_job_losses,letter,location,received_date
Dish Network LLC,Multiple (See WARN),0,3/8/24,157,,1/8/24,,Not stated,,,,,3/8/24,Arapahoe/Douglas,157,,,0,Sector 51: Information,0,Dish Network,,1/8/24
Lost Boys Interactive LLC,Multiple (See WARN),0,3/15/24,125 (4 in CO),,1/11/24,,Not stated,,,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive,,1/13/24
ABM Industry Group,Multiple (See WARN),0,3/18/24,94,,1/18/24,,Loss of contract w/Amazon,,,,,3/18/24,Adams,94,,,0,Sector 23: Construction,0,ABM Industry Group,,1/18/24
Dish Network LLC,Multiple (See WARN),0,3/19/24,9,,1/19/24,,Reduction in Force,,,,,3/19/24,Arapahoe/Douglas,9,,,0,Sector 51: Information,0,Dish Network 1-19-2024,,1/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),0,3/4/24,124,,1/4/24,,Facility closure,,,,,3/4/24,Boulder,124,,,0,Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24
Amentum,Multiple (See WARN),0,3/31/24,45,,1/30/24,,Closure-Completion of PCAPP Milestones,,,,,3/1/24,Pueblo,45,,,0,"Sector: 56,2910: Remediation Services",0,Amentum,,1/30/24
IMI Norgren LLC,Unknown,0,6/30/24,60,,1/30/24,,Site Consolidation and Office Relocation,,,,,4/1/24,Arapahoe/Douglas,60,,,0,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,,1/30/24
Block Inc.,Unknown,0,3/30/24,13 (in CO),,1/30/24,,Not Stated,,,,,3/30/24,Unknown (Remote Workers),13,,,0,Sector 51: Information,0,Block Inc,,1/30/21
BillGO Inc.,Multiple (See WARN),0,3/31/24,80,,1/31/24,,Change in current business opportunities,,,,,3/31/24,Larimer,80,,,0,Sector 52: Finance and Insurance,0,BillGO Inc.,,1/31/24
SP+ Corporation,Multiple (See WARN),0,1/31/24,56,,1/31/24,,Not Stated,,,,,1/31/24,Denver,56,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,,1/31/24
Dish Network LLC,Multiple (See WARN),0,4/20/24,53,,2/20/24,,Reduction in Force,,,,,4/20/24,Arapahoe/Douglas,53,,,0,Sector 51: Information,0,Dish Network 2-20-2024,,2/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),0,5/6/24,75 *,,2/22/24,,Loss of contract,,,,,4/22/24,Adams,75,,,0,Sector 33: Manufacturing,0,Daifuku Services-Thornton,,2/22/24
Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),0,5/6/24,89 *,,2/22/24,,Loss of contract,,,,,4/22/24,Pikes Peak-Colo Springs,89,,,0,Sector 33: Manufacturing,0,Daifuku Services-Colo Springs,,2/22/24
Daifuku Services America Corporation -Aurora,Multiple (See WARN),0,5/6/24,32 *,,2/22/24,,Loss of contract,,,,,4/22/24,Arapahoe/Douglas,32,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,Sector 33: Manufacturing,0,Daifuku Services-Aurora,,2/22/24
Carestream Health Inc.,Multiple (See WARN),0,5/10/24,210,,2/26/24,,Facility closure,,,,,4/26/24,Weld,210,,,0,Sector 33: Manufacturing,0,Carestream Health Inc,,2/26/24
"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,0,4/18/24,175,,2/27/24,,Loss of contract,,,,,4/18/24,Weld,175,,,0,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc",,2/27/24
Dish Network LLC,Multiple (See WARN),0,5/11/24,5,,3/12/24,,Reduction in Force,,,,,5/11/24,Arapahoe/Douglas,5,,,0,Sector 51: Information,0,Dish Network LLC,,3/12/24
Carestream Health Inc. - Update,See WARN Exhibit A,0,5/24/24,19,,3/20/24,,Reduction in Force,,,,,5/24/24,Weld,19,,,0,Sector 33: Manufacturing,0,Carestream Health Update,,3/21/24
CommuteAir,See WARN,0,5/23/24,40,,2/23/24,,Reduction in Force,,,,,5/23/24,Denver,40,,,0,Sector 48: Transportation and Warehousing,0,CommuteAir,,3/20/24
Bionano Genomics Inc.,See WARN,0,5/24/24,76,,3/21/24,,Reduction in Force,,,,,5/24/24,San Diego (remote CO Workers),76,,,0,Sector 33: Manufacturing,0,Bionano Genomics Inc.,,3/22/24
Developmental Disabilities Resource Center,See WARN,0,6/30/24,46,,3/11/24,,Reduction in Force,,,,,6/30/24,Jefferson,46,,,0,Sector 62: Healthcare and Social Assistance,0,DDRC,,3/28/24
Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,5/31/24,56,,3/27/24,,Closure,,,,,5/31/24,Denver,56,,,0,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24
Volta/Volta Charging Industries,See WARN (Various Positions),0,5/31/24,154 (1 in CO),,3/29/24,,Closure,,,,,5/31/24,Not Stated,154 (1 in CO),,,0,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,,4/3/24
HealthHelp (a WNS Company),Various (See WARN),0,8/2/24,75 (1 in CO),,4/3/24,,Reduction in Force,,,,,6/2/24,Arapahoe/Douglas,75 (1 in CO),,,0,Sector  55: Management of Companies & Enterprises,0,HealthHelp,,4/9/24
Checkr,Various (See WARN),0,6/10/24,92,,4/9/24,,Reduction in Force,,,,,6/10/24,Denver,92,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,,4/9/24
Wheels Up Partners LLC,Various (See WARN),0,6/16/24,65,,4/17/24,,Closure (Cease Operations),,,,,6/16/24,Rural Consortium (Broomfield),65,,,0,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,,4/17/24
Carestream Health,Varous (See WARN),0,6/28/24,25,,4/25/24,,Reduction in Force,,,,,6/28/24,Weld,25,,,0,Sector 33: Manufacturing,0,Carestream Health,,4/25/24
University of Denver,Custodian positions,0,6/30/24,118,,4/30/24,,Contract with Sodexo,,,,,6/30/24,Denver,118,,,0,Sector 61: Educational Services,0,University of Denver,,4/30/24
Radial,See WARN.,0,6/28/24,84,,5/1/24,,Selling Customer Care Unit,,,,,6/28/24,Remote Workforce,84,,,0,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,5/1/24
Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,6/30/24,330,,5/1/24,,Loss of state funding,,,,,6/30/24,Denver,330,,,0,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,,5/1/24
Newrez LLC,See WARN.,0,7/1/24,103,,5/2/24,,Reduction in Force,,,,,7/1/24,Arapahoe/Douglas,103,,,0,Sector 52: Finance and Insurance,0,NewRez LLC,,5/2/24
Walmart Store #6178,Associates,0,6/7/24,141,,5/13/24,,Closure,,,,,6/7/24,Arapahoe/Douglas,141,,,0,Sector 45: Retail Trade,0,Walmart #6178,,5/13/24
Pfizer Research,Not specified,0,8/24/2024,Not Specified,,5/15/24,,Reduction in Force,,,,,7/15/24,Boulder,Not specified,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer,,5/15/24
Amentum,See WARN,0,7/31/24,11,,5/21/24,,Closure (end of Milestone 7),,,,,7/1/24,Pueblo,11,,,0,"Sector: 56,2910: Remediation Services",0,Amentum,,5/21/24
Carestream (Update),See WARN.,0,8/5/24,18,,5/21/24,,Reduction in Force,,,,,7/22/24,Weld,18,,,0,Sector 33: Manufacturing,0,Carestream,,5/21/24
