furloughs,end_date,email,workforce_area,dropdown,workforce_region,naics,phone,permanent_job_losses,notes,letter,notice_date,fein,reason,occupations,contact,reduced_hours,at_the_location,received_date,begin_date,jobs,location,temporary_job_losses,company
0,3/8/24,,Arapahoe/Douglas,,,Sector 51: Information,,157,,Dish Network,1/8/24,,Not stated,Multiple (See WARN),,0,,1/8/24,3/8/24,157,,0,Dish Network LLC
0,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,,"Sector  54: Professional, Scientifc, & Technical Srvs",,125 (4 in CO),,Lost Boys Interactive,1/11/24,,Not stated,Multiple (See WARN),,0,,1/13/24,3/15/24,125 (4 in CO),,0,Lost Boys Interactive LLC
0,3/18/24,,Adams,,,Sector 23: Construction,,94,,ABM Industry Group,1/18/24,,Loss of contract w/Amazon,Multiple (See WARN),,0,,1/18/24,3/18/24,94,,0,ABM Industry Group
0,3/19/24,,Arapahoe/Douglas,,,Sector 51: Information,,9,,Dish Network 1-19-2024,1/19/24,,Reduction in Force,Multiple (See WARN),,0,,1/19/24,3/19/24,9,,0,Dish Network LLC
0,3/4/24,,Boulder,,,Sector 62: Health Care and Social Assistance,,124,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,Facility closure,Multiple (See WARN),,0,,1/25/24,3/4/24,124,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
0,3/31/24,,Pueblo,,,"Sector: 56,2910: Remediation Services",,45,,Amentum,1/30/24,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,0,,1/30/24,3/1/24,45,,0,Amentum
0,6/30/24,,Arapahoe/Douglas,,,Sector: 31-33 Manufacturing,,60,,IMI Norgren LLC,1/30/24,,Site Consolidation and Office Relocation,Unknown,,0,,1/30/24,4/1/24,60,,0,IMI Norgren LLC
0,3/30/24,,Unknown (Remote Workers),,,Sector 51: Information,,13,,Block Inc,1/30/24,,Not Stated,Unknown,,0,,1/30/21,3/30/24,13 (in CO),,0,Block Inc.
0,3/31/24,,Larimer,,,Sector 52: Finance and Insurance,,80,,BillGO Inc.,1/31/24,,Change in current business opportunities,Multiple (See WARN),,0,,1/31/24,3/31/24,80,,0,BillGO Inc.
0,1/31/24,,Denver,,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,SP+ Corporation,1/31/24,,Not Stated,Multiple (See WARN),,0,,1/31/24,1/31/24,56,,0,SP+ Corporation
