received_date,total_notified,workforce_area,jobs,phone,permanent_job_losses,dropdown,reduced_hours,naics,contact,occupations,at_the_location,temporary_job_losses,letter,fein,email,company,furloughs,notice_date,begin_date,reason,notes,location,end_date,workforce_region
1/8/25,132,Jefferson,132,,132,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,,0,West Pines Behavioral Health,,,West Pines Behavioral Health,0,1/8/25,3/31/25,Closure / Acadia,,,3/31/25,
1/16/25,232,Pueblo,232,,232,,0,"56,2910: Remediation Services",,Various (See WARN),,0,Battelle,,,Battelle,0,1/16/25,3/17/25,Closure,,,12/31/2026,
1/28/25,11,Weld,11,,11,,0,"21,3112: Support activities for oil & gas operations",,Various (See WARN),,0,Total Frac Solutions,,,Total Frac Solutions,0,1/28/25,3/31/25,Closure/Mass Layoff,,,3/31/25,
1/28/25,40,Pueblo,40,,40,,0,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,,0,Amentum,,,Amentum,0,1/28/25,1/28/25,Partial completion of PCAPP Project,,,3/31/25,
1/28/25,54,Larimer,1,,1,,0,"33,591: Battery Manufacturing",,Professional (See WARN),,0,QuantumScape,,,QuantumScape Battery,0,1/28/25,1/28/25,Mass Layoff,,,1/29/25,
1/30/25,158,Larimer,158,,158,,0,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),,0,Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health,0,1/30/25,3/31/25,Closure,,,3/31/25,
2/18/25,45,Arapahoe/Douglas,45,,45,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,,0,Sherwood Food Distributors,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,2/18/25,Closure,,,4/21/25,
2/24/25,187,Mesa,187,,187,,0,"62,2110 Healthcare & Social Services",,Various (See WARN),,0,West Springs Hospital,,,West Springs Hospital,0,2/24/25,3/10/25,Closure,,,3/10/25,
3/4/25,238,Pikes Peak,238,,238,,0,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",,0,Microchip,,,Microchip,0,3/4/25,5/3/25,Operations Reduction,,,5/6/25,
3/7/25,150,Adams,150,,150,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),,0,Meati,,,Meati,0,3/7/25,3/6/25,Closure: Lack of funding,,,3/6/25,
3/24/25,93,Pueblo,93,,93,,0,"Sector 56,2910: Remediation Services",,Various (See WARN),,0,Amentum,,,Amentum,0,3/24/25,5/1/25,Completion of Mileston,,,5/31/25,
3/25/25,21,Remote Workers,21,,21,,0,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,Block Inc.,,,Block Inc.,0,3/25/25,3/25/25,Reduction in Force,,,3/25/25,
4/2/25,64,Rural Consortium/Broomfield,64,,64,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,0,Vail Corp,,,Vail Corporation,0,4/2/25,6/2/25,Closure of Operating Unit,,,6/2/25,
3/31/25,44,Adams,44,,44,,0,23: Construction,,Not Specified,,0,JVS Masonry,,,JVS Masonry,0,4/1/25,5/31/25,Closure,,,5/21/25,
3/31/25,89,Denver,89,,89,,0,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,Robert Russell Eastern Star Masonic Retirement Camps,,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25,4/15/25,Natural Disaster,,,4/15/25,
4/16/25,40,Boulder,22,,22,,0,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Thule Inc.,,,Thule Inc.,0,4/16/25,10/3/25,Closure,,,10/3/25,
